Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Basis_85,456,4519,642,292.2,0.8208,815.2
1.5,Basis_85,457,3241,726,312.7,0.8624,1136.0
1.5,Basis_85,458,2714,693,295.3,0.8912,1357.1
1.5,Basis_85,459,3476,593,281.4,0.8673,1059.9
1.5,Basis_85,460,3610,675,318.7,0.8438,1020.5
1.5,Basis_85,461,3344,613,291.8,0.8675,1101.7
1.5,Basis_85,462,2763,599,276.0,0.8965,1332.9
1.5,Basis_85,463,4029,670,304.4,0.8335,914.2
1.5,Basis_85,464,3430,670,301.9,0.8594,1073.6
1.5,Basis_85,465,4032,619,281.8,0.8457,913.4
1.5,Basis_85,466,5344,692,275.3,0.8003,689.4
1.5,Basis_85,467,4647,642,305.0,0.8076,792.6
1.5,Basis_85,468,4092,636,281.1,0.8438,900.2
1.5,Basis_85,469,3274,696,293.8,0.8694,1125.2
1.5,Basis_85,470,3664,636,286.4,0.8576,1005.6
1.5,Basis_85,471,3938,689,324.4,0.8266,935.4
1.5,Basis_85,472,2268,648,302.6,0.9068,1623.6
1.5,Basis_85,473,4058,636,301.5,0.8339,907.8
1.5,Basis_85,474,3517,598,301.6,0.856,1047.4
1.5,Basis_85,475,4399,593,297.8,0.8222,837.6
1.5,Basis_85,476,2820,642,281.2,0.8923,1305.8
1.5,Basis_85,477,3909,609,313.3,0.8338,942.6
1.5,Basis_85,478,2359,684,319.8,0.8976,1561.3
1.5,Basis_85,479,4193,713,302.2,0.828,878.4
1.5,Basis_85,480,3393,592,305.2,0.8594,1085.4
1.5,Basis_85,481,2537,678,309.5,0.8934,1452.2
1.5,Basis_85,482,3357,691,290.3,0.8677,1097.2
1.5,Basis_85,483,3666,595,292.6,0.8544,1004.7
1.5,Basis_85,484,4025,612,276.9,0.8487,914.9
1.5,Basis_85,485,2646,734,311.0,0.8883,1391.6
1.5,Basis_85,486,2877,682,314.9,0.877,1280.3
1.5,Basis_85,487,3150,572,316.8,0.8645,1168.8
1.5,Basis_85,488,3575,663,311.0,0.8491,1030.5
1.5,Basis_85,489,3391,704,316.8,0.8542,1086.3
1.5,Basis_85,490,4641,606,301.3,0.8101,793.5
1.5,Basis_85,491,3282,593,281.5,0.8746,1122.3
1.5,Basis_85,492,4421,755,310.2,0.8138,833.2
1.5,Basis_85,493,4464,693,289.1,0.8248,825.2
1.5,Basis_85,494,3398,605,306.7,0.8586,1084.4
1.5,Basis_85,495,3897,566,318.4,0.8316,945.3
1.5,Basis_85,496,4332,773,288.0,0.8306,850.1
1.5,Basis_85,497,4490,703,282.9,0.8276,820.5
1.5,Basis_85,498,4261,608,284.3,0.8356,864.4
1.5,Basis_85,499,4725,622,297.3,0.8092,779.3
1.5,Middels_90,0,2245,619,312.4,0.9048,1640.9
1.5,Middels_90,1,2845,629,305.0,0.8823,1295.2
1.5,Middels_90,2,2931,579,324.5,0.8709,1256.6
1.5,Middels_90,3,2631,657,300.6,0.8926,1400.0
1.5,Middels_90,4,2344,656,288.0,0.9084,1571.3
1.5,Middels_90,5,1923,707,320.6,0.9163,1914.9
1.5,Middels_90,6,2967,619,291.2,0.8827,1241.3
1.5,Middels_90,7,2989,692,282.7,0.8853,1231.7
1.5,Middels_90,8,2730,654,279.5,0.8964,1349.0
1.5,Middels_90,9,2933,721,309.7,0.8767,1255.5
1.5,Middels_90,10,3329,619,305.9,0.8618,1106.5
1.5,Middels_90,11,2236,642,319.0,0.9032,1648.0
1.5,Middels_90,12,647,636,278.3,0.9772,6097.0
1.5,Middels_90,13,2351,629,282.5,0.9098,1566.8
1.5,Middels_90,14,1172,692,319.6,0.9492,3146.6
1.5,Middels_90,15,2126,606,276.2,0.9203,1732.4
1.5,Middels_90,16,780,690,284.1,0.9699,4724.0
1.5,Middels_90,17,2310,637,315.1,0.9012,1594.3
1.5,Middels_90,18,1726,619,321.2,0.9248,2134.9
1.5,Middels_90,19,1369,607,284.9,0.947,2690.5
1.5,Middels_90,20,2933,633,309.9,0.8766,1255.3
1.5,Middels_90,21,3631,607,282.2,0.8609,1014.6
1.5,Middels_90,22,2860,706,287.5,0.8884,1287.8
1.5,Middels_90,23,2075,599,280.1,0.9211,1775.8
1.5,Middels_90,24,2490,636,300.8,0.8983,1479.3
1.5,Middels_90,25,2932,662,287.2,0.8857,1256.3
1.5,Middels_90,26,2812,655,309.8,0.8817,1309.7
1.5,Middels_90,27,1168,686,302.9,0.9519,3151.8
1.5,Middels_90,28,2671,565,295.3,0.893,1379.0
1.5,Middels_90,29,1869,650,284.4,0.9278,1970.3
1.5,Middels_90,30,2530,567,303.5,0.8958,1456.3
1.5,Middels_90,31,2294,622,286.2,0.9109,1606.2
1.5,Middels_90,32,2084,627,307.1,0.9132,1767.8
1.5,Middels_90,33,1854,726,287.3,0.9277,1986.3
1.5,Middels_90,34,1259,642,301.6,0.9484,2923.8
1.5,Middels_90,35,3806,717,297.1,0.8465,967.7
1.5,Middels_90,36,2756,608,319.6,0.8804,1336.5
1.5,Middels_90,37,1396,634,291.4,0.9448,2639.5
1.5,Middels_90,38,2506,629,319.4,0.8913,1469.3
1.5,Middels_90,39,1671,651,288.8,0.9345,2204.5
1.5,Middels_90,40,1890,669,313.5,0.9195,1947.5
1.5,Middels_90,41,2499,642,293.3,0.9004,1473.2
1.5,Middels_90,42,2296,685,322.1,0.8996,1603.7
1.5,Middels_90,43,1531,713,293.1,0.9391,2406.1
1.5,Middels_90,44,1138,658,310.5,0.9521,3240.1
1.5,Middels_90,45,1543,593,286.0,0.9401,2387.8
1.5,Middels_90,46,2593,571,302.5,0.8936,1421.3
1.5,Middels_90,47,3062,657,321.2,0.8665,1203.1
1.5,Middels_90,48,2867,746,313.9,0.8778,1284.8
1.5,Middels_90,49,2687,717,311.1,0.8865,1371.0
1.5,Middels_90,50,2317,602,317.2,0.9002,1589.3
1.5,Middels_90,51,2300,710,300.7,0.9061,1601.4
1.5,Middels_90,52,2245,564,287.3,0.9125,1640.8
1.5,Middels_90,53,2555,605,308.2,0.8931,1441.3
1.5,Middels_90,54,1897,616,276.7,0.9287,1940.4
1.5,Middels_90,55,3514,670,322.4,0.8462,1048.1
1.5,Middels_90,56,2463,614,300.0,0.8997,1494.9
1.5,Middels_90,57,2449,706,298.4,0.9008,1504.1
1.5,Middels_90,58,2884,796,286.6,0.8878,1277.0
1.5,Middels_90,59,2601,609,296.7,0.8953,1416.7
1.5,Middels_90,60,1218,609,303.3,0.9498,3021.4
1.5,Middels_90,61,1944,628,295.4,0.922,1894.4
1.5,Middels_90,62,2506,669,296.7,0.899,1469.4
1.5,Middels_90,63,2439,649,318.0,0.8947,1510.7
1.5,Middels_90,64,3498,733,323.2,0.8465,1052.9
1.5,Middels_90,65,2383,693,321.0,0.8962,1546.2
1.5,Middels_90,66,609,609,294.6,0.9849,9740.0
1.5,Middels_90,67,3497,637,281.9,0.8662,1053.6
1.5,Middels_90,68,2439,766,301.4,0.9003,1511.0
1.5,Middels_90,69,1915,623,279.9,0.9272,1923.4
1.5,Middels_90,70,1301,684,293.5,0.9481,2829.3
1.5,Middels_90,71,2582,657,294.0,0.8969,1426.0
1.5,Middels_90,72,1062,635,300.0,0.9568,3469.6
1.5,Middels_90,73,3219,612,285.7,0.8751,1143.9
1.5,Middels_90,74,2369,658,320.1,0.8971,1555.2
1.5,Middels_90,75,3380,663,287.6,0.868,1089.7
1.5,Middels_90,76,2888,592,294.5,0.8846,1275.8
1.5,Middels_90,77,1560,655,296.4,0.9372,2360.9
1.5,Middels_90,78,2980,637,317.1,0.8717,1235.9
1.5,Middels_90,79,3905,622,310.4,0.8355,943.2
1.5,Middels_90,80,2609,769,305.5,0.8918,1411.7
1.5,Middels_90,81,2253,579,277.9,0.915,1634.5
1.5,Middels_90,82,1860,641,311.1,0.9214,1979.9
1.5,Middels_90,83,3044,623,287.5,0.8812,1209.8
1.5,Middels_90,84,2734,699,302.3,0.8878,1347.6
1.5,Middels_90,85,2516,732,296.3,0.8988,1464.4
1.5,Middels_90,86,2362,661,316.4,0.8986,1560.0
1.5,Middels_90,87,1592,707,316.2,0.9317,2314.6
1.5,Middels_90,88,1957,615,292.4,0.9224,1883.3
1.5,Middels_90,89,1956,684,288.2,0.9235,1883.5
1.5,Middels_90,90,2330,678,281.3,0.911,1580.2
1.5,Middels_90,91,1958,649,280.4,0.9255,1881.6
1.5,Middels_90,92,2238,684,292.2,0.9113,1646.4
1.5,Middels_90,93,2300,698,294.3,0.9081,1601.9
1.5,Middels_90,94,1579,600,293.6,0.9371,2333.4
1.5,Middels_90,95,1832,741,300.3,0.9253,2010.2
1.5,Middels_90,96,1510,692,314.3,0.9356,2439.5
1.5,Middels_90,97,2034,669,315.1,0.9131,1811.9
1.5,Middels_90,98,2488,721,313.6,0.8942,1481.4
1.5,Middels_90,99,1705,662,300.5,0.9305,2161.5
1.5,Middels_90,100,3701,691,279.0,0.8599,995.3
1.5,Middels_90,101,2177,735,315.2,0.9068,1691.7
1.5,Middels_90,102,3464,642,286.6,0.8652,1063.3
1.5,Middels_90,103,2859,627,302.2,0.8827,1288.8
1.5,Middels_90,104,2831,689,308.8,0.8814,1301.7
1.5,Middels_90,105,2239,602,287.5,0.9126,1644.7
1.5,Middels_90,106,2666,643,282.7,0.8977,1381.3
1.5,Middels_90,107,2674,602,299.8,0.8911,1377.1
1.5,Middels_90,108,1537,774,305.6,0.9362,2396.9
1.5,Middels_90,109,2369,656,310.9,0.9,1555.1
1.5,Middels_90,110,2688,591,293.0,0.893,1369.6
1.5,Middels_90,111,1314,619,311.1,0.9445,2803.9
1.5,Middels_90,112,2329,728,281.1,0.9111,1581.2
1.5,Middels_90,113,2631,664,279.3,0.9002,1399.6
1.5,Middels_90,114,4574,728,279.4,0.8265,805.5
1.5,Middels_90,115,1510,602,288.1,0.941,2440.5
1.5,Middels_90,116,2849,684,275.6,0.8934,1292.4
1.5,Middels_90,117,2425,668,278.7,0.9083,1519.1
1.5,Middels_90,118,2266,656,313.9,0.9035,1625.8
1.5,Middels_90,119,2699,669,323.5,0.8815,1365.2
1.5,Middels_90,120,2588,640,302.5,0.8937,1423.7
1.5,Middels_90,121,1673,713,321.0,0.9271,2201.0
1.5,Middels_90,122,3035,635,301.1,0.876,1213.8
1.5,Middels_90,123,3456,678,311.0,0.8541,1065.7
1.5,Middels_90,124,2765,598,305.8,0.8852,1332.0
1.5,Middels_90,125,2119,593,321.2,0.9076,1737.9
1.5,Middels_90,126,3065,649,293.3,0.878,1201.8
1.5,Middels_90,127,2575,678,300.6,0.8949,1430.0
1.5,Middels_90,128,2887,581,277.2,0.8914,1276.4
1.5,Middels_90,129,1274,588,298.1,0.9484,2890.1
1.5,Middels_90,130,2804,620,323.9,0.8767,1313.9
1.5,Middels_90,131,1109,595,297.0,0.9553,3323.5
1.5,Middels_90,132,2814,663,289.1,0.8895,1308.7
1.5,Middels_90,133,2222,685,321.4,0.9031,1658.7
1.5,Middels_90,134,2660,665,306.7,0.8892,1384.7
1.5,Middels_90,135,2093,574,320.4,0.9089,1759.3
1.5,Middels_90,136,1839,657,317.3,0.9208,2003.8
1.5,Middels_90,137,1827,616,302.1,0.9251,2015.9
1.5,Middels_90,138,2995,584,275.3,0.8881,1229.5
1.5,Middels_90,139,2317,703,290.0,0.9087,1588.8
1.5,Middels_90,140,2862,601,297.6,0.8843,1286.7
1.5,Middels_90,141,3101,677,294.5,0.876,1187.5
1.5,Middels_90,142,1805,675,314.7,0.9229,2040.3
1.5,Middels_90,143,2154,647,318.9,0.9068,1710.5
1.5,Middels_90,144,1195,693,310.5,0.9496,3081.6
1.5,Middels_90,145,3639,633,293.1,0.8552,1012.0
1.5,Middels_90,146,2880,600,275.6,0.8923,1279.5
1.5,Middels_90,147,2055,578,286.4,0.9201,1792.3
1.5,Middels_90,148,2267,685,313.4,0.9035,1624.7
1.5,Middels_90,149,2421,613,323.4,0.8937,1521.2
1.5,Middels_90,150,1627,600,293.8,0.9351,2264.8
1.5,Middels_90,151,2671,628,296.7,0.8924,1379.3
1.5,Middels_90,152,1790,628,277.0,0.9327,2057.9
1.5,Middels_90,153,2152,636,304.4,0.9111,1712.1
1.5,Middels_90,154,1816,588,321.3,0.9208,2029.2
1.5,Middels_90,155,3919,675,282.8,0.8495,939.7
1.5,Middels_90,156,2392,790,308.9,0.8997,1540.0
1.5,Middels_90,157,2765,641,324.7,0.8781,1331.9
1.5,Middels_90,158,2611,644,313.2,0.889,1410.5
1.5,Middels_90,159,2953,606,311.0,0.8754,1247.4
1.5,Middels_90,160,1742,676,278.4,0.9342,2114.8
1.5,Middels_90,161,3962,593,275.5,0.8518,929.5
1.5,Middels_90,162,2538,643,315.2,0.8914,1451.4
1.5,Middels_90,163,3538,635,304.3,0.8539,1041.2
1.5,Middels_90,164,1621,649,314.1,0.9309,2272.0
1.5,Middels_90,165,2085,613,294.5,0.9166,1765.9
1.5,Middels_90,166,2182,630,319.5,0.9054,1688.6
1.5,Middels_90,167,3247,594,288.2,0.873,1134.4
1.5,Middels_90,168,3174,628,286.0,0.8768,1161.0
1.5,Middels_90,169,2638,654,280.7,0.8995,1396.0
1.5,Middels_90,170,2946,658,299.0,0.8804,1250.1
1.5,Middels_90,171,1712,704,299.0,0.9305,2152.1
1.5,Middels_90,172,3779,696,280.3,0.8562,974.7
1.5,Middels_90,173,1958,613,314.9,0.9163,1881.8
1.5,Middels_90,174,712,662,289.7,0.972,5175.3
1.5,Middels_90,175,3002,671,296.6,0.8791,1227.0
1.5,Middels_90,176,3441,600,283.6,0.8675,1070.4
1.5,Middels_90,177,3517,587,282.7,0.8651,1047.7
1.5,Middels_90,178,2306,612,318.5,0.9003,1598.1
1.5,Middels_90,179,2317,724,279.9,0.912,1589.2
1.5,Middels_90,180,2566,753,280.0,0.9025,1435.6
1.5,Middels_90,181,3232,592,305.6,0.866,1139.9
1.5,Middels_90,182,3689,620,316.2,0.8417,998.3
1.5,Middels_90,183,3988,612,295.4,0.8401,923.5
1.5,Middels_90,184,1566,742,277.4,0.941,2352.4
1.5,Middels_90,185,3611,690,300.3,0.8528,1019.9
1.5,Middels_90,186,2309,805,312.6,0.902,1594.6
1.5,Middels_90,187,1315,585,278.7,0.9502,2799.4
1.5,Middels_90,188,2721,613,285.6,0.8945,1353.8
1.5,Middels_90,189,3129,649,293.7,0.8752,1177.0
1.5,Middels_90,190,1382,692,315.0,0.941,2668.1
1.5,Middels_90,191,1386,719,320.3,0.9397,2655.4
1.5,Middels_90,192,1623,629,277.8,0.9388,2268.2
1.5,Middels_90,193,3735,571,313.6,0.841,986.2
1.5,Middels_90,194,1937,581,312.5,0.9179,1902.3
1.5,Middels_90,195,3141,607,276.1,0.8823,1172.6
1.5,Middels_90,196,2393,626,302.5,0.9018,1539.3
1.5,Middels_90,197,2387,627,301.7,0.9022,1542.5
1.5,Middels_90,198,3261,599,280.9,0.8756,1129.3
1.5,Middels_90,199,2359,588,294.9,0.9055,1561.0
1.5,Middels_90,200,2982,683,278.5,0.8872,1234.7
1.5,Middels_90,201,1797,621,280.0,0.9317,2050.1
1.5,Middels_90,202,2321,622,313.3,0.9013,1587.0
1.5,Middels_90,203,2580,622,287.8,0.8993,1428.3
1.5,Middels_90,204,747,592,278.1,0.9718,4934.7
1.5,Middels_90,205,2175,718,287.3,0.9152,1693.6
1.5,Middels_90,206,2770,698,311.3,0.8829,1329.5
1.5,Middels_90,207,1036,656,318.4,0.9552,3555.2
1.5,Middels_90,208,2764,740,280.2,0.8948,1332.3
1.5,Middels_90,209,3091,656,295.6,0.876,1191.7
1.5,Middels_90,210,1755,622,292.4,0.9303,2098.9
1.5,Middels_90,211,3090,671,284.2,0.8808,1192.5
1.5,Middels_90,212,2435,587,289.8,0.9042,1512.5
1.5,Middels_90,213,3112,637,284.2,0.88,1183.8
1.5,Middels_90,214,1356,656,317.6,0.9416,2717.5
1.5,Middels_90,215,2190,629,283.6,0.9157,1681.4
1.5,Middels_90,216,2688,629,320.7,0.8829,1370.0
1.5,Middels_90,217,2681,591,292.7,0.8935,1373.5
1.5,Middels_90,218,2107,623,302.0,0.9136,1747.5
1.5,Middels_90,219,2061,629,309.2,0.9136,1788.3
1.5,Middels_90,220,2474,672,275.7,0.9074,1489.1
1.5,Middels_90,221,2621,591,322.0,0.8855,1405.5
1.5,Middels_90,222,1620,626,318.5,0.93,2274.9
1.5,Middels_90,223,3273,573,289.6,0.8713,1125.4
1.5,Middels_90,224,2852,588,324.6,0.8744,1291.8
1.5,Middels_90,225,1047,591,319.4,0.9546,3520.6
1.5,Middels_90,226,3121,585,315.5,0.8663,1180.2
1.5,Middels_90,227,1837,606,281.3,0.9299,2005.8
1.5,Middels_90,228,2399,584,303.5,0.9012,1535.5
1.5,Middels_90,229,2435,647,290.2,0.9041,1512.7
1.5,Middels_90,230,1908,586,322.3,0.9165,1931.1
1.5,Middels_90,231,1623,614,305.0,0.9328,2270.0
1.5,Middels_90,232,3220,677,285.1,0.8753,1143.5
1.5,Middels_90,233,2243,749,300.9,0.9084,1643.0
1.5,Middels_90,234,3113,607,291.7,0.8767,1183.3
1.5,Middels_90,235,3769,650,294.9,0.8492,977.7
1.5,Middels_90,236,2222,651,320.0,0.9035,1658.3
1.5,Middels_90,237,921,724,317.0,0.9604,3998.9
1.5,Middels_90,238,3134,668,319.2,0.8642,1175.5
1.5,Middels_90,239,2856,679,310.2,0.8797,1289.2
1.5,Middels_90,240,1754,641,310.3,0.9261,2100.5
1.5,Middels_90,241,1498,580,291.3,0.9408,2458.5
1.5,Middels_90,242,2638,670,289.3,0.8964,1396.1
1.5,Middels_90,243,2944,670,289.0,0.8845,1251.6
1.5,Middels_90,244,2684,719,288.1,0.8951,1372.5
1.5,Middels_90,245,1803,620,279.6,0.9316,2043.8
1.5,Middels_90,246,2002,595,285.7,0.9224,1839.7
1.5,Middels_90,247,2973,693,306.2,0.8764,1238.8
1.5,Middels_90,248,2390,613,295.0,0.9043,1541.4
1.5,Middels_90,249,2170,637,301.6,0.9111,1696.6
1.5,Middels_90,250,860,599,305.4,0.9643,4280.7
1.5,Middels_90,251,670,599,288.9,0.9737,5494.4
1.5,Middels_90,252,1830,649,289.8,0.928,2013.3
1.5,Middels_90,253,3085,713,300.0,0.8744,1194.2
1.5,Middels_90,254,2547,626,300.6,0.8961,1446.0
1.5,Middels_90,255,2699,647,312.3,0.8856,1365.2
1.5,Middels_90,256,2376,580,296.5,0.9044,1550.9
1.5,Middels_90,257,3122,669,316.0,0.866,1179.4
1.5,Middels_90,258,3255,643,284.3,0.8744,1131.2
1.5,Middels_90,259,2033,593,296.5,0.9182,1813.1
1.5,Middels_90,260,2622,721,293.4,0.8956,1405.4
1.5,Middels_90,261,3136,647,275.6,0.8827,1174.5
1.5,Middels_90,262,3981,628,293.5,0.8414,925.2
1.5,Middels_90,263,2180,581,303.0,0.9104,1689.9
1.5,Middels_90,264,1649,671,301.2,0.9326,2234.2
1.5,Middels_90,265,2631,699,315.1,0.8874,1399.7
1.5,Middels_90,266,2719,606,276.3,0.898,1355.1
1.5,Middels_90,267,3658,696,308.4,0.8469,1007.0
1.5,Middels_90,268,3574,696,295.7,0.8566,1030.7
1.5,Middels_90,269,1956,557,291.0,0.9228,1884.3
1.5,Middels_90,270,1113,620,295.0,0.9554,3308.0
1.5,Middels_90,271,2722,683,275.9,0.8981,1353.3
1.5,Middels_90,272,2495,613,299.8,0.8985,1477.2
1.5,Middels_90,273,1547,739,282.5,0.9406,2379.2
1.5,Middels_90,274,2310,693,301.8,0.9054,1594.2
1.5,Middels_90,275,2593,665,305.1,0.8927,1421.2
1.5,Middels_90,276,2901,658,319.1,0.8744,1270.3
1.5,Middels_90,277,3050,643,280.9,0.8837,1207.9
1.5,Middels_90,278,2301,669,301.2,0.9059,1600.5
1.5,Middels_90,279,1874,661,298.6,0.9241,1966.2
1.5,Middels_90,280,3122,731,311.1,0.8681,1179.5
1.5,Middels_90,281,2691,669,323.2,0.8819,1369.0
1.5,Middels_90,282,1543,683,276.7,0.9421,2388.6
1.5,Middels_90,283,3468,612,322.2,0.8483,1062.2
1.5,Middels_90,284,2282,731,298.6,0.9075,1613.8
1.5,Middels_90,285,2308,672,302.0,0.9054,1596.2
1.5,Middels_90,286,2749,634,323.8,0.8792,1340.0
1.5,Middels_90,287,2750,719,309.3,0.8845,1339.0
1.5,Middels_90,288,2364,699,292.8,0.9061,1558.3
1.5,Middels_90,289,3563,637,321.3,0.8445,1033.4
1.5,Middels_90,290,3693,683,299.5,0.8499,997.6
1.5,Middels_90,291,3225,675,277.5,0.8785,1141.9
1.5,Middels_90,292,2218,745,306.5,0.9077,1660.4
1.5,Middels_90,293,2800,593,305.0,0.884,1315.0
1.5,Middels_90,294,2355,594,295.7,0.9055,1564.8
1.5,Middels_90,295,3224,735,311.5,0.8637,1142.8
1.5,Middels_90,296,2429,573,315.7,0.8959,1516.3
1.5,Middels_90,297,2344,704,314.1,0.9,1571.2
1.5,Middels_90,298,2021,609,283.1,0.9223,1822.6
1.5,Middels_90,299,2156,644,293.3,0.9141,1707.8
1.5,Middels_90,300,2954,566,300.1,0.8796,1246.6
1.5,Middels_90,301,2007,679,321.3,0.9125,1835.7
1.5,Middels_90,302,2216,679,286.0,0.914,1662.6
1.5,Middels_90,303,2786,762,292.3,0.8894,1321.6
1.5,Middels_90,304,3406,584,275.2,0.8728,1081.4
1.5,Middels_90,305,2754,734,294.2,0.89,1337.7
1.5,Middels_90,306,1869,620,303.5,0.923,1970.5
1.5,Middels_90,307,3582,614,292.4,0.8578,1028.2
1.5,Middels_90,308,2908,615,280.9,0.8891,1266.7
1.5,Middels_90,309,3322,692,295.1,0.867,1109.2
1.5,Middels_90,310,1187,550,317.0,0.9489,3103.2
1.5,Middels_90,311,2429,649,313.7,0.8966,1516.3
1.5,Middels_90,312,1153,706,296.9,0.9535,3193.8
1.5,Middels_90,313,2142,663,296.9,0.9136,1718.8
1.5,Middels_90,314,4052,595,277.9,0.8471,908.9
1.5,Middels_90,315,2264,648,297.3,0.9087,1628.1
1.5,Middels_90,316,1900,656,296.4,0.9236,1939.0
1.5,Middels_90,317,2593,592,306.8,0.8921,1421.1
1.5,Middels_90,318,2286,704,319.7,0.9008,1611.3
1.5,Middels_90,319,1414,633,301.8,0.942,2604.1
1.5,Middels_90,320,3029,683,314.5,0.8707,1215.9
1.5,Middels_90,321,2987,586,303.1,0.8771,1233.1
1.5,Middels_90,322,2908,644,319.6,0.8739,1267.3
1.5,Middels_90,323,1833,643,303.4,0.9245,2008.8
1.5,Middels_90,324,4114,621,277.0,0.8453,895.4
1.5,Middels_90,325,1763,643,318.0,0.9239,2088.1
1.5,Middels_90,326,1859,650,299.5,0.9244,1981.6
1.5,Middels_90,327,3048,641,301.5,0.8753,1208.6
1.5,Middels_90,328,2001,657,289.7,0.9213,1840.6
1.5,Middels_90,329,1515,727,279.5,0.9426,2433.5
1.5,Middels_90,330,3170,629,299.6,0.8711,1162.0
1.5,Middels_90,331,3041,593,293.8,0.8788,1211.5
1.5,Middels_90,332,3686,628,293.1,0.8534,999.6
1.5,Middels_90,333,2105,594,323.2,0.9077,1750.1
1.5,Middels_90,334,1503,616,278.6,0.9432,2451.8
1.5,Middels_90,335,2434,628,314.5,0.8961,1513.3
1.5,Middels_90,336,2299,644,281.8,0.9121,1602.5
1.5,Middels_90,337,3262,629,281.3,0.8754,1129.1
1.5,Middels_90,338,1712,658,311.2,0.9277,2152.3
1.5,Middels_90,339,1354,602,304.1,0.9442,2722.7
1.5,Middels_90,340,2736,706,321.8,0.8804,1345.9
1.5,Middels_90,341,2253,601,317.0,0.903,1634.4
1.5,Middels_90,342,3413,621,290.3,0.8655,1079.2
1.5,Middels_90,343,1112,620,322.4,0.9513,3312.8
1.5,Middels_90,344,2177,697,301.4,0.9109,1691.8
1.5,Middels_90,345,1944,675,306.8,0.919,1894.2
1.5,Middels_90,346,3381,621,319.7,0.8532,1089.1
1.5,Middels_90,347,3212,675,289.7,0.8737,1146.4
1.5,Middels_90,348,2663,621,298.6,0.8921,1383.8
1.5,Middels_90,349,1013,619,321.0,0.9558,3634.1
1.5,Middels_90,350,696,685,319.9,0.9733,5993.2
1.5,Middels_90,351,2660,621,296.0,0.8931,1384.5
1.5,Middels_90,352,1519,698,292.0,0.9398,2424.6
1.5,Middels_90,353,2985,647,278.9,0.8871,1234.6
1.5,Middels_90,354,1056,731,307.4,0.9559,3486.1
1.5,Middels_90,355,3393,728,291.7,0.8656,1085.6
1.5,Middels_90,356,671,670,295.8,0.99,14788.5
1.5,Middels_90,357,1959,724,291.2,0.9225,1879.4
1.5,Middels_90,358,3568,656,307.8,0.8509,1032.4
1.5,Middels_90,359,1169,636,305.6,0.9515,3150.7
1.5,Middels_90,360,1448,648,323.9,0.9363,2542.9
1.5,Middels_90,361,2896,675,313.6,0.8767,1272.1
1.5,Middels_90,362,710,657,319.5,0.9692,5191.1
1.5,Middels_90,363,1853,648,324.6,0.9184,1987.9
1.5,Middels_90,364,1680,746,283.6,0.9353,2191.9
1.5,Middels_90,365,1853,612,294.0,0.926,1987.8
1.5,Middels_90,366,1428,578,279.2,0.9458,2577.0
1.5,Middels_90,367,2994,672,313.2,0.8727,1230.0
1.5,Middels_90,368,2266,636,324.9,0.9001,1625.9
1.5,Middels_90,369,2586,633,291.0,0.8979,1424.6
1.5,Middels_90,370,3136,574,275.2,0.8828,1174.2
1.5,Middels_90,371,2489,672,324.5,0.8903,1479.8
1.5,Middels_90,372,2092,630,296.7,0.9157,1760.2
1.5,Middels_90,373,1253,602,293.4,0.95,2936.9
1.5,Middels_90,374,2594,739,281.1,0.901,1420.3
1.5,Middels_90,375,2289,613,307.8,0.9043,1608.2
1.5,Middels_90,376,3092,594,303.4,0.8727,1191.5
1.5,Middels_90,377,2352,592,313.2,0.9,1565.9
1.5,Middels_90,378,1837,679,303.4,0.9244,2005.3
1.5,Middels_90,379,2366,545,320.6,0.897,1556.5
1.5,Middels_90,380,2314,612,322.2,0.8988,1592.5
1.5,Middels_90,381,2236,651,321.6,0.9024,1648.4
1.5,Middels_90,382,2692,682,289.3,0.8943,1368.3
1.5,Middels_90,383,2842,698,278.9,0.8924,1295.6
1.5,Middels_90,384,1867,685,315.8,0.92,1973.3
1.5,Middels_90,385,2163,726,275.4,0.9191,1702.3
1.5,Middels_90,386,4133,759,279.6,0.8432,891.5
1.5,Middels_90,387,1967,609,314.8,0.9159,1872.4
1.5,Middels_90,388,2464,672,292.0,0.9023,1494.3
1.5,Middels_90,389,2182,591,307.3,0.909,1688.5
1.5,Middels_90,390,2849,599,281.2,0.8912,1292.8
1.5,Middels_90,391,2051,689,305.0,0.9151,1795.1
1.5,Middels_90,392,1879,621,311.9,0.9205,1961.9
1.5,Middels_90,393,1196,665,282.9,0.9541,3079.8
1.5,Middels_90,394,2607,627,279.0,0.9013,1413.5
1.5,Middels_90,395,2476,706,299.2,0.8995,1488.0
1.5,Middels_90,396,2453,672,320.2,0.8935,1502.5
1.5,Middels_90,397,1606,579,317.2,0.9309,2295.6
1.5,Middels_90,398,2848,679,323.8,0.8748,1293.2
1.5,Middels_90,399,2595,598,299.2,0.8946,1419.8
1.5,Middels_90,400,3238,643,315.4,0.8614,1137.7
1.5,Middels_90,401,2707,585,292.3,0.8926,1360.9
1.5,Middels_90,402,2573,635,297.0,0.8963,1431.6
1.5,Middels_90,403,2820,573,283.5,0.8915,1306.0
1.5,Middels_90,404,2366,630,292.3,0.9061,1556.7
1.5,Middels_90,405,1743,592,285.2,0.9325,2112.8
1.5,Middels_90,406,3245,595,287.5,0.8734,1135.3
1.5,Middels_90,407,2247,630,290.9,0.9112,1638.5
