Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.02,Basis_85,36,3758,0.837,980.1
0.02,Basis_85,37,3037,0.8799,1212.8
0.02,Basis_85,38,3594,0.8442,1025.0
0.02,Basis_85,39,3240,0.873,1136.9
0.02,Basis_85,40,3219,0.863,1144.2
0.02,Basis_85,41,3759,0.8503,979.7
0.02,Basis_85,42,3437,0.8497,1071.7
0.02,Basis_85,43,3114,0.8761,1182.5
0.02,Basis_85,44,2735,0.8847,1346.8
0.02,Basis_85,45,3175,0.8767,1160.1
0.02,Basis_85,46,3757,0.8457,980.4
0.02,Basis_85,47,3953,0.8277,931.9
0.02,Basis_85,48,3867,0.8352,952.6
0.02,Basis_85,49,3764,0.841,978.5
0.02,Basis_85,50,3482,0.8501,1058.2
0.02,Basis_85,51,3575,0.8541,1030.4
0.02,Basis_85,52,3633,0.8583,1013.8
0.02,Basis_85,53,3695,0.8454,996.8
0.02,Basis_85,54,3484,0.8691,1057.1
0.02,Basis_85,55,4247,0.8141,867.2
0.02,Basis_85,56,3689,0.8498,998.4
0.02,Basis_85,57,3689,0.8505,998.2
0.02,Basis_85,58,4065,0.8419,906.1
0.02,Basis_85,59,3804,0.8469,968.7
0.02,Basis_85,60,2838,0.8832,1298.4
0.02,Basis_85,61,3374,0.8647,1091.6
0.02,Basis_85,62,3741,0.8494,984.8
0.02,Basis_85,63,3555,0.8465,1035.8
0.02,Basis_85,64,4232,0.8143,870.4
0.02,Basis_85,65,3500,0.8475,1052.2
0.02,Basis_85,66,2336,0.9066,1576.8
0.02,Basis_85,67,4508,0.8275,817.0
0.02,Basis_85,68,3661,0.8502,1005.9
0.02,Basis_85,69,3470,0.8682,1061.4
0.02,Basis_85,70,2959,0.8821,1244.7
0.02,Basis_85,71,3811,0.8479,966.7
0.02,Basis_85,72,2755,0.8878,1337.5
0.02,Basis_85,73,4296,0.8334,857.4
0.02,Basis_85,74,3497,0.8481,1053.4
0.02,Basis_85,75,4388,0.8287,839.5
0.02,Basis_85,76,4009,0.8397,918.8
0.02,Basis_85,77,3112,0.8748,1183.9
0.02,Basis_85,78,3924,0.8311,938.9
0.02,Basis_85,79,4582,0.807,804.0
0.02,Basis_85,80,3749,0.8445,982.6
0.02,Basis_85,81,3710,0.86,992.5
0.02,Basis_85,82,3213,0.8643,1146.3
0.02,Basis_85,83,4165,0.8375,884.3
0.02,Basis_85,84,3853,0.8419,956.0
0.02,Basis_85,85,3749,0.8492,982.5
0.02,Basis_85,86,3514,0.8491,1048.1
0.02,Basis_85,87,3002,0.8711,1226.8
0.02,Basis_85,88,3405,0.8649,1082.2
0.02,Basis_85,89,3434,0.8657,1072.8
0.02,Basis_85,90,3736,0.8573,985.9
0.02,Basis_85,91,3493,0.867,1054.2
0.02,Basis_85,92,3594,0.8575,1025.2
0.02,Basis_85,93,3619,0.8554,1017.8
0.02,Basis_85,94,3143,0.8747,1171.8
0.02,Basis_85,95,3266,0.8669,1127.9
0.02,Basis_85,96,2960,0.8737,1244.4
0.02,Basis_85,97,3303,0.8587,1114.9
0.02,Basis_85,98,3616,0.8461,1018.8
0.02,Basis_85,99,3178,0.8703,1158.8
0.02,Basis_85,100,4668,0.8232,789.1
0.02,Basis_85,101,3400,0.8546,1083.6
0.02,Basis_85,102,4451,0.8268,827.5
0.02,Basis_85,103,3937,0.8385,935.7
0.02,Basis_85,104,3875,0.8376,950.7
0.02,Basis_85,105,3629,0.8584,1015.1
0.02,Basis_85,106,3948,0.8485,932.6
0.02,Basis_85,107,3832,0.8441,961.5
0.02,Basis_85,108,3034,0.8742,1214.4
0.02,Basis_85,109,3554,0.85,1036.4
0.02,Basis_85,110,3889,0.8454,947.3
0.02,Basis_85,111,2849,0.8797,1292.8
0.02,Basis_85,112,3737,0.8574,985.7
0.02,Basis_85,113,3953,0.8501,931.9
0.02,Basis_85,114,5246,0.801,702.2
0.02,Basis_85,115,3136,0.8773,1174.1
0.02,Basis_85,116,4128,0.8456,892.4
0.02,Basis_85,117,3819,0.8555,964.4
0.02,Basis_85,118,3465,0.8523,1062.6
0.02,Basis_85,119,3696,0.8377,996.5
0.02,Basis_85,120,3755,0.8458,981.2
0.02,Basis_85,121,3029,0.8681,1216.3
0.02,Basis_85,122,4063,0.834,906.8
0.02,Basis_85,123,4277,0.8194,861.0
0.02,Basis_85,124,3850,0.8401,956.4
0.02,Basis_85,125,3324,0.8551,1108.1
0.02,Basis_85,126,4136,0.8353,890.5
0.02,Basis_85,127,3759,0.8466,979.8
0.02,Basis_85,128,4140,0.8443,890.0
0.02,Basis_85,129,2909,0.8823,1266.2
0.02,Basis_85,130,3764,0.8345,978.5
0.02,Basis_85,131,2806,0.8869,1312.8
0.02,Basis_85,132,4000,0.843,920.9
0.02,Basis_85,133,3391,0.8521,1086.5
0.02,Basis_85,134,3776,0.8428,975.7
0.02,Basis_85,135,3311,0.856,1112.2
0.02,Basis_85,136,3161,0.8639,1165.5
0.02,Basis_85,137,3251,0.8667,1133.3
0.02,Basis_85,138,4227,0.842,871.3
0.02,Basis_85,139,3664,0.8558,1005.7
0.02,Basis_85,140,3972,0.8396,927.5
0.02,Basis_85,141,4151,0.834,887.1
0.02,Basis_85,142,3154,0.8652,1167.8
0.02,Basis_85,143,3360,0.8545,1096.1
0.02,Basis_85,144,2775,0.8831,1327.7
0.02,Basis_85,145,4521,0.8201,814.7
0.02,Basis_85,146,4147,0.8449,888.2
0.02,Basis_85,147,3513,0.8634,1048.2
0.02,Basis_85,148,3470,0.8524,1061.5
0.02,Basis_85,149,3512,0.8458,1048.7
0.02,Basis_85,150,3174,0.8734,1160.6
0.02,Basis_85,151,3849,0.845,956.9
0.02,Basis_85,152,3409,0.8718,1080.4
0.02,Basis_85,153,3450,0.8574,1067.4
0.02,Basis_85,154,3120,0.8639,1180.4
0.02,Basis_85,155,4784,0.8163,770.0
0.02,Basis_85,156,3582,0.8498,1028.4
0.02,Basis_85,157,3735,0.8354,986.3
0.02,Basis_85,158,3701,0.8427,995.2
0.02,Basis_85,159,3944,0.8336,934.2
0.02,Basis_85,160,3366,0.8728,1094.2
0.02,Basis_85,161,4870,0.8179,756.4
0.02,Basis_85,162,3639,0.8443,1012.1
0.02,Basis_85,163,4375,0.8193,841.7
0.02,Basis_85,164,3035,0.8706,1213.6
0.02,Basis_85,165,3476,0.8611,1059.9
0.02,Basis_85,166,3374,0.8536,1091.2
0.02,Basis_85,167,4295,0.832,857.7
0.02,Basis_85,168,4261,0.8346,864.3
0.02,Basis_85,169,3946,0.8496,933.4
0.02,Basis_85,170,4017,0.8369,916.9
0.02,Basis_85,171,3195,0.8704,1153.1
0.02,Basis_85,172,4709,0.8208,782.1
0.02,Basis_85,173,3254,0.8609,1131.8
0.02,Basis_85,174,2594,0.898,1420.3
0.02,Basis_85,175,4071,0.8361,904.8
0.02,Basis_85,176,4458,0.8283,826.2
0.02,Basis_85,177,4515,0.8267,815.8
0.02,Basis_85,178,3464,0.8502,1063.4
0.02,Basis_85,179,3738,0.858,985.2
0.02,Basis_85,180,3904,0.8517,943.6
0.02,Basis_85,181,4163,0.8273,884.8
0.02,Basis_85,182,4401,0.8111,836.8
0.02,Basis_85,183,4737,0.81,777.5
0.02,Basis_85,184,3258,0.8774,1130.9
0.02,Basis_85,185,4451,0.8185,827.4
0.02,Basis_85,186,3504,0.8513,1051.3
0.02,Basis_85,187,3079,0.8835,1195.9
0.02,Basis_85,188,3962,0.8463,929.4
0.02,Basis_85,189,4177,0.8335,881.9
0.02,Basis_85,190,2869,0.8773,1283.9
0.02,Basis_85,191,2841,0.8765,1296.3
0.02,Basis_85,192,3293,0.8758,1118.7
0.02,Basis_85,193,4448,0.8107,828.2
0.02,Basis_85,194,3255,0.8619,1131.5
0.02,Basis_85,195,4318,0.8382,853.1
0.02,Basis_85,196,3625,0.8512,1016.1
0.02,Basis_85,197,3626,0.8515,1015.6
0.02,Basis_85,198,4360,0.8338,844.8
0.02,Basis_85,199,3654,0.8537,1007.9
0.02,Basis_85,200,4193,0.8415,878.4
0.02,Basis_85,201,3391,0.8711,1086.5
0.02,Basis_85,202,3506,0.8509,1050.4
0.02,Basis_85,203,3853,0.8495,956.1
0.02,Basis_85,204,2706,0.8979,1361.7
0.02,Basis_85,205,3587,0.8601,1027.0
0.02,Basis_85,206,3819,0.8386,964.5
0.02,Basis_85,207,2618,0.8868,1406.5
0.02,Basis_85,208,4035,0.8466,913.0
0.02,Basis_85,209,4137,0.834,890.3
0.02,Basis_85,210,3269,0.8702,1126.7
0.02,Basis_85,211,4219,0.8372,872.9
0.02,Basis_85,212,3742,0.8528,984.4
0.02,Basis_85,213,4234,0.8367,869.8
0.02,Basis_85,214,2835,0.8777,1298.6
0.02,Basis_85,215,3625,0.8604,1016.0
0.02,Basis_85,216,3707,0.8386,993.8
0.02,Basis_85,217,3885,0.8456,948.1
0.02,Basis_85,218,3437,0.8591,1071.4
0.02,Basis_85,219,3359,0.859,1096.6
0.02,Basis_85,220,3876,0.8549,950.4
0.02,Basis_85,221,3653,0.8403,1008.1
0.02,Basis_85,222,3007,0.87,1224.9
0.02,Basis_85,223,4302,0.8309,856.3
0.02,Basis_85,224,3792,0.8329,971.3
0.02,Basis_85,225,2621,0.8864,1406.0
0.02,Basis_85,226,4025,0.8276,914.8
0.02,Basis_85,227,3407,0.8699,1081.3
0.02,Basis_85,228,3623,0.8508,1016.9
0.02,Basis_85,229,3738,0.8527,985.1
0.02,Basis_85,230,3176,0.861,1159.6
0.02,Basis_85,231,3094,0.8719,1190.4
0.02,Basis_85,232,4302,0.8336,856.4
0.02,Basis_85,233,3534,0.8556,1042.1
0.02,Basis_85,234,4179,0.8345,881.2
0.02,Basis_85,235,4595,0.8161,801.9
0.02,Basis_85,236,3400,0.8524,1083.5
0.02,Basis_85,237,2551,0.8902,1444.1
0.02,Basis_85,238,4011,0.8262,918.1
0.02,Basis_85,239,3884,0.8365,948.4
0.02,Basis_85,240,3148,0.8674,1170.2
0.02,Basis_85,241,3106,0.8772,1185.8
0.02,Basis_85,242,3881,0.8476,949.1
0.02,Basis_85,243,4086,0.8397,901.5
0.02,Basis_85,244,3920,0.8467,939.6
0.02,Basis_85,245,3398,0.8711,1084.2
0.02,Basis_85,246,3484,0.8649,1057.3
0.02,Basis_85,247,3987,0.8343,923.8
0.02,Basis_85,248,3674,0.8529,1002.5
0.02,Basis_85,249,3483,0.8574,1057.6
0.02,Basis_85,250,2583,0.8929,1425.7
0.02,Basis_85,251,2572,0.8991,1432.2
0.02,Basis_85,252,3338,0.8687,1103.5
0.02,Basis_85,253,4102,0.8329,897.8
0.02,Basis_85,254,3741,0.8474,984.7
0.02,Basis_85,255,3764,0.8404,978.5
0.02,Basis_85,256,3653,0.8529,1008.1
0.02,Basis_85,257,4024,0.8274,915.2
0.02,Basis_85,258,4331,0.8329,850.6
0.02,Basis_85,259,3426,0.8622,1075.4
0.02,Basis_85,260,3840,0.8471,959.4
0.02,Basis_85,261,4318,0.8384,853.0
0.02,Basis_85,262,4745,0.8109,776.1
0.02,Basis_85,263,3479,0.8569,1058.6
0.02,Basis_85,264,3139,0.8717,1174.0
0.02,Basis_85,265,3702,0.8416,994.9
0.02,Basis_85,266,4035,0.8487,913.1
0.02,Basis_85,267,4429,0.8146,831.7
0.02,Basis_85,268,4458,0.821,826.1
0.02,Basis_85,269,3413,0.8652,1079.2
0.02,Basis_85,270,2824,0.8869,1304.6
0.02,Basis_85,271,4039,0.8487,911.8
0.02,Basis_85,272,3709,0.849,992.9
0.02,Basis_85,273,3205,0.8771,1149.1
0.02,Basis_85,274,3575,0.8536,1030.5
0.02,Basis_85,275,3741,0.8451,985.0
0.02,Basis_85,276,3856,0.8329,955.0
0.02,Basis_85,277,4219,0.8392,873.1
0.02,Basis_85,278,3573,0.8539,1031.0
0.02,Basis_85,279,3304,0.866,1114.5
0.02,Basis_85,280,4056,0.8287,908.3
0.02,Basis_85,281,3693,0.838,997.4
0.02,Basis_85,282,3247,0.8781,1134.5
0.02,Basis_85,283,4218,0.8156,873.4
0.02,Basis_85,284,3577,0.855,1029.6
0.02,Basis_85,285,3570,0.8536,1031.4
0.02,Basis_85,286,3729,0.8361,987.8
0.02,Basis_85,287,3819,0.8397,964.6
0.02,Basis_85,288,3673,0.854,1002.9
0.02,Basis_85,289,4287,0.813,859.3
0.02,Basis_85,290,4512,0.8166,816.5
0.02,Basis_85,291,4361,0.8356,844.4
0.02,Basis_85,292,3483,0.8551,1057.8
0.02,Basis_85,293,3881,0.8393,949.3
0.02,Basis_85,294,3645,0.8537,1010.4
0.02,Basis_85,295,4120,0.8258,894.1
0.02,Basis_85,296,3563,0.8473,1033.4
0.02,Basis_85,297,3518,0.85,1047.3
0.02,Basis_85,298,3517,0.8649,1047.7
0.02,Basis_85,299,3531,0.8594,1043.2
0.02,Basis_85,300,4016,0.8364,917.3
0.02,Basis_85,301,3248,0.8583,1133.8
0.02,Basis_85,302,3624,0.8593,1016.5
0.02,Basis_85,303,3959,0.8429,930.6
0.02,Basis_85,304,4501,0.8319,818.2
0.02,Basis_85,305,3923,0.8434,939.0
0.02,Basis_85,306,3269,0.8653,1126.7
0.02,Basis_85,307,4487,0.8219,820.7
0.02,Basis_85,308,4123,0.8427,893.2
0.02,Basis_85,309,4295,0.828,857.8
0.02,Basis_85,310,2728,0.8826,1350.3
0.02,Basis_85,311,3576,0.8477,1029.9
0.02,Basis_85,312,2835,0.8857,1298.6
0.02,Basis_85,313,3497,0.8591,1053.5
0.02,Basis_85,314,4911,0.8147,750.1
0.02,Basis_85,315,3574,0.8558,1030.9
0.02,Basis_85,316,3338,0.8657,1103.6
0.02,Basis_85,317,3729,0.8447,987.8
0.02,Basis_85,318,3444,0.8505,1069.4
0.02,Basis_85,319,2978,0.878,1237.4
0.02,Basis_85,320,3972,0.8305,927.4
0.02,Basis_85,321,4017,0.8347,917.0
0.02,Basis_85,322,3857,0.8326,954.6
0.02,Basis_85,323,3246,0.8663,1134.9
0.02,Basis_85,324,4959,0.8135,742.8
0.02,Basis_85,325,3107,0.8659,1185.6
0.02,Basis_85,326,3289,0.8663,1119.8
0.02,Basis_85,327,4067,0.8335,905.5
0.02,Basis_85,328,3454,0.8642,1066.6
0.02,Basis_85,329,3205,0.8784,1149.2
0.02,Basis_85,330,4163,0.8307,884.9
0.02,Basis_85,331,4116,0.8358,894.8
0.02,Basis_85,332,4550,0.8189,809.4
0.02,Basis_85,333,3302,0.8551,1115.3
0.02,Basis_85,334,3205,0.8788,1149.2
0.02,Basis_85,335,3575,0.8474,1030.4
0.02,Basis_85,336,3710,0.8581,992.5
0.02,Basis_85,337,4358,0.8336,845.3
0.02,Basis_85,338,3114,0.8685,1182.9
0.02,Basis_85,339,2922,0.8794,1261.1
0.02,Basis_85,340,3731,0.837,986.9
0.02,Basis_85,341,3440,0.852,1071.1
0.02,Basis_85,342,4389,0.827,839.0
0.02,Basis_85,343,2645,0.8842,1392.4
0.02,Basis_85,344,3489,0.8573,1055.9
0.02,Basis_85,345,3297,0.8627,1117.1
0.02,Basis_85,346,4175,0.8188,882.3
0.02,Basis_85,347,4261,0.8324,864.4
0.02,Basis_85,348,3829,0.8447,961.6
0.02,Basis_85,349,2588,0.8872,1423.3
0.02,Basis_85,350,2329,0.8989,1581.9
0.02,Basis_85,351,3848,0.8454,957.3
0.02,Basis_85,352,3115,0.8765,1182.5
0.02,Basis_85,353,4191,0.8414,879.0
0.02,Basis_85,354,2701,0.8873,1363.4
0.02,Basis_85,355,4366,0.8271,843.6
0.02,Basis_85,356,2014,0.9191,1828.8
0.02,Basis_85,357,3414,0.865,1078.7
0.02,Basis_85,358,4373,0.8173,842.3
0.02,Basis_85,359,2789,0.8843,1321.1
0.02,Basis_85,360,2861,0.8742,1287.4
0.02,Basis_85,361,3889,0.8345,947.4
0.02,Basis_85,362,2394,0.8962,1538.1
0.02,Basis_85,363,3127,0.8622,1178.1
0.02,Basis_85,364,3286,0.8735,1121.3
0.02,Basis_85,365,3323,0.8674,1108.3
0.02,Basis_85,366,3153,0.8806,1168.6
0.02,Basis_85,367,3958,0.8318,931.0
0.02,Basis_85,368,3400,0.8501,1083.3
0.02,Basis_85,369,3833,0.8486,960.9
0.02,Basis_85,370,4323,0.8386,852.2
0.02,Basis_85,371,3552,0.8436,1037.3
0.02,Basis_85,372,3464,0.8605,1063.4
0.02,Basis_85,373,2929,0.8834,1257.9
0.02,Basis_85,374,3912,0.8507,941.4
0.02,Basis_85,375,3521,0.8529,1046.0
0.02,Basis_85,376,4085,0.8318,901.8
0.02,Basis_85,377,3528,0.85,1043.9
0.02,Basis_85,378,3248,0.8662,1134.0
0.02,Basis_85,379,3492,0.848,1054.6
0.02,Basis_85,380,3448,0.8492,1068.4
0.02,Basis_85,381,3399,0.8516,1083.8
0.02,Basis_85,382,3917,0.8462,940.4
0.02,Basis_85,383,4098,0.8449,899.1
0.02,Basis_85,384,3189,0.8633,1155.1
0.02,Basis_85,385,3672,0.8627,1003.2
0.02,Basis_85,386,4949,0.8121,744.2
0.02,Basis_85,387,3261,0.8606,1129.4
0.02,Basis_85,388,3745,0.8515,983.4
0.02,Basis_85,389,3451,0.856,1067.0
0.02,Basis_85,390,4084,0.8442,902.2
0.02,Basis_85,391,3380,0.86,1089.5
0.02,Basis_85,392,3219,0.8637,1143.9
0.02,Basis_85,393,2967,0.886,1241.5
0.02,Basis_85,394,3938,0.8509,935.5
0.02,Basis_85,395,3702,0.8496,994.9
0.02,Basis_85,396,3552,0.8456,1037.0
0.02,Basis_85,397,3006,0.8706,1225.9
0.02,Basis_85,398,3794,0.8332,970.6
0.02,Basis_85,399,3783,0.8464,974.1
0.02,Basis_85,400,4105,0.8243,897.4
0.02,Basis_85,401,3904,0.8451,943.3
0.02,Basis_85,402,3783,0.8475,973.8
0.02,Basis_85,403,4045,0.8443,910.4
0.02,Basis_85,404,3678,0.8541,1001.5
0.02,Basis_85,405,3315,0.8717,1111.3
0.02,Basis_85,406,4298,0.8323,856.9
0.02,Basis_85,407,3609,0.8575,1020.6
0.02,Basis_85,408,3297,0.8637,1117.0
0.02,Basis_85,409,3960,0.8269,930.1
0.02,Basis_85,410,3763,0.8346,979.0
0.02,Basis_85,411,3434,0.8494,1072.8
0.02,Basis_85,412,4191,0.8216,878.8
0.02,Basis_85,413,3336,0.8533,1104.4
0.02,Basis_85,414,3427,0.8532,1074.9
0.02,Basis_85,415,3668,0.8527,1004.1
0.02,Basis_85,416,3833,0.8315,961.0
0.02,Basis_85,417,4260,0.8258,864.7
0.02,Basis_85,418,4077,0.8469,903.5
0.02,Basis_85,419,3945,0.8413,933.9
0.02,Basis_85,420,3790,0.8365,972.2
0.02,Basis_85,421,2835,0.8759,1298.8
0.02,Basis_85,422,3910,0.8439,942.1
0.02,Basis_85,423,4442,0.8171,829.4
0.02,Basis_85,424,3717,0.8426,990.7
0.02,Basis_85,425,2189,0.9071,1683.1
0.02,Basis_85,426,3531,0.8653,1043.5
0.02,Basis_85,427,3853,0.8544,956.1
0.02,Basis_85,428,3741,0.8537,984.9
0.02,Basis_85,429,4562,0.8158,807.4
0.02,Basis_85,430,4056,0.8264,908.2
0.02,Basis_85,431,3461,0.8564,1064.5
0.02,Basis_85,432,5151,0.8059,715.0
0.02,Basis_85,433,4140,0.8246,890.0
0.02,Basis_85,434,4312,0.8205,854.1
0.02,Basis_85,435,3205,0.8668,1149.0
0.02,Basis_85,436,3573,0.8552,1031.1
0.02,Basis_85,437,4009,0.8502,918.9
0.02,Basis_85,438,3629,0.8444,1015.4
0.02,Basis_85,439,4106,0.8235,897.1
0.02,Basis_85,440,3408,0.8604,1080.9
0.02,Basis_85,441,3281,0.8577,1122.4
0.02,Basis_85,442,4599,0.8277,800.9
0.02,Basis_85,443,3436,0.8673,1072.0
0.02,Basis_85,444,3785,0.8423,973.0
0.02,Basis_85,445,4940,0.7996,745.7
0.02,Basis_85,446,4444,0.8089,828.9
0.02,Basis_85,447,3804,0.8401,968.6
0.02,Basis_85,448,3720,0.8477,990.2
0.02,Basis_85,449,4176,0.8311,882.3
0.02,Basis_85,450,4151,0.8386,887.3
0.02,Basis_85,451,3869,0.8502,952.1
0.02,Basis_85,452,2635,0.8851,1398.5
0.02,Basis_85,453,2757,0.8842,1335.8
0.02,Basis_85,454,3769,0.8482,977.4
0.02,Basis_85,455,3479,0.8657,1058.7
0.02,Basis_85,456,4274,0.8305,862.0
0.02,Basis_85,457,3339,0.8583,1103.0
0.02,Basis_85,458,3057,0.8775,1205.0
0.02,Basis_85,459,3625,0.8615,1015.9
0.02,Basis_85,460,3562,0.8459,1034.1
0.02,Basis_85,461,3491,0.8617,1055.1
0.02,Basis_85,462,3177,0.881,1159.4
0.02,Basis_85,463,3896,0.839,945.4
0.02,Basis_85,464,3507,0.8563,1050.2
0.02,Basis_85,465,3995,0.8472,921.9
0.02,Basis_85,466,4899,0.8169,751.7
0.02,Basis_85,467,4305,0.8217,855.5
0.02,Basis_85,468,4038,0.8459,912.1
0.02,Basis_85,469,3436,0.863,1071.9
0.02,Basis_85,470,3728,0.8551,988.1
0.02,Basis_85,471,3762,0.8344,979.5
0.02,Basis_85,472,2729,0.8879,1349.3
0.02,Basis_85,473,3926,0.8393,938.1
0.02,Basis_85,474,3566,0.854,1033.0
0.02,Basis_85,475,4169,0.8315,883.6
0.02,Basis_85,476,3190,0.8782,1154.5
0.02,Basis_85,477,3780,0.8392,974.2
0.02,Basis_85,478,2726,0.8817,1352.0
0.02,Basis_85,479,4015,0.8353,917.5
0.02,Basis_85,480,3469,0.8563,1061.8
0.02,Basis_85,481,2881,0.879,1278.5
0.02,Basis_85,482,3506,0.8618,1050.4
0.02,Basis_85,483,3702,0.8529,994.7
0.02,Basis_85,484,4015,0.8491,917.7
0.02,Basis_85,485,2950,0.8755,1249.1
0.02,Basis_85,486,3087,0.868,1192.9
0.02,Basis_85,487,3265,0.8597,1128.6
0.02,Basis_85,488,3568,0.8494,1032.5
0.02,Basis_85,489,3423,0.8528,1076.0
0.02,Basis_85,490,4317,0.8234,853.2
0.02,Basis_85,491,3497,0.8664,1053.4
0.02,Basis_85,492,4135,0.8259,890.8
0.02,Basis_85,493,4249,0.8332,866.7
0.02,Basis_85,494,3465,0.8557,1062.9
0.02,Basis_85,495,3755,0.8377,981.0
0.02,Basis_85,496,4168,0.8371,883.8
0.02,Basis_85,497,4295,0.8351,857.7
0.02,Basis_85,498,4136,0.8404,890.5
0.02,Basis_85,499,4389,0.8228,839.1
0.02,Middels_90,0,2282,0.9032,1613.8
0.02,Middels_90,1,2701,0.8882,1363.7
0.02,Middels_90,2,2712,0.8806,1358.7
0.02,Middels_90,3,2572,0.8951,1432.8
0.02,Middels_90,4,2415,0.9056,1524.9
0.02,Middels_90,5,2049,0.9109,1798.3
0.02,Middels_90,6,2821,0.8885,1305.4
0.02,Middels_90,7,2862,0.8902,1286.9
0.02,Middels_90,8,2699,0.8976,1364.7
0.02,Middels_90,9,2749,0.8844,1340.0
0.02,Middels_90,10,3022,0.8745,1218.9
0.02,Middels_90,11,2260,0.9022,1629.9
0.02,Middels_90,12,1285,0.9515,2866.3
0.02,Middels_90,13,2436,0.9066,1511.8
0.02,Middels_90,14,1550,0.9328,2378.4
0.02,Middels_90,15,2307,0.9135,1597.0
0.02,Middels_90,16,1384,0.9466,2661.1
0.02,Middels_90,17,2320,0.9008,1588.0
0.02,Middels_90,18,1915,0.9165,1923.7
0.02,Middels_90,19,1775,0.9314,2075.8
0.02,Middels_90,20,2749,0.8844,1340.2
0.02,Middels_90,21,3290,0.874,1119.4
0.02,Middels_90,22,2762,0.8923,1334.1
0.02,Middels_90,23,2259,0.9141,1630.2
0.02,Middels_90,24,2476,0.8989,1487.4
0.02,Middels_90,25,2810,0.8905,1311.0
0.02,Middels_90,26,2667,0.8878,1380.8
0.02,Middels_90,27,1589,0.9346,2317.0
0.02,Middels_90,28,2611,0.8953,1410.0
0.02,Middels_90,29,2110,0.9185,1746.0
0.02,Middels_90,30,2496,0.8972,1476.1
0.02,Middels_90,31,2386,0.9073,1543.2
0.02,Middels_90,32,2189,0.9088,1682.8
0.02,Middels_90,33,2091,0.9184,1761.7
0.02,Middels_90,34,1655,0.9323,2226.8
0.02,Middels_90,35,3364,0.8643,1094.9
0.02,Middels_90,36,2607,0.887,1413.6
0.02,Middels_90,37,1774,0.9299,2077.5
0.02,Middels_90,38,2440,0.8942,1509.5
0.02,Middels_90,39,1965,0.923,1875.2
0.02,Middels_90,40,2044,0.913,1801.8
0.02,Middels_90,41,2504,0.9003,1471.1
0.02,Middels_90,42,2294,0.8997,1606.0
0.02,Middels_90,43,1859,0.9261,1982.1
0.02,Middels_90,44,1550,0.9347,2378.4
0.02,Middels_90,45,1887,0.9267,1951.9
0.02,Middels_90,46,2539,0.8957,1450.5
0.02,Middels_90,47,2805,0.8777,1312.9
0.02,Middels_90,48,2693,0.8852,1367.5
0.02,Middels_90,49,2581,0.891,1427.5
0.02,Middels_90,50,2320,0.9001,1588.1
0.02,Middels_90,51,2350,0.9041,1567.5
0.02,Middels_90,52,2351,0.9083,1566.5
0.02,Middels_90,53,2499,0.8954,1473.1
0.02,Middels_90,54,2153,0.9191,1710.8
0.02,Middels_90,55,3105,0.8641,1186.4
0.02,Middels_90,56,2462,0.8998,1496.5
0.02,Middels_90,57,2455,0.9005,1500.1
0.02,Middels_90,58,2779,0.8919,1325.0
0.02,Middels_90,59,2561,0.8969,1438.3
0.02,Middels_90,60,1622,0.9332,2270.3
0.02,Middels_90,61,2127,0.9147,1731.3
0.02,Middels_90,62,2498,0.8994,1474.1
0.02,Middels_90,63,2398,0.8965,1536.3
0.02,Middels_90,64,3092,0.8643,1191.3
0.02,Middels_90,65,2352,0.8975,1565.3
0.02,Middels_90,66,1085,0.9566,3392.8
0.02,Middels_90,67,3202,0.8775,1150.5
0.02,Middels_90,68,2440,0.9002,1509.7
0.02,Middels_90,69,2154,0.9182,1709.9
0.02,Middels_90,70,1705,0.9321,2161.0
0.02,Middels_90,71,2558,0.8979,1440.4
0.02,Middels_90,72,1526,0.9378,2413.4
0.02,Middels_90,73,3007,0.8834,1225.2
0.02,Middels_90,74,2345,0.8981,1570.0
0.02,Middels_90,75,3107,0.8787,1185.5
0.02,Middels_90,76,2758,0.8897,1335.3
0.02,Middels_90,77,1868,0.9248,1971.3
0.02,Middels_90,78,2762,0.8811,1333.9
0.02,Middels_90,79,3394,0.857,1085.0
0.02,Middels_90,80,2544,0.8945,1448.3
0.02,Middels_90,81,2386,0.91,1543.8
0.02,Middels_90,82,2029,0.9143,1814.9
0.02,Middels_90,83,2883,0.8875,1277.2
0.02,Middels_90,84,2635,0.8919,1398.2
0.02,Middels_90,85,2505,0.8992,1470.0
0.02,Middels_90,86,2350,0.8991,1567.2
0.02,Middels_90,87,1838,0.9211,2004.6
0.02,Middels_90,88,2145,0.9149,1718.2
0.02,Middels_90,89,2155,0.9157,1708.7
0.02,Middels_90,90,2427,0.9073,1517.8
0.02,Middels_90,91,2181,0.917,1689.1
0.02,Middels_90,92,2331,0.9075,1579.5
0.02,Middels_90,93,2366,0.9054,1555.9
0.02,Middels_90,94,1889,0.9247,1950.1
0.02,Middels_90,95,2040,0.9169,1806.3
0.02,Middels_90,96,1789,0.9237,2060.2
0.02,Middels_90,97,2134,0.9087,1725.5
0.02,Middels_90,98,2441,0.8961,1509.1
0.02,Middels_90,99,1953,0.9203,1885.9
0.02,Middels_90,100,3346,0.8732,1100.4
0.02,Middels_90,101,2231,0.9046,1651.3
0.02,Middels_90,102,3167,0.8768,1163.4
0.02,Middels_90,103,2719,0.8885,1355.3
0.02,Middels_90,104,2681,0.8876,1373.6
