Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Middels_90,16,1824,476,368.0,0.9089,2019.2
Middels_90,17,2209,494,340.3,0.898,1667.8
Middels_90,18,2001,479,313.3,0.9149,1840.4
Middels_90,19,1949,482,386.4,0.8979,1891.4
Middels_90,20,2576,497,307.1,0.8926,1429.6
Middels_90,21,2030,500,379.3,0.8954,1813.4
Middels_90,22,2106,479,370.6,0.894,1748.3
Middels_90,23,2266,497,378.9,0.8834,1625.1
Middels_90,24,1901,481,395.1,0.8981,1938.3
Middels_90,25,1953,490,356.0,0.9056,1885.6
Middels_90,26,1880,490,367.9,0.9061,1959.2
Middels_90,27,2294,472,339.7,0.8942,1605.4
Middels_90,28,1512,483,391.9,0.9195,2434.2
Middels_90,29,2149,480,351.0,0.8976,1713.1
Middels_90,30,1637,479,397.7,0.9116,2249.0
Middels_90,31,1487,502,383.1,0.9227,2478.6
Middels_90,32,2100,493,382.3,0.891,1752.8
Middels_90,33,2161,482,361.5,0.8939,1704.1
Middels_90,34,2271,472,324.7,0.9,1623.0
Middels_90,35,1595,486,395.7,0.9143,2309.9
Middels_90,36,2077,500,398.8,0.8875,1773.1
Middels_90,37,2791,483,316.0,0.8803,1319.8
Middels_90,38,2553,488,310.8,0.8923,1442.8
Middels_90,39,2149,473,326.4,0.9048,1713.9
Middels_90,40,2135,481,331.4,0.9039,1724.8
Middels_90,41,1809,517,366.0,0.9102,2037.8
Middels_90,42,2737,503,333.2,0.8762,1345.6
Middels_90,43,2110,495,376.5,0.8922,1746.2
Middels_90,44,2594,497,319.4,0.8875,1419.9
Middels_90,45,2072,487,319.6,0.9101,1777.3
Middels_90,46,1797,502,301.5,0.9265,2050.5
Middels_90,47,2028,479,364.5,0.8996,1816.0
Middels_90,48,2639,493,315.3,0.887,1395.7
Middels_90,49,2476,494,348.6,0.8828,1487.3
Middels_90,50,2225,483,323.2,0.9024,1654.7
Middels_90,51,2483,493,330.2,0.8887,1483.1
Middels_90,52,1860,487,349.5,0.9117,1979.7
Middels_90,53,1729,486,325.1,0.9237,2129.9
Middels_90,54,1957,481,382.8,0.8983,1882.4
Middels_90,55,2264,481,347.4,0.8933,1627.6
Middels_90,56,2047,523,360.6,0.8999,1800.7
Middels_90,57,2401,489,317.8,0.8964,1534.1
Middels_90,58,2133,489,372.9,0.892,1726.8
Middels_90,59,2142,483,352.9,0.8974,1719.2
Middels_90,60,2169,496,349.3,0.8971,1697.6
Middels_90,61,1882,487,395.1,0.8991,1957.5
Middels_90,62,1770,490,376.4,0.9095,2080.5
Middels_90,63,2023,490,362.4,0.9004,1819.6
Middels_90,64,1873,494,394.3,0.8998,1967.2
Middels_90,65,1931,483,350.1,0.9082,1906.5
Middels_90,66,1887,495,391.3,0.8998,1952.1
Middels_90,67,1749,479,396.3,0.9059,2105.7
Middels_90,68,1876,493,324.5,0.9173,1962.0
Middels_90,69,2141,495,314.7,0.9085,1719.8
Middels_90,70,2001,490,357.3,0.903,1841.1
Middels_90,71,1820,494,386.5,0.9045,2022.4
Middels_90,72,2107,481,372.0,0.8936,1747.6
Middels_90,73,2093,490,377.6,0.8927,1759.6
Middels_90,74,1727,486,394.1,0.9076,2133.4
Middels_90,75,2240,504,357.9,0.8912,1644.2
Middels_90,76,2257,490,332.5,0.8982,1633.0
Middels_90,77,1867,488,392.3,0.9006,1972.5
Middels_90,78,2245,495,345.8,0.8946,1641.2
Middels_90,79,2330,487,327.4,0.8964,1580.4
Middels_90,80,2315,482,305.7,0.9039,1590.9
Middels_90,81,2271,488,310.5,0.9043,1622.3
Middels_90,82,2139,488,367.8,0.8932,1722.5
Middels_90,83,2274,476,329.1,0.8984,1620.0
Middels_90,84,2126,473,363.7,0.895,1732.1
Middels_90,85,1718,495,343.1,0.92,2145.3
Middels_90,86,2554,488,350.4,0.8785,1441.6
Middels_90,87,2225,482,332.1,0.8997,1654.9
Middels_90,88,2399,487,352.3,0.8853,1535.4
Middels_90,89,2040,487,305.4,0.9154,1806.1
Middels_90,90,1824,487,381.9,0.9054,2019.2
Middels_90,91,1937,487,343.4,0.9097,1901.5
Middels_90,92,2618,486,316.8,0.8874,1406.5
Middels_90,93,1844,469,377.9,0.9055,1998.6
Middels_90,94,2453,489,329.5,0.8903,1502.2
Middels_90,95,1459,490,390.5,0.9227,2525.6
Middels_90,96,2399,489,328.1,0.8932,1535.6
Middels_90,97,2439,495,313.8,0.8961,1510.5
Middels_90,98,2105,482,310.6,0.9113,1749.7
Middels_90,99,1747,504,383.4,0.9091,2109.0
Middels_90,100,2247,490,321.8,0.9018,1638.2
Middels_90,101,1901,480,329.2,0.9151,1938.4
Middels_90,102,2251,480,353.5,0.892,1637.1
Middels_90,103,1881,496,387.9,0.901,1958.7
Middels_90,104,1974,489,325.4,0.9128,1865.4
Middels_90,105,1729,496,374.9,0.912,2129.3
Middels_90,106,2141,488,343.1,0.9003,1720.6
Middels_90,107,2628,481,345.7,0.8767,1401.9
Middels_90,108,1883,481,331.5,0.9152,1955.1
Middels_90,109,1998,502,314.3,0.9148,1844.5
Middels_90,110,1743,488,371.7,0.912,2112.7
Middels_90,111,1683,489,358.6,0.9181,2188.9
Middels_90,112,1981,487,382.4,0.8971,1858.6
Middels_90,113,2370,476,324.3,0.8957,1554.9
Middels_90,114,1883,480,370.7,0.9052,1956.0
Middels_90,115,2047,474,397.7,0.8896,1800.5
Middels_90,116,1858,494,358.2,0.9097,1983.6
Middels_90,117,2525,481,328.7,0.8873,1458.6
Middels_90,118,1932,487,318.9,0.9163,1905.7
Middels_90,119,2468,489,312.1,0.8954,1492.3
Middels_90,120,1887,487,386.4,0.9011,1953.1
Middels_90,121,2505,493,302.6,0.8971,1470.5
Middels_90,122,2007,493,365.4,0.9005,1835.3
Middels_90,123,1855,486,392.3,0.9012,1985.4
Middels_90,124,2278,487,334.7,0.8966,1617.9
Middels_90,125,2124,493,340.7,0.9018,1735.4
Middels_90,126,1799,521,347.8,0.915,2046.7
Middels_90,127,2352,490,313.6,0.8998,1565.2
Middels_90,128,1670,495,380.8,0.9137,2207.2
Middels_90,129,2077,483,362.8,0.8977,1773.1
Middels_90,130,1862,488,372.9,0.9057,1977.2
Middels_90,131,2118,472,356.1,0.8976,1739.2
Middels_90,132,1917,476,364.9,0.905,1920.7
Middels_90,133,2007,493,386.2,0.8948,1835.3
Middels_90,134,2112,500,335.5,0.9038,1744.0
Middels_90,135,2433,482,314.3,0.8962,1513.9
Middels_90,136,2079,493,315.6,0.9109,1770.6
Middels_90,137,2180,489,336.9,0.9003,1690.4
Middels_90,138,2793,490,309.4,0.8827,1318.3
Middels_90,139,1539,465,397.6,0.917,2394.0
Middels_90,140,1809,523,378.2,0.9072,2036.6
Middels_90,141,1881,482,381.9,0.9025,1957.6
Middels_90,142,2083,476,384.1,0.8914,1769.3
Middels_90,143,2124,493,361.5,0.8958,1734.4
Middels_90,144,1812,504,397.9,0.9022,2033.1
Middels_90,145,2002,482,372.8,0.8987,1839.7
Middels_90,146,2314,502,312.1,0.902,1592.2
Middels_90,147,2029,479,316.5,0.9128,1815.2
Middels_90,148,2042,482,374.0,0.8963,1803.5
Middels_90,149,1657,476,396.6,0.9108,2223.9
Middels_90,150,2292,493,360.9,0.8878,1607.8
Middels_90,151,1902,479,366.5,0.9053,1936.0
Middels_90,152,2336,496,305.2,0.9032,1577.2
Middels_90,153,2009,495,390.1,0.8936,1832.9
Middels_90,154,2009,489,323.8,0.9117,1832.9
Middels_90,155,2182,489,330.0,0.9023,1688.4
Middels_90,156,2266,507,302.6,0.9069,1625.2
Middels_90,157,2303,480,376.2,0.8824,1599.0
Middels_90,158,2719,501,308.4,0.8862,1355.4
Middels_90,159,2223,482,356.6,0.8924,1657.5
Middels_90,160,2551,493,303.9,0.8948,1444.7
Middels_90,161,2412,480,328.4,0.8925,1527.2
Middels_90,162,1879,480,383.5,0.9022,1960.5
Middels_90,163,2296,482,334.2,0.8958,1603.6
Middels_90,164,2609,494,300.9,0.8934,1411.6
Middels_90,165,2198,508,385.8,0.8849,1675.5
Middels_90,166,2050,502,385.5,0.8927,1796.2
Middels_90,167,2870,494,302.3,0.8822,1283.1
Middels_90,168,2146,489,389.9,0.8864,1716.6
Middels_90,169,2007,475,387.0,0.8945,1835.0
Middels_90,170,1861,490,350.8,0.9114,1978.6
Middels_90,171,1715,480,373.6,0.913,2146.0
Middels_90,172,1756,487,358.7,0.9145,2097.5
Middels_90,173,2601,479,311.8,0.8899,1416.6
Middels_90,174,2069,495,394.0,0.8894,1780.8
Middels_90,175,2020,487,329.6,0.9096,1824.2
Middels_90,176,2175,488,333.4,0.9016,1693.3
Middels_90,177,1921,479,371.6,0.9031,1918.1
Middels_90,178,2405,475,323.0,0.8946,1532.2
Middels_90,179,2394,480,336.5,0.8906,1538.4
Middels_90,180,1937,479,337.9,0.9112,1901.7
Middels_90,181,2331,487,310.3,0.9018,1579.6
Middels_90,182,2100,497,343.7,0.902,1753.2
Middels_90,183,1937,503,370.7,0.9025,1902.0
Middels_90,184,1988,486,341.4,0.9079,1852.5
Middels_90,185,2126,480,315.4,0.909,1732.2
Middels_90,186,1825,483,395.2,0.9021,2019.1
Middels_90,187,1788,479,352.8,0.9144,2061.0
Middels_90,188,2110,479,338.2,0.9032,1746.3
Middels_90,189,2432,495,308.6,0.8982,1515.2
Middels_90,190,2239,493,301.1,0.9085,1645.3
Middels_90,191,2433,480,316.3,0.8956,1514.1
Middels_90,192,2079,486,356.6,0.8993,1771.0
Middels_90,193,2069,501,367.1,0.8969,1780.1
Middels_90,194,2245,483,345.4,0.8948,1641.0
Middels_90,195,2065,486,357.8,0.8997,1783.3
Middels_90,196,2142,488,371.5,0.8919,1718.7
Middels_90,197,2071,490,325.7,0.9084,1778.5
Middels_90,198,2545,496,315.8,0.8909,1447.7
Middels_90,199,2112,489,314.3,0.9099,1743.7
Middels_90,200,2120,488,315.7,0.9091,1737.0
Middels_90,201,1652,488,366.7,0.9178,2229.4
Middels_90,202,2327,489,340.1,0.8926,1583.7
Middels_90,203,2085,489,334.3,0.9053,1766.1
Middels_90,204,2590,496,327.3,0.8849,1421.6
Middels_90,205,2365,480,343.4,0.8897,1557.3
Middels_90,206,2629,501,347.6,0.876,1401.1
Middels_90,207,1963,489,372.2,0.9009,1877.7
Middels_90,208,2078,494,343.5,0.9031,1772.1
Middels_90,209,2408,515,312.3,0.8979,1529.0
Middels_90,210,2345,489,330.2,0.8948,1569.8
Middels_90,211,2322,516,341.0,0.8925,1586.6
Middels_90,212,2076,501,346.9,0.9023,1774.9
Middels_90,213,2113,482,361.9,0.8962,1742.9
Middels_90,214,2252,483,347.0,0.8939,1635.9
Middels_90,215,1980,502,390.0,0.8952,1860.6
Middels_90,216,1686,476,391.9,0.9103,2185.1
Middels_90,217,2237,489,359.8,0.8908,1647.4
Middels_90,218,1911,483,313.0,0.9188,1926.7
Middels_90,219,2098,486,372.8,0.8938,1755.9
Middels_90,220,2148,494,315.7,0.9079,1714.0
Middels_90,221,2510,482,334.9,0.8859,1468.1
Middels_90,222,2299,473,326.6,0.8981,1603.0
Middels_90,223,2436,490,302.8,0.8998,1511.7
Middels_90,224,2327,487,379.2,0.8803,1583.9
Middels_90,225,2783,486,303.1,0.8855,1323.6
Middels_90,226,2299,487,304.6,0.905,1603.0
Middels_90,227,2212,494,333.0,0.9,1664.6
Middels_90,228,1957,501,394.9,0.8952,1883.2
Middels_90,229,2194,501,318.5,0.9052,1679.3
Middels_90,230,1902,489,355.8,0.9081,1936.2
Middels_90,231,2390,481,331.1,0.8926,1542.1
Middels_90,232,2189,474,355.6,0.8944,1683.3
Middels_90,233,2037,472,357.1,0.9012,1807.3
Middels_90,234,1943,482,313.0,0.9174,1895.8
Middels_90,235,2735,482,303.2,0.8875,1347.0
Middels_90,236,1854,500,360.4,0.9093,1986.0
Middels_90,237,2166,495,370.7,0.891,1701.2
Middels_90,238,2492,473,335.1,0.8866,1478.0
Middels_90,239,2383,483,327.1,0.8942,1546.5
Middels_90,240,1720,476,365.3,0.9147,2141.4
Middels_90,241,2772,490,332.3,0.8749,1328.3
Middels_90,242,1967,481,372.1,0.9006,1871.5
Middels_90,243,2191,494,320.6,0.9046,1680.3
Middels_90,244,2399,489,344.2,0.8879,1535.3
Middels_90,245,1873,480,392.9,0.9001,1967.2
Middels_90,246,1830,481,386.9,0.9039,2013.9
Middels_90,247,2413,501,321.8,0.8946,1526.3
Middels_90,248,2071,480,368.0,0.8965,1778.2
Middels_90,249,1804,497,371.8,0.909,2042.4
Middels_90,250,2391,486,310.7,0.8992,1540.6
Middels_90,251,2091,497,318.8,0.9095,1761.2
Middels_90,252,2286,479,323.2,0.8997,1611.4
Middels_90,253,1959,490,309.4,0.9177,1880.4
Middels_90,254,1799,489,366.9,0.9103,2046.0
Middels_90,255,1936,489,329.5,0.9135,1903.3
Middels_90,256,2621,480,313.8,0.8884,1405.8
Middels_90,257,1971,486,371.7,0.9006,1868.8
Middels_90,258,1896,496,375.9,0.9033,1942.8
Middels_90,259,2555,489,318.1,0.8896,1440.9
Middels_90,260,1998,480,365.0,0.9011,1844.2
Middels_90,261,2070,517,364.4,0.8976,1779.8
Middels_90,262,2426,489,305.1,0.8995,1518.4
Middels_90,263,1851,468,389.5,0.9022,1991.2
Middels_90,264,2217,494,328.0,0.9013,1661.5
Middels_90,265,2257,501,346.5,0.8939,1632.4
Middels_90,266,1887,494,392.4,0.8995,1952.1
Middels_90,267,2205,479,368.3,0.8897,1669.4
Middels_90,268,2572,494,300.9,0.895,1432.2
Middels_90,269,1740,489,387.9,0.9084,2118.1
Middels_90,270,2615,479,307.5,0.8909,1408.8
Middels_90,271,1753,503,390.5,0.9071,2101.7
Middels_90,272,2209,479,336.2,0.8992,1667.8
Middels_90,273,2677,483,304.4,0.8894,1376.5
Middels_90,274,2104,494,365.2,0.8957,1751.0
Middels_90,275,2436,488,318.1,0.8948,1511.9
Middels_90,276,2439,480,307.3,0.8983,1511.1
Middels_90,277,1837,494,369.6,0.9079,2005.4
Middels_90,278,2239,494,333.9,0.8985,1645.3
Middels_90,279,1475,507,375.4,0.9248,2497.4
Middels_90,280,2244,487,382.1,0.8837,1642.1
Middels_90,281,2289,479,327.4,0.8982,1608.4
Middels_90,282,2705,490,305.0,0.8881,1362.2
Middels_90,283,2224,501,350.0,0.8943,1656.0
Middels_90,284,2176,482,325.6,0.9038,1692.9
Middels_90,285,1446,493,399.7,0.9216,2548.7
Middels_90,286,1929,495,391.4,0.8975,1910.0
Middels_90,287,2245,490,339.2,0.8966,1640.3
Middels_90,288,1929,496,314.2,0.9178,1910.1
Middels_90,289,2330,488,334.1,0.8943,1580.9
Middels_90,290,1571,497,394.2,0.916,2345.3
Middels_90,291,2103,495,384.1,0.8904,1752.5
Middels_90,292,2279,480,346.3,0.8929,1616.5
Middels_90,293,2796,475,323.1,0.8774,1318.0
Middels_90,294,1806,489,387.9,0.9049,2038.2
Middels_90,295,2023,507,356.5,0.9021,1819.9
Middels_90,296,2085,500,395.0,0.8882,1766.3
Middels_90,297,2506,493,319.4,0.8913,1469.4
Middels_90,298,2420,482,303.6,0.9002,1521.8
Middels_90,299,2027,488,334.6,0.908,1817.5
Middels_90,300,2033,490,360.8,0.9005,1813.1
Middels_90,301,2114,476,372.1,0.8932,1741.8
Middels_90,302,1874,486,394.3,0.8997,1965.8
Middels_90,303,1650,488,341.3,0.9236,2232.3
Middels_90,304,2343,480,306.9,0.9024,1572.0
Middels_90,305,2146,495,317.5,0.9075,1716.3
Middels_90,306,1816,486,384.4,0.9053,2029.2
Middels_90,307,2069,479,349.3,0.9019,1780.5
Middels_90,308,2576,486,317.9,0.8888,1429.3
Middels_90,309,2105,490,369.8,0.8943,1749.5
Middels_90,310,2286,494,371.8,0.8847,1611.8
Middels_90,311,1782,497,338.5,0.9181,2067.3
Middels_90,312,2013,495,389.0,0.8937,1830.0
Middels_90,313,2236,489,361.9,0.8902,1648.3
Middels_90,314,1494,476,376.0,0.9238,2465.8
Middels_90,315,2441,486,361.8,0.8801,1509.1
Middels_90,316,1916,488,352.8,0.9082,1921.9
Middels_90,317,2664,489,302.9,0.8905,1382.9
Middels_90,318,1957,479,369.9,0.9018,1883.1
Middels_90,319,2259,481,391.1,0.8801,1630.2
Middels_90,320,2099,487,347.0,0.9011,1754.6
Middels_90,321,2184,488,311.9,0.9075,1686.5
Middels_90,322,2316,493,339.2,0.8933,1589.8
Middels_90,323,2149,479,336.3,0.9018,1713.2
Middels_90,324,2223,486,357.8,0.8921,1657.3
Middels_90,325,1936,497,359.6,0.9055,1903.1
Middels_90,326,1830,476,391.1,0.9029,2013.1
Middels_90,327,1558,481,382.3,0.9192,2364.0
Middels_90,328,1855,494,365.4,0.9079,1984.9
Middels_90,329,2107,496,331.9,0.905,1747.6
Middels_90,330,2362,494,317.3,0.8983,1559.6
Middels_90,331,2096,482,369.8,0.8948,1758.5
Middels_90,332,1742,480,362.9,0.9142,2114.5
Middels_90,333,2040,483,374.5,0.8964,1806.8
Middels_90,334,2100,493,343.3,0.9021,1753.0
Middels_90,335,1907,493,396.7,0.8974,1933.0
Middels_90,336,1817,489,380.9,0.9061,2027.1
Middels_90,337,1754,502,345.1,0.9178,2099.7
Middels_90,338,2349,488,375.0,0.8804,1568.3
Middels_90,339,1539,496,396.5,0.9172,2393.6
Middels_90,340,2628,486,309.3,0.8897,1402.1
Middels_90,341,2189,497,372.9,0.8892,1682.2
Middels_90,342,1932,480,353.2,0.9073,1905.2
Middels_90,343,1831,481,398.7,0.901,2012.5
Middels_90,344,2755,476,308.3,0.8847,1336.9
Middels_90,345,1624,503,375.0,0.9173,2266.4
Middels_90,346,1951,468,359.4,0.9048,1888.0
Middels_90,347,2146,476,357.1,0.896,1717.0
Middels_90,348,1981,482,377.7,0.8984,1859.0
Middels_90,349,2315,488,378.7,0.881,1591.0
Middels_90,350,2020,511,351.8,0.9035,1823.3
Middels_90,351,1966,490,352.4,0.9059,1873.0
Middels_90,352,1868,481,393.0,0.9003,1971.8
Middels_90,353,1915,479,392.7,0.8979,1923.7
Middels_90,354,1833,475,374.7,0.9068,2009.7
Middels_90,355,1732,466,370.8,0.9128,2127.1
Middels_90,356,2743,488,306.7,0.8858,1342.8
Middels_90,357,1922,468,393.4,0.8974,1916.4
Middels_90,358,2167,503,321.6,0.9054,1699.7
Middels_90,359,2226,479,344.8,0.8958,1654.4
Middels_90,360,2222,502,320.8,0.9033,1658.0
Middels_90,361,2134,488,327.1,0.9052,1725.8
Middels_90,362,2029,497,364.6,0.8996,1814.8
Middels_90,363,1634,476,364.1,0.9193,2255.7
Middels_90,364,1657,488,383.6,0.9137,2223.1
Middels_90,365,1887,488,375.3,0.9039,1951.9
Middels_90,366,1659,479,371.3,0.9164,2219.2
Middels_90,367,2323,487,346.5,0.8907,1585.1
Middels_90,368,1987,494,355.1,0.9042,1853.5
Middels_90,369,1859,483,378.0,0.9046,1981.6
Middels_90,370,1655,496,386.0,0.9134,2227.4
Middels_90,371,1867,481,333.3,0.9156,1973.6
Middels_90,372,2231,503,343.8,0.8959,1651.5
Middels_90,373,2278,474,308.9,0.9045,1617.1
Middels_90,374,2384,493,319.9,0.8965,1545.3
Middels_90,375,2565,495,310.3,0.892,1436.5
Middels_90,376,2399,476,323.3,0.8947,1535.5
Middels_90,377,1781,490,384.7,0.9071,2069.6
Middels_90,378,1739,496,372.3,0.9121,2118.6
Middels_90,379,1705,489,303.1,0.9299,2161.0
Middels_90,380,1946,480,366.1,0.9032,1892.1
Middels_90,381,1834,495,390.9,0.9027,2007.9
Middels_90,382,1881,481,352.8,0.9099,1957.6
Middels_90,383,1917,479,380.7,0.9009,1920.6
Middels_90,384,2190,490,315.5,0.9062,1681.6
Middels_90,385,2097,480,398.1,0.8867,1756.9
Middels_90,386,1855,490,336.9,0.9151,1984.2
Middels_90,387,2503,480,331.6,0.8874,1472.0
Middels_90,388,2182,475,317.4,0.906,1687.8
Middels_90,389,2258,496,328.6,0.8993,1631.6
Middels_90,390,2296,489,350.3,0.8908,1603.8
Middels_90,391,2149,483,371.4,0.8916,1713.3
Middels_90,392,2205,488,347.6,0.896,1670.2
Middels_90,393,2135,480,320.7,0.907,1724.5
Middels_90,394,2029,482,349.6,0.9037,1814.6
Middels_90,395,2092,483,395.8,0.8876,1760.7
Middels_90,396,1938,487,384.2,0.8989,1900.2
Middels_90,397,2483,501,302.6,0.898,1483.2
Middels_90,398,2202,487,339.3,0.8986,1673.2
Middels_90,399,1987,476,375.2,0.8988,1852.9
Middels_90,400,2267,481,351.1,0.8919,1624.2
Middels_90,401,1831,487,392.0,0.9026,2012.7
Middels_90,402,1586,483,370.5,0.9203,2324.1
Middels_90,403,2972,482,314.4,0.8732,1239.4
Middels_90,404,2378,488,300.5,0.903,1549.1
Middels_90,405,2474,476,338.7,0.8863,1489.5
Middels_90,406,2658,482,300.9,0.8914,1386.0
Middels_90,407,1797,493,374.8,0.9086,2049.8
Middels_90,408,2131,493,395.0,0.8858,1729.2
Middels_90,409,2202,493,319.1,0.9046,1673.0
Middels_90,410,1687,493,378.5,0.9133,2182.2
Middels_90,411,1929,481,360.4,0.9057,1910.1
Middels_90,412,1951,489,387.1,0.8975,1887.6
Middels_90,413,1931,494,319.5,0.9162,1906.6
Middels_90,414,2141,490,358.7,0.8957,1720.0
Middels_90,415,2267,479,308.9,0.9049,1624.7
Middels_90,416,2139,490,353.8,0.8973,1722.5
Middels_90,417,2442,486,351.0,0.8836,1508.0
Middels_90,418,2428,494,308.1,0.8984,1516.4
Middels_90,419,1601,486,378.0,0.9179,2300.7
Middels_90,420,1750,473,380.4,0.9096,2104.0
Middels_90,421,1869,486,358.4,0.909,1969.9
Middels_90,422,2259,489,336.1,0.8969,1630.5
Middels_90,423,1929,496,350.7,0.9082,1909.4
Middels_90,424,2187,494,311.7,0.9075,1684.9
Middels_90,425,1833,489,346.0,0.9139,2009.2
Middels_90,426,1811,476,396.2,0.9026,2033.5
Middels_90,427,1874,489,377.2,0.9041,1966.2
Middels_90,428,1809,496,372.5,0.9086,2037.3
Middels_90,429,1958,501,329.5,0.9124,1880.8
Middels_90,430,2204,486,301.4,0.9098,1670.6
Middels_90,431,2070,472,356.8,0.8998,1780.0
Middels_90,432,2173,489,361.4,0.8935,1696.2
Middels_90,433,1949,496,390.7,0.8967,1890.5
Middels_90,434,1897,481,399.8,0.897,1941.5
Middels_90,435,2131,521,382.4,0.8894,1728.7
Middels_90,436,2180,501,335.5,0.9007,1690.4
Middels_90,437,1757,496,353.0,0.9158,2095.3
Middels_90,438,2351,490,316.1,0.8991,1566.4
Middels_90,439,2000,482,331.9,0.9099,1842.2
Middels_90,440,1410,488,388.5,0.9257,2612.8
Middels_90,441,1854,493,345.9,0.913,1987.1
Middels_90,442,1846,476,399.3,0.9,1996.2
Middels_90,443,2014,489,389.8,0.8934,1829.2
Middels_90,444,1942,487,372.3,0.9019,1897.8
Middels_90,445,2331,487,330.4,0.8954,1579.4
Middels_90,446,2572,493,306.5,0.8931,1432.9
Middels_90,447,1771,481,385.3,0.9073,2079.1
Middels_90,448,1944,472,330.9,0.9127,1895.2
Middels_90,449,2068,487,388.2,0.8911,1782.4
Middels_90,450,2056,493,319.3,0.9109,1791.3
Middels_90,451,1879,479,389.1,0.9008,1961.6
Middels_90,452,2009,488,379.3,0.8965,1833.1
Middels_90,453,2054,479,362.2,0.899,1793.8
Middels_90,454,2337,493,344.4,0.8907,1575.8
Middels_90,455,1853,476,344.2,0.9134,1987.5
Middels_90,456,1414,488,379.8,0.9271,2603.6
Middels_90,457,2516,493,306.4,0.8954,1464.5
Middels_90,458,2027,493,341.7,0.906,1817.6
Middels_90,459,2209,486,354.1,0.8939,1668.0
Middels_90,460,2293,488,330.5,0.8972,1607.0
Middels_90,461,1907,486,364.9,0.9056,1931.7
Middels_90,462,2266,490,309.7,0.9047,1625.4
Middels_90,463,2363,494,360.1,0.8845,1558.8
Middels_90,464,2330,502,311.9,0.9013,1580.2
Middels_90,465,2034,474,367.7,0.8985,1810.9
Middels_90,466,1810,501,388.4,0.9046,2036.3
Middels_90,467,1819,488,393.1,0.9029,2024.8
Middels_90,468,1908,490,381.8,0.9011,1931.0
Middels_90,469,1810,469,344.3,0.9155,2036.1
Middels_90,470,1914,486,388.3,0.8992,1926.0
Middels_90,471,2352,486,344.9,0.8899,1565.6
Middels_90,472,1893,480,385.2,0.9011,1946.7
Middels_90,473,1894,483,396.0,0.8982,1945.8
Middels_90,474,2260,482,347.5,0.8934,1630.0
Middels_90,475,1904,493,395.2,0.8978,1934.4
Middels_90,476,2362,487,301.1,0.9035,1559.7
Middels_90,477,2441,490,307.6,0.8981,1509.3
Middels_90,478,1895,483,391.6,0.8993,1944.4
Middels_90,479,2168,483,398.8,0.8827,1699.3
Middels_90,480,2331,482,356.2,0.8872,1579.4
Middels_90,481,2467,489,338.2,0.8868,1493.2
Middels_90,482,2035,490,382.6,0.8943,1809.6
Middels_90,483,2433,489,301.2,0.9005,1514.3
Middels_90,484,2015,487,367.2,0.8996,1828.2
Middels_90,485,2022,479,367.5,0.8991,1821.4
Middels_90,486,2545,486,313.8,0.8916,1447.4
Middels_90,487,2194,490,354.3,0.8945,1679.8
Middels_90,488,1937,482,364.1,0.9043,1901.8
Middels_90,489,2145,497,372.7,0.8915,1717.9
Middels_90,490,2499,473,323.4,0.8903,1473.6
Middels_90,491,2258,488,313.6,0.9039,1631.2
Middels_90,492,2533,495,309.6,0.8935,1453.9
Middels_90,493,1692,486,378.0,0.9132,2176.8
Middels_90,494,1936,490,345.5,0.9093,1903.6
Middels_90,495,2476,494,318.6,0.8929,1488.0
Middels_90,496,2071,487,329.0,0.9075,1778.0
Middels_90,497,2047,494,393.8,0.8906,1800.3
Middels_90,498,2202,482,337.5,0.8991,1672.8
Middels_90,499,1778,500,365.5,0.9117,2070.3
Samferdsel_96,0,690,483,393.1,0.9632,5340.4
Samferdsel_96,1,662,493,323.1,0.971,5570.8
Samferdsel_96,2,1103,487,374.5,0.944,3342.2
Samferdsel_96,3,558,475,376.3,0.9715,6606.2
Samferdsel_96,4,1113,493,319.0,0.9518,3305.5
Samferdsel_96,5,473,473,370.0,0.9827,10708.7
Samferdsel_96,6,697,483,375.0,0.9645,5288.5
Samferdsel_96,7,959,482,367.3,0.9522,3838.1
Samferdsel_96,8,914,494,379.2,0.953,4034.3
Samferdsel_96,9,921,476,395.1,0.9506,4001.0
Samferdsel_96,10,1062,486,362.7,0.9477,3469.5
Samferdsel_96,11,717,459,356.8,0.9653,5144.1
Samferdsel_96,12,602,489,356.2,0.9709,6116.6
Samferdsel_96,13,991,488,362.1,0.9513,3720.4
Samferdsel_96,14,1043,489,326.7,0.9537,3530.6
Samferdsel_96,15,1020,487,372.9,0.9484,3613.6
Samferdsel_96,16,907,489,334.7,0.9588,4064.7
Samferdsel_96,17,620,490,379.9,0.968,5944.3
Samferdsel_96,18,977,481,322.6,0.9573,3774.2
Samferdsel_96,19,878,483,322.5,0.9616,4200.3
Samferdsel_96,20,608,479,364.3,0.9699,6053.1
Samferdsel_96,21,746,495,385.2,0.961,4943.8
Samferdsel_96,22,712,497,386.3,0.9627,5177.9
Samferdsel_96,23,917,493,393.1,0.9511,4016.5
Samferdsel_96,24,497,497,381.4,0.9809,9978.1
Samferdsel_96,25,894,483,391.7,0.9525,4122.7
Samferdsel_96,26,979,473,363.8,0.9516,3759.0
Samferdsel_96,27,725,483,363.9,0.9642,5081.0
Samferdsel_96,28,859,480,309.4,0.9639,4285.8
Samferdsel_96,29,833,486,357.5,0.9595,4415.9
Samferdsel_96,30,838,497,319.7,0.9636,4396.2
