Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2032,47,0.0,125.0,182.0,0.0,907684.0,1332053.05,1298910.95,1723280.0,2630964.0,175.0,232.0,357.0,500
Basis_85,2032,48,0.0,124.5,181.04999999999995,0.0,902648.5,1328257.15,1302706.85,1728315.5,2630964.0,175.95,232.5,357.0,500
Basis_85,2032,49,0.0,124.0,180.0999999999999,0.0,897612.5,1324461.3,1306502.7,1733351.5,2630964.0,176.9,233.0,357.0,500
Basis_85,2032,50,0.0,123.0,180.04999999999995,0.0,892576.5,1320665.4,1310298.6,1738387.5,2630964.0,176.95,234.0,357.0,500
Basis_85,2032,51,0.0,121.5,179.0,0.0,887540.5,1316869.5,1314094.5,1743423.5,2630964.0,178.0,235.5,357.0,500
Basis_85,2032,52,0.0,121.0,179.0,0.0,882505.0,1313073.65,1317890.35,1748459.0,2630964.0,178.0,236.0,357.0,500
Basis_85,2032,53,0.0,121.0,177.04999999999995,0.0,877469.0,1309278.7,1321685.3,1753495.0,2630964.0,179.95,236.0,357.0,500
Basis_85,2033,1,0.0,120.0,177.0,0.0,872433.0,1305482.8499999999,1325481.15,1758531.0,2630964.0,180.0,237.0,357.0,500
Basis_85,2033,2,0.0,118.5,176.0,0.0,867397.0,1301686.95,1329277.05,1763567.0,2630964.0,181.0,238.5,357.0,500
Basis_85,2033,3,0.0,117.0,176.0,0.0,862361.5,1297891.05,1333072.95,1768602.5,2630964.0,181.0,240.0,357.0,500
Basis_85,2033,4,0.0,116.0,176.0,0.0,857325.0,1294095.2,1336868.8,1773639.0,2630964.0,181.0,241.0,357.0,500
Basis_85,2033,5,0.0,116.0,175.0,0.0,852289.5,1290299.3,1340664.7,1778674.5,2630964.0,182.0,241.0,357.0,500
Basis_85,2033,6,0.0,115.0,174.04999999999995,0.0,847253.5,1286503.45,1344460.55,1783710.5,2630964.0,182.95,242.0,357.0,500
Basis_85,2033,7,0.0,113.5,173.0999999999999,0.0,842218.0,1282707.55,1348256.45,1788746.0,2630964.0,183.9,243.5,357.0,500
Basis_85,2033,8,0.0,112.5,173.0999999999999,0.0,837181.5,1278912.5999999999,1352051.4,1793782.5,2630964.0,183.9,244.5,357.0,500
Basis_85,2033,9,0.0,111.0,172.04999999999995,0.0,832146.0,1275116.75,1355847.25,1798818.0,2630964.0,184.95,246.0,357.0,500
Basis_85,2033,10,0.0,110.5,172.0,0.0,827110.0,1271320.8499999999,1359643.15,1803854.0,2630964.0,185.0,246.5,357.0,500
Basis_85,2033,11,0.0,110.0,171.0,0.0,822074.5,1267525.0,1363439.0,1808889.5,2630964.0,186.0,247.0,357.0,500
Basis_85,2033,12,0.0,109.0,170.04999999999995,0.0,817038.0,1263729.0999999999,1367234.9,1813926.0,2630964.0,186.95,248.0,357.0,500
Basis_85,2033,13,0.0,108.5,170.04999999999995,0.0,812002.5,1259933.2,1371030.8,1818961.5,2630964.0,186.95,248.5,357.0,500
Basis_85,2033,14,0.0,106.0,169.04999999999995,0.0,806966.5,1256137.3499999999,1374826.65,1823997.5,2630964.0,187.95,251.0,357.0,500
Basis_85,2033,15,0.0,105.0,168.04999999999995,0.0,801930.5,1252341.45,1378622.55,1829033.5,2630964.0,188.95,252.0,357.0,500
Basis_85,2033,16,0.0,105.0,168.04999999999995,0.0,796894.5,1248546.55,1382417.45,1834069.5,2630964.0,188.95,252.0,357.0,500
Basis_85,2033,17,0.0,104.0,168.0,0.0,791859.0,1244750.65,1386213.35,1839105.0,2630964.0,189.0,253.0,357.0,500
Basis_85,2033,18,0.0,103.0,167.04999999999995,0.0,786823.0,1240954.75,1390009.25,1844141.0,2630964.0,189.95,254.0,357.0,500
Basis_85,2033,19,0.0,102.0,167.0,0.0,781787.0,1237158.9,1393805.1,1849177.0,2630964.0,190.0,255.0,357.0,500
Basis_85,2033,20,0.0,101.0,167.0,0.0,776751.0,1233363.0,1397601.0,1854213.0,2630964.0,190.0,256.0,357.0,500
Basis_85,2033,21,0.0,100.0,167.0,0.0,771715.5,1229567.15,1401396.85,1859248.5,2630964.0,190.0,257.0,357.0,500
Basis_85,2033,22,0.0,99.0,166.04999999999995,0.0,766679.5,1225771.25,1405192.75,1864284.5,2630964.0,190.95,258.0,357.0,500
Basis_85,2033,23,0.0,98.0,166.0,0.0,761643.5,1221975.3499999999,1408988.65,1869320.5,2630964.0,191.0,259.0,357.0,500
Basis_85,2033,24,0.0,97.5,165.0,0.0,756607.5,1218179.5,1412784.5,1874356.5,2630964.0,192.0,259.5,357.0,500
Basis_85,2033,25,0.0,97.0,165.0,0.0,751572.0,1214384.55,1416579.45,1879392.0,2630964.0,192.0,260.0,357.0,500
Basis_85,2033,26,0.0,96.0,164.04999999999995,0.0,746535.5,1210588.7,1420375.3,1884428.5,2630964.0,192.95,261.0,357.0,500
Basis_85,2033,27,0.0,95.5,164.0,0.0,741500.0,1206792.8,1424171.2,1889464.0,2630964.0,193.0,261.5,357.0,500
Basis_85,2033,28,0.0,94.5,164.0,0.0,736464.0,1202996.95,1427967.05,1894500.0,2630964.0,193.0,262.5,357.0,500
Basis_85,2033,29,0.0,93.5,163.0,0.0,731428.5,1199201.05,1431762.95,1899535.5,2630964.0,194.0,263.5,357.0,500
Basis_85,2033,30,0.0,92.5,163.0,0.0,726392.0,1195405.15,1435558.85,1904572.0,2630964.0,194.0,264.5,357.0,500
Basis_85,2033,31,0.0,91.5,162.04999999999995,0.0,721356.5,1191609.3,1439354.7,1909607.5,2630964.0,194.95,265.5,357.0,500
Basis_85,2033,32,0.0,91.5,161.04999999999995,0.0,716320.5,1187813.4,1443150.6,1914643.5,2630964.0,195.95,265.5,357.0,500
Basis_85,2033,33,0.0,90.0,161.0,0.0,711285.0,1184018.5,1446945.5,1919679.0,2630964.0,196.0,267.0,357.0,500
Basis_85,2033,34,0.0,90.0,160.04999999999995,0.0,706248.5,1180222.5999999999,1450741.4,1924715.5,2630964.0,196.95,267.0,357.0,500
Basis_85,2033,35,0.0,89.0,160.04999999999995,0.0,701213.0,1176426.7,1454537.3,1929751.0,2630964.0,196.95,268.0,357.0,500
Basis_85,2033,36,0.0,88.5,160.0,0.0,696177.0,1172630.8499999999,1458333.15,1934787.0,2630964.0,197.0,268.5,357.0,500
Basis_85,2033,37,0.0,87.5,159.04999999999995,0.0,691141.0,1168834.95,1462129.05,1939823.0,2630964.0,197.95,269.5,357.0,500
Basis_85,2033,38,0.0,86.0,159.0,0.0,686105.5,1165039.0999999999,1465924.9,1944858.5,2630964.0,198.0,271.0,357.0,500
Basis_85,2033,39,0.0,86.0,158.04999999999995,0.0,681069.5,1161243.2,1469720.8,1949894.5,2630964.0,198.95,271.0,357.0,500
Basis_85,2033,40,0.0,84.5,158.0,0.0,676034.0,1157447.3,1473516.7,1954930.0,2630964.0,199.0,272.5,357.0,500
Basis_85,2033,41,0.0,84.0,157.0,0.0,670997.5,1153652.4,1477311.6,1959966.5,2630964.0,200.0,273.0,357.0,500
Basis_85,2033,42,0.0,83.0,156.04999999999995,0.0,665962.0,1149856.5,1481107.5,1965002.0,2630964.0,200.95,274.0,357.0,500
Basis_85,2033,43,0.0,83.0,156.04999999999995,0.0,660926.0,1146060.65,1484903.35,1970038.0,2630964.0,200.95,274.0,357.0,500
Basis_85,2033,44,0.0,82.0,156.0,0.0,655890.0,1142264.75,1488699.25,1975074.0,2630964.0,201.0,275.0,357.0,500
Basis_85,2033,45,0.0,81.0,156.0,0.0,650854.0,1138468.8499999999,1492495.15,1980110.0,2630964.0,201.0,276.0,357.0,500
Basis_85,2033,46,0.0,80.0,156.0,0.0,645818.5,1134673.0,1496291.0,1985145.5,2630964.0,201.0,277.0,357.0,500
Basis_85,2033,47,0.0,80.0,155.04999999999995,0.0,640782.5,1130877.0999999999,1500086.9,1990181.5,2630964.0,201.95,277.0,357.0,500
Basis_85,2033,48,0.0,79.0,155.04999999999995,0.0,635746.5,1127081.25,1503882.75,1995217.5,2630964.0,201.95,278.0,357.0,500
Basis_85,2033,49,0.0,79.0,155.0,0.0,630710.5,1123285.3499999999,1507678.65,2000253.5,2630964.0,202.0,278.0,357.0,500
Basis_85,2033,50,0.0,78.0,155.0,0.0,625675.0,1119490.4,1511473.6,2005289.0,2630964.0,202.0,279.0,357.0,500
Basis_85,2033,51,0.0,77.5,154.0,0.0,620639.0,1115694.55,1515269.45,2010325.0,2630964.0,203.0,279.5,357.0,500
Basis_85,2033,52,0.0,76.5,154.0,0.0,615603.0,1111898.65,1519065.35,2015361.0,2630964.0,203.0,280.5,357.0,500
Basis_85,2034,1,0.0,76.0,153.04999999999995,0.0,610567.0,1108102.8,1522861.2,2020397.0,2630964.0,203.95,281.0,357.0,500
Basis_85,2034,2,0.0,75.5,153.0,0.0,605531.5,1104306.9,1526657.1,2025432.5,2630964.0,204.0,281.5,357.0,500
Basis_85,2034,3,0.0,75.5,152.0,0.0,600495.0,1100511.0,1530453.0,2030469.0,2630964.0,205.0,281.5,357.0,500
Basis_85,2034,4,0.0,75.0,152.0,0.0,595459.5,1096715.15,1534248.85,2035504.5,2630964.0,205.0,282.0,357.0,500
Basis_85,2034,5,0.0,73.0,151.0,0.0,590423.5,1092919.25,1538044.75,2040540.5,2630964.0,206.0,284.0,357.0,500
Basis_85,2034,6,0.0,73.0,151.0,0.0,585388.0,1089124.3499999999,1541839.65,2045576.0,2630964.0,206.0,284.0,357.0,500
Basis_85,2034,7,0.0,72.0,150.0,0.0,580351.5,1085328.45,1545635.55,2050612.5,2630964.0,207.0,285.0,357.0,500
Basis_85,2034,8,0.0,71.5,150.0,0.0,575316.0,1081532.55,1549431.45,2055648.0,2630964.0,207.0,285.5,357.0,500
Basis_85,2034,9,0.0,71.0,150.0,0.0,570280.0,1077736.7,1553227.3,2060684.0,2630964.0,207.0,286.0,357.0,500
Basis_85,2034,10,0.0,71.0,149.0,0.0,565244.5,1073940.8,1557023.2,2065719.5,2630964.0,208.0,286.0,357.0,500
Basis_85,2034,11,0.0,69.0,148.04999999999995,0.0,560208.0,1070144.95,1560819.05,2070756.0,2630964.0,208.95,288.0,357.0,500
Basis_85,2034,12,0.0,69.0,148.04999999999995,0.0,555172.5,1066349.05,1564614.95,2075791.5,2630964.0,208.95,288.0,357.0,500
Basis_85,2034,13,0.0,68.0,148.0,0.0,550136.5,1062553.15,1568410.85,2080827.5,2630964.0,209.0,289.0,357.0,500
Basis_85,2034,14,0.0,68.0,148.0,0.0,545100.5,1058758.25,1572205.75,2085863.5,2630964.0,209.0,289.0,357.0,500
Basis_85,2034,15,0.0,67.5,147.0,0.0,540064.5,1054962.3499999999,1576001.65,2090899.5,2630964.0,210.0,289.5,357.0,500
Basis_85,2034,16,0.0,67.0,147.0,0.0,535029.0,1051166.5,1579797.5,2095935.0,2630964.0,210.0,290.0,357.0,500
Basis_85,2034,17,0.0,66.5,147.0,0.0,529993.0,1047370.6,1583593.4,2100971.0,2630964.0,210.0,290.5,357.0,500
Basis_85,2034,18,0.0,66.5,147.0,0.0,524957.0,1043574.7,1587389.3,2106007.0,2630964.0,210.0,290.5,357.0,500
Basis_85,2034,19,0.0,66.0,146.04999999999995,0.0,519921.0,1039778.85,1591185.15,2111043.0,2630964.0,210.95,291.0,357.0,500
Basis_85,2034,20,0.0,65.0,145.04999999999995,0.0,514885.5,1035982.95,1594981.05,2116078.5,2630964.0,211.95,292.0,357.0,500
Basis_85,2034,21,0.0,63.5,144.0999999999999,0.0,509849.5,1032187.1,1598776.9,2121114.5,2630964.0,212.9,293.5,357.0,500
Basis_85,2034,22,0.0,63.5,144.04999999999995,0.0,504813.5,1028391.2,1602572.8,2126150.5,2630964.0,212.95,293.5,357.0,500
Basis_85,2034,23,0.0,63.0,144.04999999999995,0.0,499777.5,1024596.25,1606367.75,2131186.5,2630964.0,212.95,294.0,357.0,500
Basis_85,2034,24,0.0,62.0,144.04999999999995,0.0,494742.0,1020800.3999999999,1610163.6,2136222.0,2630964.0,212.95,295.0,357.0,500
Basis_85,2034,25,0.0,62.0,144.0,0.0,489705.5,1017004.5,1613959.5,2141258.5,2630964.0,213.0,295.0,357.0,500
Basis_85,2034,26,0.0,61.5,143.0,0.0,484670.0,1013208.6499999999,1617755.35,2146294.0,2630964.0,214.0,295.5,357.0,500
Basis_85,2034,27,0.0,61.0,142.04999999999995,0.0,479634.0,1009412.75,1621551.25,2151330.0,2630964.0,214.95,296.0,357.0,500
Basis_85,2034,28,0.0,60.5,140.0999999999999,0.0,474598.5,1005616.85,1625347.15,2156365.5,2630964.0,216.9,296.5,357.0,500
Basis_85,2034,29,0.0,60.0,140.0,0.0,469562.0,1001821.0,1629143.0,2161402.0,2630964.0,217.0,297.0,357.0,500
Basis_85,2034,30,0.0,59.0,139.0,0.0,464526.5,998025.1,1632938.9,2166437.5,2630964.0,218.0,298.0,357.0,500
Basis_85,2034,31,0.0,59.0,139.0,0.0,459490.5,994230.2,1636733.8,2171473.5,2630964.0,218.0,298.0,357.0,500
Basis_85,2034,32,0.0,58.5,136.0999999999999,0.0,454455.0,990434.2999999999,1640529.7,2176509.0,2630964.0,220.9,298.5,357.0,500
Basis_85,2034,33,0.0,58.0,135.14999999999986,0.0,449418.5,986638.3999999999,1644325.6,2181545.5,2630964.0,221.85000000000002,299.0,357.0,500
Basis_85,2034,34,0.0,57.0,135.14999999999986,0.0,444383.0,982842.5499999999,1648121.45,2186581.0,2630964.0,221.85000000000002,300.0,357.0,500
Basis_85,2034,35,0.0,57.0,134.14999999999986,0.0,439347.0,979046.6499999999,1651917.35,2191617.0,2630964.0,222.85000000000002,300.0,357.0,500
Basis_85,2034,36,0.0,56.5,133.0999999999999,0.0,434311.0,975250.7999999999,1655713.2,2196653.0,2630964.0,223.9,300.5,357.0,500
Basis_85,2034,37,0.0,56.0,133.0,0.0,429275.0,971454.8999999999,1659509.1,2201689.0,2630964.0,224.0,301.0,357.0,500
Basis_85,2034,38,0.0,55.0,133.0,0.0,424239.5,967659.0,1663305.0,2206724.5,2630964.0,224.0,302.0,357.0,500
Basis_85,2034,39,0.0,55.0,132.04999999999995,0.0,419203.5,963864.1,1667099.9,2211760.5,2630964.0,224.95,302.0,357.0,500
Basis_85,2034,40,0.0,54.5,132.04999999999995,0.0,414167.5,960068.2,1670895.8,2216796.5,2630964.0,224.95,302.5,357.0,500
Basis_85,2034,41,0.0,54.0,132.0,0.0,409131.5,956272.35,1674691.65,2221832.5,2630964.0,225.0,303.0,357.0,500
Basis_85,2034,42,0.0,53.5,132.0,0.0,404096.0,952476.45,1678487.55,2226868.0,2630964.0,225.0,303.5,357.0,500
Basis_85,2034,43,0.0,52.5,130.04999999999995,0.0,399060.0,948680.5499999999,1682283.45,2231904.0,2630964.0,226.95,304.5,357.0,500
Basis_85,2034,44,0.0,52.0,129.0,0.0,394024.0,944884.7,1686079.3,2236940.0,2630964.0,228.0,305.0,357.0,500
Basis_85,2034,45,0.0,51.5,129.0,0.0,388988.0,941088.7999999999,1689875.2,2241976.0,2630964.0,228.0,305.5,357.0,500
Basis_85,2034,46,0.0,50.5,129.0,0.0,383952.5,937292.95,1693671.05,2247011.5,2630964.0,228.0,306.5,357.0,500
Basis_85,2034,47,0.0,50.0,128.04999999999995,0.0,378916.0,933497.0499999999,1697466.95,2252048.0,2630964.0,228.95,307.0,357.0,500
Basis_85,2034,48,0.0,49.5,127.09999999999991,0.0,373880.5,929702.1,1701261.9,2257083.5,2630964.0,229.9,307.5,357.0,500
Basis_85,2034,49,0.0,49.0,127.04999999999995,0.0,368844.5,925906.25,1705057.75,2262119.5,2630964.0,229.95,308.0,357.0,500
Basis_85,2034,50,0.0,49.0,127.04999999999995,0.0,363809.0,922110.35,1708853.65,2267155.0,2630964.0,229.95,308.0,357.0,500
Basis_85,2034,51,0.0,48.0,127.0,0.0,358772.5,918314.5,1712649.5,2272191.5,2630964.0,230.0,309.0,357.0,500
Basis_85,2034,52,0.0,47.0,127.0,0.0,353737.0,914518.6,1716445.4,2277227.0,2630964.0,230.0,310.0,357.0,500
Basis_85,2035,1,0.0,46.5,126.04999999999995,0.0,348701.0,910722.7,1720241.3,2282263.0,2630964.0,230.95,310.5,357.0,500
Basis_85,2035,2,0.0,46.0,126.0,0.0,343665.5,906926.85,1724037.15,2287298.5,2630964.0,231.0,311.0,357.0,500
Basis_85,2035,3,0.0,45.0,125.0,0.0,338629.0,903130.95,1727833.05,2292335.0,2630964.0,232.0,312.0,357.0,500
Basis_85,2035,4,0.0,45.0,124.04999999999995,0.0,333593.5,899336.0499999999,1731627.95,2297370.5,2630964.0,232.95,312.0,357.0,500
Basis_85,2035,5,0.0,44.0,124.0,0.0,328557.5,895540.1499999999,1735423.85,2302406.5,2630964.0,233.0,313.0,357.0,500
Basis_85,2035,6,0.0,43.5,123.04999999999995,0.0,323521.5,891744.25,1739219.75,2307442.5,2630964.0,233.95,313.5,357.0,500
Basis_85,2035,7,0.0,43.0,121.09999999999991,0.0,318485.5,887948.3999999999,1743015.6,2312478.5,2630964.0,235.9,314.0,357.0,500
Basis_85,2035,8,0.0,43.0,121.09999999999991,0.0,313450.0,884152.5,1746811.5,2317514.0,2630964.0,235.9,314.0,357.0,500
Basis_85,2035,9,0.0,42.0,121.09999999999991,0.0,308414.0,880356.6499999999,1750607.35,2322550.0,2630964.0,235.9,315.0,357.0,500
Basis_85,2035,10,0.0,42.0,119.14999999999986,0.0,303378.0,876560.75,1754403.25,2327586.0,2630964.0,237.85000000000002,315.0,357.0,500
Basis_85,2035,11,0.0,41.0,119.14999999999986,0.0,298342.0,872764.85,1758199.15,2332622.0,2630964.0,237.85000000000002,316.0,357.0,500
Basis_85,2035,12,0.0,40.0,119.09999999999991,0.0,293306.5,868969.95,1761994.05,2337657.5,2630964.0,237.9,317.0,357.0,500
Basis_85,2035,13,0.0,39.0,118.09999999999991,0.0,288270.5,865174.0499999999,1765789.95,2342693.5,2630964.0,238.9,318.0,357.0,500
Basis_85,2035,14,0.0,38.5,118.0,0.0,283234.5,861378.2,1769585.8,2347729.5,2630964.0,239.0,318.5,357.0,500
Basis_85,2035,15,0.0,38.0,116.09999999999991,0.0,278198.5,857582.2999999999,1773381.7,2352765.5,2630964.0,240.9,319.0,357.0,500
Basis_85,2035,16,0.0,37.5,116.04999999999995,0.0,273163.0,853786.45,1777177.55,2357801.0,2630964.0,240.95,319.5,357.0,500
Basis_85,2035,17,0.0,37.0,116.04999999999995,0.0,268126.5,849990.5499999999,1780973.45,2362837.5,2630964.0,240.95,320.0,357.0,500
Basis_85,2035,18,0.0,36.5,116.0,0.0,263091.0,846194.6499999999,1784769.35,2367873.0,2630964.0,241.0,320.5,357.0,500
Basis_85,2035,19,0.0,36.0,115.0,0.0,258055.0,842398.7999999999,1788565.2,2372909.0,2630964.0,242.0,321.0,357.0,500
Basis_85,2035,20,0.0,35.0,114.04999999999995,0.0,253019.5,838602.8999999999,1792361.1,2377944.5,2630964.0,242.95,322.0,357.0,500
Basis_85,2035,21,0.0,34.5,113.09999999999991,0.0,247983.0,834808.0,1796156.0,2382981.0,2630964.0,243.9,322.5,357.0,500
Basis_85,2035,22,0.0,34.5,112.04999999999995,0.0,242947.5,831012.1,1799951.9,2388016.5,2630964.0,244.95,322.5,357.0,500
Basis_85,2035,23,0.0,33.5,112.0,0.0,237911.5,827216.2,1803747.8,2393052.5,2630964.0,245.0,323.5,357.0,500
Basis_85,2035,24,0.0,33.5,110.04999999999995,0.0,232876.0,823420.35,1807543.65,2398088.0,2630964.0,246.95,323.5,357.0,500
Basis_85,2035,25,0.0,32.5,110.04999999999995,0.0,227839.5,819624.45,1811339.55,2403124.5,2630964.0,246.95,324.5,357.0,500
Basis_85,2035,26,0.0,31.5,109.04999999999995,0.0,222804.0,815828.6,1815135.4,2408160.0,2630964.0,247.95,325.5,357.0,500
Basis_85,2035,27,0.0,31.5,109.0,0.0,217768.0,812032.7,1818931.3,2413196.0,2630964.0,248.0,325.5,357.0,500
Basis_85,2035,28,0.0,30.5,108.0,0.0,212732.0,808236.7999999999,1822727.2,2418232.0,2630964.0,249.0,326.5,357.0,500
Basis_85,2035,29,0.0,29.5,107.04999999999995,0.0,207696.0,804441.8999999999,1826522.1,2423268.0,2630964.0,249.95,327.5,357.0,500
Basis_85,2035,30,0.0,29.5,107.0,0.0,202660.5,800646.0,1830318.0,2428303.5,2630964.0,250.0,327.5,357.0,500
Basis_85,2035,31,0.0,28.5,106.0,0.0,197624.5,796850.1499999999,1834113.85,2433339.5,2630964.0,251.0,328.5,357.0,500
Basis_85,2035,32,0.0,27.5,105.0,0.0,192588.5,793054.25,1837909.75,2438375.5,2630964.0,252.0,329.5,357.0,500
Basis_85,2035,33,0.0,26.5,104.04999999999995,0.0,187552.5,789258.35,1841705.65,2443411.5,2630964.0,252.95,330.5,357.0,500
Basis_85,2035,34,0.0,26.5,103.04999999999995,0.0,182517.0,785462.5,1845501.5,2448447.0,2630964.0,253.95,330.5,357.0,500
Basis_85,2035,35,0.0,26.0,103.0,0.0,177481.0,781666.6,1849297.4,2453483.0,2630964.0,254.0,331.0,357.0,500
Basis_85,2035,36,0.0,25.5,103.0,0.0,172445.0,777870.75,1853093.25,2458519.0,2630964.0,254.0,331.5,357.0,500
Basis_85,2035,37,0.0,25.0,102.0,0.0,167409.0,774075.7999999999,1856888.2,2463555.0,2630964.0,255.0,332.0,357.0,500
Basis_85,2035,38,0.0,24.0,102.0,0.0,162373.5,770279.8999999999,1860684.1,2468590.5,2630964.0,255.0,333.0,357.0,500
Basis_85,2035,39,0.0,23.5,101.0,0.0,157337.0,766484.0499999999,1864479.95,2473627.0,2630964.0,256.0,333.5,357.0,500
Basis_85,2035,40,0.0,23.0,100.04999999999995,0.0,152301.5,762688.1499999999,1868275.85,2478662.5,2630964.0,256.95,334.0,357.0,500
Basis_85,2035,41,0.0,23.0,100.0,0.0,147265.5,758892.2999999999,1872071.7,2483698.5,2630964.0,257.0,334.0,357.0,500
Basis_85,2035,42,0.0,22.0,99.0,0.0,142230.0,755096.3999999999,1875867.6,2488734.0,2630964.0,258.0,335.0,357.0,500
Basis_85,2035,43,0.0,21.0,98.04999999999995,0.0,137193.5,751300.5,1879663.5,2493770.5,2630964.0,258.95,336.0,357.0,500
Basis_85,2035,44,0.0,21.0,96.09999999999991,0.0,132158.0,747504.6499999999,1883459.35,2498806.0,2630964.0,260.9,336.0,357.0,500
Basis_85,2035,45,0.0,20.0,95.04999999999995,0.0,127122.0,743708.75,1887255.25,2503842.0,2630964.0,261.95,337.0,357.0,500
Basis_85,2035,46,0.0,19.0,95.0,0.0,122086.5,739913.85,1891050.15,2508877.5,2630964.0,262.0,338.0,357.0,500
Basis_85,2035,47,0.0,19.0,95.0,0.0,117050.0,736117.95,1894846.05,2513914.0,2630964.0,262.0,338.0,357.0,500
Basis_85,2035,48,0.0,18.5,94.0,0.0,112014.5,732322.0499999999,1898641.95,2518949.5,2630964.0,263.0,338.5,357.0,500
Basis_85,2035,49,0.0,18.0,94.0,0.0,106978.5,728526.2,1902437.8,2523985.5,2630964.0,263.0,339.0,357.0,500
Basis_85,2035,50,0.0,18.0,93.04999999999995,0.0,101942.5,724730.2999999999,1906233.7,2529021.5,2630964.0,263.95,339.0,357.0,500
Basis_85,2035,51,0.0,17.0,92.0,0.0,96906.5,720934.45,1910029.55,2534057.5,2630964.0,265.0,340.0,357.0,500
Basis_85,2035,52,0.0,17.0,91.04999999999995,0.0,91871.0,717138.5499999999,1913825.45,2539093.0,2630964.0,265.95,340.0,357.0,500
Basis_85,2036,1,0.0,15.5,90.09999999999991,0.0,86835.0,713342.6499999999,1917621.35,2544129.0,2630964.0,266.9,341.5,357.0,500
Basis_85,2036,2,0.0,14.5,90.09999999999991,0.0,81799.0,709547.75,1921416.25,2549165.0,2630964.0,266.9,342.5,357.0,500
Basis_85,2036,3,0.0,13.5,90.0,0.0,76763.0,705751.85,1925212.15,2554201.0,2630964.0,267.0,343.5,357.0,500
Basis_85,2036,4,0.0,13.0,89.04999999999995,0.0,71727.5,701956.0,1929008.0,2559236.5,2630964.0,267.95,344.0,357.0,500
Basis_85,2036,5,0.0,12.5,88.04999999999995,0.0,66691.5,698160.1,1932803.9,2564272.5,2630964.0,268.95,344.5,357.0,500
Basis_85,2036,6,0.0,11.5,87.0,0.0,61655.5,694364.2,1936599.8,2569308.5,2630964.0,270.0,345.5,357.0,500
Basis_85,2036,7,0.0,10.0,87.0,0.0,56619.5,690568.35,1940395.65,2574344.5,2630964.0,270.0,347.0,357.0,500
Basis_85,2036,8,0.0,10.0,87.0,0.0,51584.0,686772.45,1944191.55,2579380.0,2630964.0,270.0,347.0,357.0,500
Basis_85,2036,9,0.0,10.0,87.0,0.0,46547.5,682976.6,1947987.4,2584416.5,2630964.0,270.0,347.0,357.0,500
Basis_85,2036,10,0.0,9.5,86.0,0.0,41512.0,679181.6499999999,1951782.35,2589452.0,2630964.0,271.0,347.5,357.0,500
Basis_85,2036,11,0.0,9.0,85.04999999999995,0.0,36476.0,675385.75,1955578.25,2594488.0,2630964.0,271.95,348.0,357.0,500
Basis_85,2036,12,0.0,9.0,84.04999999999995,0.0,31440.5,671589.8999999999,1959374.1,2599523.5,2630964.0,272.95,348.0,357.0,500
Basis_85,2036,13,0.0,7.5,83.09999999999991,0.0,26404.0,667794.0,1963170.0,2604560.0,2630964.0,273.9,349.5,357.0,500
Basis_85,2036,14,0.0,5.0,83.04999999999995,0.0,21368.5,663998.1499999999,1966965.85,2609595.5,2630964.0,273.95,352.0,357.0,500
Basis_85,2036,15,0.0,4.0,82.09999999999991,0.0,16332.5,660202.25,1970761.75,2614631.5,2630964.0,274.9,353.0,357.0,500
Basis_85,2036,16,0.0,3.5,82.04999999999995,0.0,11297.0,656406.35,1974557.65,2619667.0,2630964.0,274.95,353.5,357.0,500
Basis_85,2036,17,0.0,2.5,82.0,0.0,6260.5,652610.5,1978353.5,2624703.5,2630964.0,275.0,354.5,357.0,500
Basis_85,2036,18,0.0,1.0,82.0,0.0,1555.5,648814.6,1982149.4,2629408.5,2630964.0,275.0,356.0,357.0,500
Basis_85,2036,19,0.0,0.0,81.04999999999995,0.0,0.0,645019.7,1985944.3,2630964.0,2630964.0,275.95,357.0,357.0,500
Basis_85,2036,20,0.0,0.0,80.04999999999995,0.0,0.0,641223.7999999999,1989740.2,2630964.0,2630964.0,276.95,357.0,357.0,500
Basis_85,2036,21,0.0,0.0,80.04999999999995,0.0,0.0,637427.8999999999,1993536.1,2630964.0,2630964.0,276.95,357.0,357.0,500
Basis_85,2036,22,0.0,0.0,79.04999999999995,0.0,0.0,633632.0499999999,1997331.95,2630964.0,2630964.0,277.95,357.0,357.0,500
Basis_85,2036,23,0.0,0.0,79.04999999999995,0.0,0.0,629836.1499999999,2001127.85,2630964.0,2630964.0,277.95,357.0,357.0,500
Basis_85,2036,24,0.0,0.0,79.0,0.0,0.0,626040.2999999999,2004923.7,2630964.0,2630964.0,278.0,357.0,357.0,500
Basis_85,2036,25,0.0,0.0,77.09999999999991,0.0,0.0,622244.3999999999,2008719.6,2630964.0,2630964.0,279.9,357.0,357.0,500
Basis_85,2036,26,0.0,0.0,77.04999999999995,0.0,0.0,618448.5,2012515.5,2630964.0,2630964.0,279.95,357.0,357.0,500
Basis_85,2036,27,0.0,0.0,77.04999999999995,0.0,0.0,614653.6,2016310.4,2630964.0,2630964.0,279.95,357.0,357.0,500
