Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2029,50,177.95,207.0,225.0,1318795.45,1525853.0,1692377.2,938586.8,1105111.0,1312168.55,132.0,150.0,179.04999999999995,500
Basis_85,2029,51,176.9,206.0,224.0,1311860.4,1520012.0,1687416.9,943547.1,1110952.0,1319103.6,133.0,151.0,180.0999999999999,500
Basis_85,2029,52,175.0,206.0,224.0,1304924.4,1514171.0,1682455.65,948508.35,1116793.0,1326039.6,133.0,151.0,182.0,500
Basis_85,2030,1,173.95,205.0,223.0,1297989.35,1508330.0,1677495.3499999999,953468.65,1122634.0,1332974.65,134.0,152.0,183.04999999999995,500
Basis_85,2030,2,173.95,205.0,222.04999999999995,1291054.3,1502489.0,1672534.0499999998,958429.95,1128475.0,1339909.7,134.95,152.0,183.04999999999995,500
Basis_85,2030,3,172.95,204.0,222.0,1284118.3,1496648.0,1667573.7499999998,963390.25,1134316.0,1346845.7,135.0,153.0,184.04999999999995,500
Basis_85,2030,4,171.95,203.0,222.0,1277183.25,1490807.0,1662612.4999999998,968351.5,1140157.0,1353780.75,135.0,154.0,185.04999999999995,500
Basis_85,2030,5,171.95,203.0,221.0,1270248.25,1484966.0,1657652.2,973311.8,1145998.0,1360715.75,136.0,154.0,185.04999999999995,500
Basis_85,2030,6,170.95,202.0,221.0,1263312.25,1479125.0,1652690.95,978273.05,1151839.0,1367651.75,136.0,155.0,186.04999999999995,500
Basis_85,2030,7,170.0,201.0,220.0,1256377.2,1473284.0,1647730.65,983233.35,1157680.0,1374586.8,137.0,156.0,187.0,500
Basis_85,2030,8,168.95,201.0,220.0,1249442.15,1467443.5,1642769.4,988194.6,1163520.5,1381521.85,137.0,156.0,188.04999999999995,500
Basis_85,2030,9,168.0,200.0,219.0,1242506.15,1461602.5,1637808.15,993155.85,1169361.5,1388457.85,138.0,157.0,189.0,500
Basis_85,2030,10,167.95,199.0,218.0,1235571.1,1455761.5,1632847.8499999999,998116.15,1175202.5,1395392.9,139.0,158.0,189.04999999999995,500
Basis_85,2030,11,166.0,198.5,218.0,1228636.05,1449920.5,1627886.5999999999,1003077.4,1181043.5,1402327.95,139.0,158.5,191.0,500
Basis_85,2030,12,166.0,198.0,217.04999999999995,1221700.05,1444079.5,1622926.2999999998,1008037.7,1186884.5,1409263.95,139.95,159.0,191.0,500
Basis_85,2030,13,165.0,197.0,217.0,1214765.0,1438238.5,1617965.0499999998,1012998.95,1192725.5,1416199.0,140.0,160.0,192.0,500
Basis_85,2030,14,164.0,196.0,217.0,1207829.95,1432397.5,1613004.7499999998,1017959.25,1198566.5,1423134.05,140.0,161.0,193.0,500
Basis_85,2030,15,163.0,196.0,216.0,1200893.95,1426556.5,1608043.4999999998,1022920.5,1204407.5,1430070.05,141.0,161.0,194.0,500
Basis_85,2030,16,162.0,195.0,216.0,1193958.95,1420715.5,1603083.2,1027880.8,1210248.5,1437005.05,141.0,162.0,195.0,500
Basis_85,2030,17,162.0,194.0,215.0,1187023.9,1414874.5,1598121.95,1032842.05,1216089.5,1443940.1,142.0,163.0,195.0,500
Basis_85,2030,18,161.0,193.0,214.04999999999995,1180087.9,1409033.5,1593161.65,1037802.35,1221930.5,1450876.1,142.95,164.0,196.0,500
Basis_85,2030,19,160.95,192.0,214.0,1173152.85,1403192.5,1588200.4,1042763.6,1227771.5,1457811.15,143.0,165.0,196.04999999999995,500
Basis_85,2030,20,159.95,192.0,214.0,1166217.8,1397351.5,1583240.0999999999,1047723.9,1233612.5,1464746.2,143.0,165.0,197.04999999999995,500
Basis_85,2030,21,158.0,190.0,213.0,1159281.8,1391510.5,1578278.8499999999,1052685.15,1239453.5,1471682.2,144.0,167.0,199.0,500
Basis_85,2030,22,158.0,190.0,213.0,1152346.75,1385669.5,1573317.5999999999,1057646.4,1245294.5,1478617.25,144.0,167.0,199.0,500
Basis_85,2030,23,156.95,189.0,212.0,1145411.7,1379828.5,1568357.2999999998,1062606.7,1251135.5,1485552.3,145.0,168.0,200.04999999999995,500
Basis_85,2030,24,156.0,188.0,211.0,1138475.7,1373987.5,1563396.0499999998,1067567.95,1256976.5,1492488.3,146.0,169.0,201.0,500
Basis_85,2030,25,155.0,187.0,211.0,1131540.65,1368146.5,1558435.7499999998,1072528.25,1262817.5,1499423.35,146.0,170.0,202.0,500
Basis_85,2030,26,154.0,187.0,210.0,1124605.6,1362305.5,1553474.45,1077489.55,1268658.5,1506358.4,147.0,170.0,203.0,500
Basis_85,2030,27,153.0,186.0,210.0,1117669.65,1356464.5,1548514.15,1082449.85,1274499.5,1513294.35,147.0,171.0,204.0,500
Basis_85,2030,28,152.95,185.0,209.0,1110734.6,1350623.5,1543552.9,1087411.1,1280340.5,1520229.4,148.0,172.0,204.04999999999995,500
Basis_85,2030,29,152.0,184.0,209.0,1103799.55,1344782.5,1538592.5999999999,1092371.4,1286181.5,1527164.45,148.0,173.0,205.0,500
Basis_85,2030,30,150.95,183.0,208.0,1096864.5,1338941.5,1533631.3499999999,1097332.65,1292022.5,1534099.5,149.0,174.0,206.04999999999995,500
Basis_85,2030,31,149.95,183.0,207.04999999999995,1089928.5,1333100.5,1528671.0499999998,1102292.95,1297863.5,1541035.5,149.95,174.0,207.04999999999995,500
Basis_85,2030,32,148.95,181.0,207.0,1082993.45,1327260.0,1523709.7999999998,1107254.2,1303704.0,1547970.55,150.0,176.0,208.04999999999995,500
Basis_85,2030,33,148.0,180.0,207.0,1076058.4,1321419.0,1518748.5499999998,1112215.45,1309545.0,1554905.6,150.0,177.0,209.0,500
Basis_85,2030,34,147.95,179.0,206.0,1069122.4,1315578.0,1513788.2499999998,1117175.75,1315386.0,1561841.6,151.0,178.0,209.04999999999995,500
Basis_85,2030,35,146.95,178.0,205.04999999999995,1062187.35,1309737.0,1508826.9999999998,1122137.0,1321227.0,1568776.65,151.95,179.0,210.04999999999995,500
Basis_85,2030,36,145.95,177.0,205.0,1055252.3,1303896.0,1503866.7,1127097.3,1327068.0,1575711.7,152.0,180.0,211.04999999999995,500
Basis_85,2030,37,143.95,176.0,205.0,1048316.3,1298055.0,1498905.45,1132058.55,1332909.0,1582647.7,152.0,181.0,213.04999999999995,500
Basis_85,2030,38,143.0,175.0,204.0,1041381.3,1292214.0,1493945.15,1137018.85,1338750.0,1589582.7,153.0,182.0,214.0,500
Basis_85,2030,39,141.95,174.0,203.04999999999995,1034446.25,1286373.0,1488983.9,1141980.1,1344591.0,1596517.75,153.95,183.0,215.04999999999995,500
Basis_85,2030,40,141.0,173.0,202.04999999999995,1027510.25,1280532.0,1484023.5999999999,1146940.4,1350432.0,1603453.75,154.95,184.0,216.0,500
Basis_85,2030,41,139.95,172.0,202.04999999999995,1020575.2,1274691.5,1479062.3499999999,1151901.65,1356272.5,1610388.8,154.95,185.0,217.04999999999995,500
Basis_85,2030,42,139.0,171.0,201.04999999999995,1013640.15,1268850.5,1474102.0499999998,1156861.95,1362113.5,1617323.85,155.95,186.0,218.0,500
Basis_85,2030,43,138.9,171.0,201.04999999999995,1006704.15,1263009.5,1469140.7999999998,1161823.2,1367954.5,1624259.85,155.95,186.0,218.0999999999999,500
Basis_85,2030,44,137.9,169.5,200.0,999769.1,1257168.5,1464180.4999999998,1166783.5,1373795.5,1631194.9,157.0,187.5,219.0999999999999,500
Basis_85,2030,45,136.9,169.0,199.04999999999995,992834.05,1251327.5,1459219.2499999998,1171744.75,1379636.5,1638129.95,157.95,188.0,220.0999999999999,500
Basis_85,2030,46,135.9,168.5,199.0,985898.05,1245486.5,1454257.9999999998,1176706.0,1385477.5,1645065.95,158.0,188.5,221.0999999999999,500
Basis_85,2030,47,133.0,168.0,198.0,978963.0,1239645.5,1449297.7,1181666.3,1391318.5,1652001.0,159.0,189.0,224.0,500
Basis_85,2030,48,131.95,167.0,197.04999999999995,972027.95,1233804.5,1444336.45,1186627.55,1397159.5,1658936.05,159.95,190.0,225.04999999999995,500
Basis_85,2030,49,131.0,166.0,197.04999999999995,965092.0,1227963.5,1439376.15,1191587.85,1403000.5,1665872.0,159.95,191.0,226.0,500
Basis_85,2030,50,131.0,166.0,196.04999999999995,958156.95,1222122.5,1434414.8499999999,1196549.15,1408841.5,1672807.05,160.95,191.0,226.0,500
Basis_85,2030,51,130.9,165.0,195.04999999999995,951221.9,1216281.5,1429454.5499999998,1201509.45,1414682.5,1679742.1,161.95,192.0,226.0999999999999,500
Basis_85,2030,52,129.0,164.5,195.0,944285.9,1210440.5,1424493.2999999998,1206470.7,1420523.5,1686678.1,162.0,192.5,228.0,500
Basis_85,2031,1,128.95,164.0,194.0,937350.85,1204599.5,1419532.9999999998,1211431.0,1426364.5,1693613.15,163.0,193.0,228.04999999999995,500
Basis_85,2031,2,127.95,163.0,194.0,930415.8,1198758.5,1414571.7499999998,1216392.25,1432205.5,1700548.2,163.0,194.0,229.04999999999995,500
Basis_85,2031,3,126.0,162.5,192.04999999999995,923479.8,1192917.5,1409611.45,1221352.55,1438046.5,1707484.2,164.95,194.5,231.0,500
Basis_85,2031,4,125.95,162.0,192.0,916544.75,1187076.5,1404650.1999999997,1226313.8,1443887.5,1714419.25,165.0,195.0,231.04999999999995,500
Basis_85,2031,5,124.95,161.0,191.0,909609.7,1181236.0,1399689.9,1231274.1,1449728.0,1721354.3,166.0,196.0,232.04999999999995,500
Basis_85,2031,6,124.0,161.0,191.0,902673.7,1175395.0,1394728.65,1236235.35,1455569.0,1728290.3,166.0,196.0,233.0,500
Basis_85,2031,7,122.0,160.0,190.0,895738.65,1169554.0,1389767.4,1241196.6,1461410.0,1735225.35,167.0,197.0,235.0,500
Basis_85,2031,8,121.0,159.0,189.0,888803.65,1163713.0,1384807.0999999999,1246156.9,1467251.0,1742160.35,168.0,198.0,236.0,500
Basis_85,2031,9,119.95,159.0,188.04999999999995,881867.65,1157872.0,1379845.8499999999,1251118.15,1473092.0,1749096.35,168.95,198.0,237.04999999999995,500
Basis_85,2031,10,117.95,158.0,188.0,874932.6,1152031.0,1374885.5499999998,1256078.45,1478933.0,1756031.4,169.0,199.0,239.04999999999995,500
Basis_85,2031,11,116.0,157.0,187.04999999999995,867997.55,1146190.0,1369924.2999999998,1261039.7,1484774.0,1762966.45,169.95,200.0,241.0,500
Basis_85,2031,12,114.0,157.0,186.04999999999995,861062.5,1140349.0,1364963.9999999998,1266000.0,1490615.0,1769901.5,170.95,200.0,243.0,500
Basis_85,2031,13,114.0,156.0,186.0,854126.5,1134508.0,1360002.7499999998,1270961.25,1496456.0,1776837.5,171.0,201.0,243.0,500
Basis_85,2031,14,112.0,155.0,186.0,847191.45,1128667.0,1355042.4499999997,1275921.55,1502297.0,1783772.55,171.0,202.0,245.0,500
Basis_85,2031,15,110.0,155.0,184.04999999999995,840256.4,1122826.0,1350081.1999999997,1280882.8,1508138.0,1790707.6,172.95,202.0,247.0,500
Basis_85,2031,16,109.0,154.0,183.04999999999995,833320.4,1116985.0,1345120.9,1285843.1,1513979.0,1797643.6,173.95,203.0,248.0,500
Basis_85,2031,17,108.0,153.0,183.0,826385.35,1111144.0,1340159.65,1290804.35,1519820.0,1804578.65,174.0,204.0,249.0,500
Basis_85,2031,18,106.95,153.0,182.0,819450.3,1105303.0,1335198.4,1295765.6,1525661.0,1811513.7,175.0,204.0,250.04999999999995,500
Basis_85,2031,19,105.0,152.0,181.04999999999995,812514.35,1099462.0,1330238.0999999999,1300725.9,1531502.0,1818449.65,175.95,205.0,252.0,500
Basis_85,2031,20,103.95,151.0,180.04999999999995,805579.3,1093621.0,1325276.8499999999,1305687.15,1537343.0,1825384.7,176.95,206.0,253.04999999999995,500
Basis_85,2031,21,102.0,150.0,179.0999999999999,798644.25,1087780.0,1320316.4999999998,1310647.5,1543184.0,1832319.75,177.9,207.0,255.0,500
Basis_85,2031,22,101.0,150.0,179.04999999999995,791708.25,1081939.0,1315355.2499999998,1315608.75,1549025.0,1839255.75,177.95,207.0,256.0,500
Basis_85,2031,23,100.95,149.0,179.0,784773.2,1076098.0,1310394.9499999997,1320569.05,1554866.0,1846190.8,178.0,208.0,256.04999999999995,500
Basis_85,2031,24,99.95,148.0,178.04999999999995,777838.15,1070257.0,1305433.6999999997,1325530.3,1560707.0,1853125.85,178.95,209.0,257.04999999999995,500
Basis_85,2031,25,97.95,148.0,176.0999999999999,770902.15,1064416.0,1300473.4,1330490.6,1566548.0,1860061.85,180.9,209.0,259.04999999999995,500
Basis_85,2031,26,96.95,147.0,175.0999999999999,763967.1,1058575.0,1295512.15,1335451.85,1572389.0,1866996.9,181.9,210.0,260.04999999999995,500
Basis_85,2031,27,96.9,146.0,174.04999999999995,757032.05,1052734.0,1290551.8499999999,1340412.15,1578230.0,1873931.95,182.95,211.0,260.0999999999999,500
Basis_85,2031,28,95.95,145.0,174.0,750096.05,1046893.0,1285590.5999999999,1345373.4,1584071.0,1880867.95,183.0,212.0,261.04999999999995,500
Basis_85,2031,29,94.9,144.0,173.04999999999995,743161.0,1041052.5,1280630.2999999998,1350333.7,1589911.5,1887803.0,183.95,213.0,262.0999999999999,500
Basis_85,2031,30,93.9,143.0,172.0,736226.0,1035211.5,1275669.0499999998,1355294.95,1595752.5,1894738.0,185.0,214.0,263.0999999999999,500
Basis_85,2031,31,92.95,142.0,171.0,729290.0,1029370.5,1270707.7999999998,1360256.2,1601593.5,1901674.0,186.0,215.0,264.04999999999995,500
Basis_85,2031,32,91.95,141.0,171.0,722354.95,1023530.0,1265747.4999999998,1365216.5,1607434.0,1908609.05,186.0,216.0,265.04999999999995,500
Basis_85,2031,33,90.0,140.5,170.04999999999995,715419.9,1017689.0,1260786.2499999998,1370177.75,1613275.0,1915544.1,186.95,216.5,267.0,500
Basis_85,2031,34,88.95,140.0,170.0,708483.9,1011848.0,1255825.9499999997,1375138.05,1619116.0,1922480.1,187.0,217.0,268.04999999999995,500
Basis_85,2031,35,87.0,139.0,169.0,701548.85,1006007.0,1250864.6999999997,1380099.3,1624957.0,1929415.15,188.0,218.0,270.0,500
Basis_85,2031,36,86.0,139.0,168.0,694613.8,1000166.0,1245904.4,1385059.6,1630798.0,1936350.2,189.0,218.0,271.0,500
Basis_85,2031,37,86.0,138.0,168.0,687677.8,994325.0,1240943.15,1390020.85,1636639.0,1943286.2,189.0,219.0,271.0,500
Basis_85,2031,38,84.95,136.0,167.0,680742.75,988484.0,1235982.8499999999,1394981.15,1642480.0,1950221.25,190.0,221.0,272.04999999999995,500
Basis_85,2031,39,84.95,135.0,166.0,673807.7,982643.0,1231021.5999999999,1399942.4,1648321.0,1957156.3,191.0,222.0,272.04999999999995,500
Basis_85,2031,40,83.0,135.0,166.0,666871.7,976802.0,1226061.2999999998,1404902.7,1654162.0,1964092.3,191.0,222.0,274.0,500
Basis_85,2031,41,83.0,134.0,166.0,659936.7,970961.0,1221100.0499999998,1409863.95,1660003.0,1971027.3,191.0,223.0,274.0,500
Basis_85,2031,42,82.0,133.0,164.04999999999995,653001.65,965120.0,1216138.7999999998,1414825.2,1665844.0,1977962.35,192.95,224.0,275.0,500
Basis_85,2031,43,81.0,132.5,164.04999999999995,646065.65,959279.0,1211178.4999999998,1419785.5,1671685.0,1984898.35,192.95,224.5,276.0,500
Basis_85,2031,44,80.0,131.0,164.0,639130.6,953438.0,1206217.2499999998,1424746.75,1677526.0,1991833.4,193.0,226.0,277.0,500
Basis_85,2031,45,79.0,130.0,164.0,632195.55,947597.0,1201256.9,1429707.1,1683367.0,1998768.45,193.0,227.0,278.0,500
Basis_85,2031,46,78.0,130.0,163.0,625260.5,941756.0,1196295.65,1434668.35,1689208.0,2005703.5,194.0,227.0,279.0,500
Basis_85,2031,47,78.0,128.5,163.0,618324.5,935915.0,1191335.3499999999,1439628.65,1695049.0,2012639.5,194.0,228.5,279.0,500
Basis_85,2031,48,77.0,128.0,162.04999999999995,611389.45,930074.0,1186374.0999999999,1444589.9,1700890.0,2019574.55,194.95,229.0,280.0,500
Basis_85,2031,49,75.95,127.0,161.04999999999995,604454.4,924233.0,1181413.7999999998,1449550.2,1706731.0,2026509.6,195.95,230.0,281.04999999999995,500
Basis_85,2031,50,74.95,126.0,161.0,597518.4,918392.0,1176452.5499999998,1454511.45,1712572.0,2033445.6,196.0,231.0,282.04999999999995,500
Basis_85,2031,51,74.0,125.0,160.0,590583.35,912551.0,1171492.2499999998,1459471.75,1718413.0,2040380.65,197.0,232.0,283.0,500
Basis_85,2031,52,73.95,124.0,159.0,583648.35,906710.0,1166530.9999999998,1464433.0,1724254.0,2047315.65,198.0,233.0,283.04999999999995,500
Basis_85,2032,1,73.95,123.5,159.0,576712.35,900869.0,1161570.6999999997,1469393.3,1730095.0,2054251.65,198.0,233.5,283.04999999999995,500
Basis_85,2032,2,73.0,122.0,158.0,569777.3,895028.5,1156609.4499999997,1474354.55,1735935.5,2061186.7,199.0,235.0,284.0,500
Basis_85,2032,3,71.9,121.0,158.0,562842.25,889187.5,1151648.1999999997,1479315.8,1741776.5,2068121.75,199.0,236.0,285.0999999999999,500
Basis_85,2032,4,70.95,120.5,157.0,555906.25,883346.5,1146687.9,1484276.1,1747617.5,2075057.75,200.0,236.5,286.04999999999995,500
Basis_85,2032,5,69.95,120.0,157.0,548971.2,877505.5,1141726.65,1489237.35,1753458.5,2081992.8,200.0,237.0,287.04999999999995,500
Basis_85,2032,6,68.0,118.5,157.0,542036.15,871664.5,1136766.3499999999,1494197.65,1759299.5,2088927.85,200.0,238.5,289.0,500
Basis_85,2032,7,67.95,118.0,156.0,535100.15,865823.5,1131805.0999999999,1499158.9,1765140.5,2095863.85,201.0,239.0,289.04999999999995,500
Basis_85,2032,8,67.0,117.0,156.0,528165.1,859982.5,1126844.7999999998,1504119.2,1770981.5,2102798.9,201.0,240.0,290.0,500
Basis_85,2032,9,66.9,116.0,155.0,521230.05,854141.5,1121883.5499999998,1509080.45,1776822.5,2109733.95,202.0,241.0,290.0999999999999,500
Basis_85,2032,10,65.0,114.5,154.04999999999995,514294.05,848300.5,1116923.2499999998,1514040.75,1782663.5,2116669.95,202.95,242.5,292.0,500
Basis_85,2032,11,64.0,113.5,154.0,507359.05,842459.5,1111961.9999999998,1519002.0,1788504.5,2123604.95,203.0,243.5,293.0,500
Basis_85,2032,12,63.95,112.0,153.0,500424.0,836618.5,1107001.6999999997,1523962.3,1794345.5,2130540.0,204.0,245.0,293.04999999999995,500
Basis_85,2032,13,62.95,112.0,153.0,493488.0,830777.5,1102040.4499999997,1528923.55,1800186.5,2137476.0,204.0,245.0,294.04999999999995,500
Basis_85,2032,14,61.95,110.0,152.04999999999995,486552.95,824936.5,1097079.1999999997,1533884.8,1806027.5,2144411.05,204.95,247.0,295.04999999999995,500
Basis_85,2032,15,61.900000000000006,110.0,152.0,479617.9,819095.5,1092118.9,1538845.1,1811868.5,2151346.1,205.0,247.0,295.0999999999999,500
Basis_85,2032,16,60.95,109.0,151.0,472681.9,813254.5,1087157.65,1543806.35,1817709.5,2158282.1,206.0,248.0,296.04999999999995,500
Basis_85,2032,17,59.95,108.0,151.0,465746.85,807413.5,1082197.2999999998,1548766.7,1823550.5,2165217.15,206.0,249.0,297.04999999999995,500
Basis_85,2032,18,59.95,107.0,151.0,458811.8,801572.5,1077236.0499999998,1553727.95,1829391.5,2172152.2,206.0,250.0,297.04999999999995,500
Basis_85,2032,19,58.95,105.5,150.0,451875.8,795731.5,1072275.7499999998,1558688.25,1835232.5,2179088.2,207.0,251.5,298.04999999999995,500
Basis_85,2032,20,58.0,105.0,150.0,444940.75,789890.5,1067314.4999999998,1563649.5,1841073.5,2186023.25,207.0,252.0,299.0,500
Basis_85,2032,21,57.0,104.0,150.0,438005.7,784049.5,1062354.1999999997,1568609.8,1846914.5,2192958.3,207.0,253.0,300.0,500
Basis_85,2032,22,56.0,102.0,149.0,431069.75,778208.5,1057392.9499999997,1573571.05,1852755.5,2199894.25,208.0,255.0,301.0,500
Basis_85,2032,23,55.95,101.0,148.04999999999995,424134.7,772367.5,1052432.6499999997,1578531.35,1858596.5,2206829.3,208.95,256.0,301.04999999999995,500
Basis_85,2032,24,55.0,100.0,148.0,417199.65,766527.0,1047471.3999999998,1583492.6,1864437.0,2213764.35,209.0,257.0,302.0,500
Basis_85,2032,25,54.95,99.0,147.04999999999995,410264.6,760686.0,1042511.0999999997,1588452.9,1870278.0,2220699.4,209.95,258.0,302.04999999999995,500
Basis_85,2032,26,54.0,98.0,146.0,403328.6,754845.5,1037549.8499999997,1593414.15,1876118.5,2227635.4,211.0,259.0,303.0,500
Basis_85,2032,27,52.95,96.5,145.0,396393.55,749004.5,1032588.5999999997,1598375.4,1881959.5,2234570.45,212.0,260.5,304.04999999999995,500
Basis_85,2032,28,51.95,95.0,144.0,389458.5,743163.5,1027628.2999999998,1603335.7,1887800.5,2241505.5,213.0,262.0,305.04999999999995,500
Basis_85,2032,29,50.95,94.0,143.04999999999995,382522.5,737322.5,1022667.0499999998,1608296.95,1893641.5,2248441.5,213.95,263.0,306.04999999999995,500
Basis_85,2032,30,50.95,93.0,143.0,375587.45,731481.5,1017706.7499999998,1613257.25,1899482.5,2255376.55,214.0,264.0,306.04999999999995,500
Basis_85,2032,31,49.0,92.0,142.0,368652.4,725640.5,1012745.4999999998,1618218.5,1905323.5,2262311.6,215.0,265.0,308.0,500
Basis_85,2032,32,48.95,91.5,141.0,361716.4,719799.5,1007785.1999999998,1623178.8,1911164.5,2269247.6,216.0,265.5,308.04999999999995,500
Basis_85,2032,33,47.0,90.0,140.0,354781.4,713958.5,1002823.9499999998,1628140.05,1917005.5,2276182.6,217.0,267.0,310.0,500
Basis_85,2032,34,47.0,89.0,140.0,347846.35,708117.5,997863.6499999998,1633100.35,1922846.5,2283117.65,217.0,268.0,310.0,500
Basis_85,2032,35,46.0,88.0,139.0,340910.35,702276.5,992902.3999999998,1638061.6,1928687.5,2290053.65,218.0,269.0,311.0,500
Basis_85,2032,36,45.95,87.0,138.0,333975.3,696435.5,987942.0999999997,1643021.9,1934528.5,2296988.7,219.0,270.0,311.04999999999995,500
Basis_85,2032,37,44.95,86.0,137.0,327040.25,690594.5,982980.8499999997,1647983.15,1940369.5,2303923.75,220.0,271.0,312.04999999999995,500
Basis_85,2032,38,44.0,85.0,137.0,320104.25,684753.5,978020.5499999998,1652943.45,1946210.5,2310859.75,220.0,272.0,313.0,500
Basis_85,2032,39,43.0,84.0,136.0,313169.2,678912.5,973059.2999999998,1657904.7,1952051.5,2317794.8,221.0,273.0,314.0,500
Basis_85,2032,40,42.0,84.0,135.04999999999995,306234.15,673071.5,968098.0499999998,1662865.95,1957892.5,2324729.85,221.95,273.0,315.0,500
Basis_85,2032,41,41.0,83.0,134.0,299298.15,667230.5,963137.6999999997,1667826.3,1963733.5,2331665.85,223.0,274.0,316.0,500
Basis_85,2032,42,39.95,83.0,133.0,292363.1,661389.5,958176.4499999997,1672787.55,1969574.5,2338600.9,224.0,274.0,317.04999999999995,500
Basis_85,2032,43,39.0,81.0,132.04999999999995,285428.05,655548.5,953216.1499999998,1677747.85,1975415.5,2345535.95,224.95,276.0,318.0,500
Basis_85,2032,44,38.0,81.0,132.0,278492.1,649707.5,948254.8999999998,1682709.1,1981256.5,2352471.9,225.0,276.0,319.0,500
Basis_85,2032,45,37.95,80.0,131.0,271557.05,643866.5,943294.5999999997,1687669.4,1987097.5,2359406.95,226.0,277.0,319.04999999999995,500
Basis_85,2032,46,37.0,79.0,129.04999999999995,264622.0,638025.5,938333.3499999997,1692630.65,1992938.5,2366342.0,227.95,278.0,320.0,500
Basis_85,2032,47,36.0,79.0,129.0,257686.0,632184.5,933373.0499999998,1697590.95,1998779.5,2373278.0,228.0,278.0,321.0,500
Basis_85,2032,48,36.0,78.0,128.0,250750.95,626343.5,928411.7999999998,1702552.2,2004620.5,2380213.05,229.0,279.0,321.0,500
Basis_85,2032,49,35.0,78.0,127.04999999999995,243815.9,620502.5,923451.4999999998,1707512.5,2010461.5,2387148.1,229.95,279.0,322.0,500
Basis_85,2032,50,34.0,77.0,126.04999999999995,236879.9,614661.5,918490.2499999998,1712473.75,2016302.5,2394084.1,230.95,280.0,323.0,500
Basis_85,2032,51,33.0,76.0,126.04999999999995,229944.85,608821.0,913528.9999999998,1717435.0,2022143.0,2401019.15,230.95,281.0,324.0,500
Basis_85,2032,52,32.0,76.0,125.0,223009.8,602980.0,908568.6999999997,1722395.3,2027984.0,2407954.2,232.0,281.0,325.0,500
Basis_85,2032,53,31.950000000000003,75.0,124.04999999999995,216073.8,597139.0,903607.4499999997,1727356.55,2033825.0,2414890.2,232.95,282.0,325.04999999999995,500
Basis_85,2033,1,31.0,74.0,124.0,209138.75,591298.0,898647.1499999998,1732316.85,2039666.0,2421825.25,233.0,283.0,326.0,500
Basis_85,2033,2,31.0,73.0,122.09999999999991,202203.75,585457.0,893685.8999999998,1737278.1,2045507.0,2428760.25,234.9,284.0,326.0,500
Basis_85,2033,3,30.0,73.0,122.0,195267.75,579616.0,888725.5999999997,1742238.4,2051348.0,2435696.25,235.0,284.0,327.0,500
Basis_85,2033,4,29.900000000000006,72.0,122.0,188332.7,573775.0,883764.3499999997,1747199.65,2057189.0,2442631.3,235.0,285.0,327.0999999999999,500
Basis_85,2033,5,27.950000000000003,71.0,121.0,181397.65,567934.0,878804.0499999998,1752159.95,2063030.0,2449566.35,236.0,286.0,329.04999999999995,500
Basis_85,2033,6,27.900000000000006,71.0,120.0,174462.6,562093.0,873842.7999999998,1757121.2,2068871.0,2456501.4,237.0,286.0,329.0999999999999,500
Basis_85,2033,7,25.950000000000003,70.0,118.0,167526.6,556252.0,868882.4999999998,1762081.5,2074712.0,2463437.4,239.0,287.0,331.04999999999995,500
Basis_85,2033,8,24.950000000000003,69.0,117.04999999999995,160591.55,550411.0,863921.2499999998,1767042.75,2080553.0,2470372.45,239.95,288.0,332.04999999999995,500
Basis_85,2033,9,23.950000000000003,68.0,116.04999999999995,153656.5,544570.0,858960.9499999997,1772003.05,2086394.0,2477307.5,240.95,289.0,333.04999999999995,500
Basis_85,2033,10,23.0,68.0,116.0,146720.5,538729.0,853999.6999999997,1776964.3,2092235.0,2484243.5,241.0,289.0,334.0,500
Basis_85,2033,11,22.0,67.0,114.0,139785.45,532888.0,849038.3999999998,1781925.6,2098076.0,2491178.55,243.0,290.0,335.0,500
Basis_85,2033,12,21.0,66.0,113.0,132850.4,527047.0,844078.0999999997,1786885.9,2103917.0,2498113.6,244.0,291.0,336.0,500
Basis_85,2033,13,20.0,65.5,112.04999999999995,125914.45,521206.0,839116.8499999997,1791847.15,2109758.0,2505049.55,244.95,291.5,337.0,500
Basis_85,2033,14,19.950000000000003,65.0,112.04999999999995,118979.4,515365.0,834156.5499999998,1796807.45,2115599.0,2511984.6,244.95,292.0,337.04999999999995,500
Basis_85,2033,15,19.0,64.0,111.0,112044.35,509524.5,829195.2999999998,1801768.7,2121439.5,2518919.65,246.0,293.0,338.0,500
Basis_85,2033,16,19.0,63.0,110.0,105108.35,503683.5,824234.9999999998,1806729.0,2127280.5,2525855.65,247.0,294.0,338.0,500
Basis_85,2033,17,18.0,63.0,109.0,98173.3,497842.5,819273.7499999998,1811690.25,2133121.5,2532790.7,248.0,294.0,339.0,500
Basis_85,2033,18,17.0,62.0,108.0,91238.25,492001.5,814313.4499999997,1816650.55,2138962.5,2539725.75,249.0,295.0,340.0,500
Basis_85,2033,19,16.0,62.0,107.0,84302.25,486160.5,809352.1999999997,1821611.8,2144803.5,2546661.75,250.0,295.0,341.0,500
