Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Middels_90,25,2022,439,303.0,0.9168,1820.9
Middels_90,26,1946,434,308.9,0.9184,1891.9
Middels_90,27,2932,396,294.8,0.8826,1256.1
Middels_90,28,952,444,321.0,0.9585,3865.1
Middels_90,29,2631,432,300.5,0.8927,1400.2
Middels_90,30,1483,440,323.8,0.9348,2482.1
Middels_90,31,741,439,316.6,0.9682,4969.5
Middels_90,32,2964,453,316.1,0.8729,1243.3
Middels_90,33,2848,446,305.8,0.8818,1293.3
Middels_90,34,2567,426,287.4,0.8999,1435.0
Middels_90,35,1300,451,322.9,0.943,2833.2
Middels_90,36,3120,455,324.4,0.8626,1180.7
Middels_90,37,4143,453,283.0,0.8409,889.1
Middels_90,38,3234,446,280.4,0.8769,1138.9
Middels_90,39,2190,433,288.2,0.9143,1681.7
Middels_90,40,2236,447,290.7,0.9118,1648.0
Middels_90,41,1659,448,308.0,0.9306,2219.7
Middels_90,42,4331,460,291.6,0.8285,850.4
Middels_90,43,2902,430,313.2,0.8766,1269.2
Middels_90,44,3555,444,284.7,0.8626,1035.9
Middels_90,45,1804,434,284.8,0.9303,2042.1
Middels_90,46,550,444,275.8,0.9794,6705.7
Middels_90,47,2422,361,307.2,0.8989,1520.0
Middels_90,48,3619,448,282.6,0.8611,1017.8
Middels_90,49,3730,448,299.3,0.8485,987.6
Middels_90,50,2390,427,286.6,0.9071,1541.6
Middels_90,51,3401,453,290.1,0.8661,1083.0
Middels_90,52,1593,458,299.8,0.9352,2312.6
Middels_90,53,741,438,287.5,0.9711,4966.5
Middels_90,54,2447,445,316.4,0.8949,1505.9
Middels_90,55,2965,354,298.7,0.8798,1242.6
Middels_90,56,2422,447,305.3,0.8996,1520.4
Middels_90,57,2874,439,283.9,0.8892,1281.7
Middels_90,58,2931,438,311.5,0.8761,1256.5
Middels_90,59,2637,451,301.4,0.8921,1396.9
Middels_90,60,2671,439,299.7,0.8913,1379.0
Middels_90,61,2348,446,322.5,0.8973,1569.7
Middels_90,62,1679,461,313.2,0.9286,2194.2
Middels_90,63,2376,452,306.2,0.9013,1550.5
Middels_90,64,2301,426,322.1,0.8994,1600.5
Middels_90,65,1853,444,300.1,0.9245,1987.7
Middels_90,66,2314,434,320.6,0.8993,1592.5
Middels_90,67,1876,430,323.2,0.9177,1963.0
Middels_90,68,1232,462,287.2,0.9519,2986.8
Middels_90,69,1944,458,282.4,0.9255,1895.2
Middels_90,70,2211,440,303.7,0.9089,1665.9
Middels_90,71,2006,438,318.2,0.9134,1836.7
Middels_90,72,2826,427,311.0,0.8807,1303.3
Middels_90,73,2862,453,313.8,0.8781,1287.1
Middels_90,74,1763,432,322.0,0.9229,2089.1
Middels_90,75,3066,452,304.0,0.8735,1201.0
Middels_90,76,2666,431,291.3,0.8946,1381.1
Middels_90,77,2254,440,321.1,0.9017,1633.4
Middels_90,78,2870,455,297.9,0.8839,1283.2
Middels_90,79,2825,446,288.7,0.8893,1303.8
Middels_90,80,2341,434,277.9,0.9117,1574.2
Middels_90,81,2288,432,280.2,0.9129,1609.5
Middels_90,82,2869,437,308.9,0.8797,1283.9
Middels_90,83,2665,444,289.6,0.8953,1382.4
Middels_90,84,2758,398,306.8,0.8851,1334.8
Middels_90,85,992,458,296.6,0.9601,3715.2
Middels_90,86,4038,434,300.2,0.8354,912.1
Middels_90,87,2558,432,291.1,0.899,1440.7
Middels_90,88,3527,445,301.2,0.8558,1044.2
Middels_90,89,1424,451,277.7,0.9463,2587.1
Middels_90,90,1951,453,315.9,0.9163,1887.5
Middels_90,91,1761,445,296.7,0.9291,2092.9
Middels_90,92,3583,448,283.4,0.8622,1028.1
Middels_90,93,1963,396,313.9,0.9164,1877.4
Middels_90,94,3280,427,289.7,0.871,1123.0
Middels_90,95,734,434,320.3,0.9681,5013.8
Middels_90,96,3070,432,289.0,0.8795,1199.7
Middels_90,97,2917,448,281.9,0.8884,1262.9
Middels_90,98,1741,427,280.3,0.9338,2115.6
Middels_90,99,1692,462,316.7,0.9273,2177.6
Middels_90,100,2440,446,285.9,0.9053,1510.3
Middels_90,101,1393,452,289.6,0.9452,2643.5
Middels_90,102,3024,427,301.8,0.8761,1217.7
Middels_90,103,2243,437,319.0,0.9029,1642.5
Middels_90,104,1579,426,287.7,0.9384,2334.1
Middels_90,105,1511,461,312.4,0.9359,2437.2
Middels_90,106,2462,447,296.6,0.9009,1495.8
Middels_90,107,4200,426,297.8,0.8301,876.7
Middels_90,108,1377,432,290.8,0.9456,2674.9
Middels_90,109,1452,452,282.1,0.9444,2537.2
Middels_90,110,1515,427,310.9,0.9361,2432.0
Middels_90,111,1109,441,304.3,0.9542,3325.0
Middels_90,112,2531,440,316.2,0.8914,1455.5
Middels_90,113,2896,438,287.2,0.8871,1272.1
Middels_90,114,2000,454,310.3,0.9157,1841.2
Middels_90,115,2987,396,323.8,0.8687,1233.3
Middels_90,116,1718,453,304.1,0.9291,2144.7
Middels_90,117,3514,437,289.4,0.862,1048.1
Middels_90,118,1322,427,284.5,0.949,2786.9
Middels_90,119,2981,434,281.1,0.8863,1235.6
Middels_90,120,2240,447,318.2,0.9032,1644.0
Middels_90,121,2897,437,276.3,0.8913,1271.3
Middels_90,122,2362,431,307.7,0.9014,1560.2
Middels_90,123,2210,454,321.1,0.9036,1666.2
Middels_90,124,2779,361,292.3,0.8897,1325.2
Middels_90,125,2357,454,295.4,0.9055,1562.5
Middels_90,126,1354,458,298.9,0.9451,2721.5
Middels_90,127,2629,448,281.8,0.8995,1401.4
Middels_90,128,1372,454,315.4,0.9412,2682.9
Middels_90,129,2569,426,306.4,0.8931,1433.2
Middels_90,130,1963,438,311.5,0.9171,1877.8
Middels_90,131,2604,447,303.1,0.8929,1414.4
Middels_90,132,2036,363,307.5,0.915,1808.8
Middels_90,133,2678,446,318.1,0.8844,1375.6
Middels_90,134,2229,447,292.7,0.9114,1652.9
Middels_90,135,2909,432,282.1,0.8886,1266.6
Middels_90,136,1755,433,282.8,0.9326,2098.1
Middels_90,137,2484,451,293.5,0.901,1482.5
Middels_90,138,4004,446,279.7,0.848,919.8
Middels_90,139,1118,354,323.8,0.9509,3294.9
Middels_90,140,1841,445,314.1,0.9215,1999.6
Middels_90,141,2160,434,315.9,0.9074,1705.6
Middels_90,142,2919,426,317.1,0.8743,1261.4
Middels_90,143,2714,439,305.7,0.8874,1357.2
Middels_90,144,2127,447,323.9,0.9065,1731.6
Middels_90,145,2460,446,311.4,0.896,1497.8
Middels_90,146,2464,453,281.0,0.906,1494.6
Middels_90,147,1601,439,283.2,0.9385,2301.7
Middels_90,148,2622,445,312.0,0.889,1404.9
Middels_90,149,1539,397,323.3,0.9325,2393.9
Middels_90,150,3296,448,305.4,0.8633,1117.5
Middels_90,151,2007,446,308.2,0.916,1835.8
Middels_90,152,2397,453,277.6,0.9097,1537.6
Middels_90,153,2744,440,320.1,0.8807,1341.9
Middels_90,154,1669,433,286.9,0.9351,2208.5
Middels_90,155,2369,433,290.0,0.9068,1555.5
Middels_90,156,2114,452,276.3,0.9207,1741.5
Middels_90,157,3598,439,313.1,0.8471,1023.7
Middels_90,158,3729,462,279.2,0.8587,987.8
Middels_90,159,2981,430,303.3,0.8773,1235.8
Middels_90,160,3073,444,276.9,0.8845,1198.6
Middels_90,161,3121,431,289.2,0.8775,1180.3
Middels_90,162,2174,427,316.8,0.9066,1695.0
Middels_90,163,2840,432,292.1,0.8874,1297.2
Middels_90,164,3203,445,275.5,0.8802,1149.9
Middels_90,165,3370,455,317.9,0.8547,1093.5
Middels_90,166,2827,460,317.8,0.8781,1302.9
Middels_90,167,4093,439,276.2,0.8466,900.1
Middels_90,168,3239,433,319.9,0.8593,1137.2
Middels_90,169,2692,396,318.5,0.8836,1368.5
Middels_90,170,1616,439,300.4,0.9341,2277.9
Middels_90,171,1445,441,311.8,0.9389,2550.4
Middels_90,172,1369,433,304.4,0.9435,2692.1
Middels_90,173,3414,441,280.9,0.8698,1079.0
Middels_90,174,3017,453,322.0,0.8681,1220.8
Middels_90,175,1805,444,289.8,0.9289,2039.5
Middels_90,176,2407,396,291.7,0.9047,1530.1
Middels_90,177,2147,430,310.8,0.9094,1715.6
Middels_90,178,2988,434,286.5,0.8838,1232.4
Middels_90,179,3218,427,293.3,0.8719,1144.6
Middels_90,180,1666,434,293.9,0.9335,2209.8
Middels_90,181,2490,444,280.2,0.9053,1479.4
Middels_90,182,2335,461,296.9,0.9059,1577.8
Middels_90,183,2191,437,310.4,0.9076,1680.3
Middels_90,184,1904,444,295.7,0.9236,1934.3
Middels_90,185,1904,445,282.7,0.9269,1933.7
Middels_90,186,2138,452,322.6,0.9064,1723.5
Middels_90,187,1389,455,301.4,0.9432,2654.3
Middels_90,188,2266,430,294.1,0.9095,1625.2
Middels_90,189,2783,445,279.3,0.8945,1324.0
Middels_90,190,1992,440,275.5,0.9255,1849.2
Middels_90,191,2950,441,283.1,0.8867,1249.1
Middels_90,192,2477,439,303.3,0.898,1486.6
Middels_90,193,2610,430,308.6,0.8906,1410.7
Middels_90,194,2863,445,297.7,0.8843,1286.2
Middels_90,195,2448,440,303.9,0.899,1505.1
Middels_90,196,2945,441,310.7,0.8758,1250.8
Middels_90,197,1911,447,287.9,0.9253,1926.5
Middels_90,198,3314,454,282.9,0.8727,1111.6
Middels_90,199,1837,432,282.1,0.9297,2005.4
Middels_90,200,1893,451,282.9,0.9274,1947.1
Middels_90,201,1117,451,308.4,0.9533,3299.8
Middels_90,202,3050,430,295.1,0.8779,1207.9
Middels_90,203,2118,396,292.2,0.916,1739.8
Middels_90,204,3710,445,288.7,0.8546,992.7
Middels_90,205,3247,446,296.7,0.8692,1134.5
Middels_90,206,4245,445,298.8,0.8279,868.0
Middels_90,207,2303,440,311.1,0.9027,1598.6
Middels_90,208,2252,458,296.7,0.9093,1635.4
Middels_90,209,2786,453,281.1,0.8936,1321.7
Middels_90,210,2933,448,290.1,0.8845,1255.5
Middels_90,211,3051,460,295.5,0.8776,1207.1
Middels_90,212,2301,462,298.5,0.9068,1601.3
Middels_90,213,2685,426,306.0,0.8885,1372.3
Middels_90,214,2917,441,298.5,0.8818,1262.6
Middels_90,215,2632,445,320.0,0.8856,1398.7
Middels_90,216,1585,447,320.9,0.931,2325.6
Middels_90,217,3083,433,304.9,0.8724,1194.9
Middels_90,218,1144,434,281.5,0.9563,3222.8
Middels_90,219,2804,431,311.4,0.8815,1314.0
Middels_90,220,1987,441,282.8,0.9237,1854.1
Middels_90,221,3582,431,292.4,0.8578,1028.5
Middels_90,222,2700,430,288.3,0.8943,1364.4
Middels_90,223,2678,446,276.4,0.8995,1375.7
Middels_90,224,3727,452,314.6,0.8409,988.6
Middels_90,225,3822,437,276.6,0.8565,963.5
Middels_90,226,2259,441,277.3,0.915,1630.6
Middels_90,227,2527,459,291.5,0.9,1456.9
Middels_90,228,2617,437,322.4,0.8855,1407.6
Middels_90,229,2189,439,284.2,0.9155,1682.4
Middels_90,230,1839,453,302.9,0.9244,2002.5
Middels_90,231,3097,431,290.6,0.8779,1189.8
Middels_90,232,2845,444,302.8,0.8831,1295.2
Middels_90,233,2341,431,303.6,0.9036,1574.4
Middels_90,234,1246,451,281.5,0.9523,2953.1
Middels_90,235,3666,446,276.6,0.8624,1004.9
Middels_90,236,1742,434,305.2,0.9278,2113.4
Middels_90,237,3013,447,310.4,0.8731,1223.0
Middels_90,238,3527,438,292.5,0.8599,1044.3
Middels_90,239,2994,447,288.5,0.8827,1230.5
Middels_90,240,1340,440,307.7,0.9441,2751.4
Middels_90,241,4434,431,291.1,0.8248,830.8
Middels_90,242,2328,452,311.1,0.9017,1582.7
Middels_90,243,2225,427,285.3,0.9138,1654.9
Middels_90,244,3379,439,297.1,0.8637,1090.0
Middels_90,245,2281,426,321.4,0.9004,1614.1
Middels_90,246,2040,445,318.4,0.9118,1806.2
Middels_90,247,2996,466,285.9,0.8837,1229.4
Middels_90,248,2632,446,309.0,0.8896,1399.1
Middels_90,249,1732,441,310.9,0.9269,2127.9
Middels_90,250,2694,430,280.4,0.8975,1367.4
Middels_90,251,1852,445,284.4,0.9285,1988.9
Middels_90,252,2593,433,286.6,0.8991,1420.7
Middels_90,253,1232,448,279.7,0.9532,2989.1
Middels_90,254,1648,430,308.4,0.931,2235.8
Middels_90,255,1517,427,289.7,0.9404,2428.7
Middels_90,256,3525,433,281.9,0.8651,1045.2
Middels_90,257,2330,427,310.8,0.9017,1580.8
Middels_90,258,2124,451,312.9,0.9098,1734.9
Middels_90,259,3401,438,284.0,0.8689,1083.1
Middels_90,260,2321,434,307.5,0.9032,1587.5
Middels_90,261,2568,469,307.2,0.8929,1434.1
Middels_90,262,2692,432,277.6,0.8986,1368.4
Middels_90,263,2153,426,319.8,0.9065,1710.8
Middels_90,264,2449,446,289.0,0.9039,1503.7
Middels_90,265,2925,446,298.3,0.8816,1259.3
Middels_90,266,2328,452,321.2,0.8985,1582.1
Middels_90,267,3120,438,309.1,0.8691,1180.8
Middels_90,268,3079,444,275.4,0.8849,1196.3
Middels_90,269,1726,437,318.9,0.9253,2135.1
Middels_90,270,3367,439,278.7,0.8726,1093.9
Middels_90,271,1811,438,320.3,0.9213,2034.6
Middels_90,272,2574,459,293.1,0.8976,1431.4
Middels_90,273,3500,430,277.2,0.8683,1052.4
Middels_90,274,2702,453,307.6,0.8872,1362.9
Middels_90,275,2999,445,284.0,0.8844,1228.8
Middels_90,276,2776,441,278.6,0.895,1326.9
Middels_90,277,1818,453,309.8,0.9236,2026.4
Middels_90,278,2636,446,292.0,0.8956,1397.7
Middels_90,279,600,434,312.7,0.9745,6142.9
Middels_90,280,3475,432,316.0,0.851,1060.4
Middels_90,281,2687,427,288.7,0.8947,1370.8
Middels_90,282,3605,451,277.5,0.8642,1021.4
Middels_90,283,2874,432,300.0,0.883,1281.9
Middels_90,284,2266,447,287.8,0.9115,1625.9
Middels_90,285,798,445,324.9,0.9648,4609.2
Middels_90,286,2468,437,320.7,0.8926,1493.0
Middels_90,287,2755,455,294.6,0.8899,1337.3
Middels_90,288,1221,459,282.1,0.9533,3019.0
Middels_90,289,2952,427,292.1,0.883,1247.7
Middels_90,290,1193,459,322.1,0.9479,3091.2
Middels_90,291,2992,451,317.0,0.8712,1231.2
Middels_90,292,2999,430,298.2,0.8786,1228.4
Middels_90,293,4311,433,286.5,0.8323,854.4
Middels_90,294,1973,446,318.9,0.9146,1866.3
Middels_90,295,2280,432,303.3,0.9062,1615.7
Middels_90,296,3093,452,322.5,0.8646,1190.5
Middels_90,297,3262,452,284.7,0.8739,1129.1
Middels_90,298,2643,434,276.8,0.9007,1394.2
Middels_90,299,1918,454,292.3,0.9239,1919.9
Middels_90,300,2376,444,305.4,0.9015,1550.5
Middels_90,301,2854,440,311.1,0.8795,1291.0
Middels_90,302,2308,437,322.2,0.8991,1596.4
Middels_90,303,731,431,295.6,0.9707,5043.3
Middels_90,304,2456,431,278.4,0.9072,1499.8
Middels_90,305,2013,444,283.8,0.9225,1830.2
Middels_90,306,1953,447,317.2,0.9159,1884.9
Middels_90,307,2317,433,299.6,0.9058,1589.6
Middels_90,308,3468,439,284.0,0.8664,1062.4
Middels_90,309,2783,451,309.9,0.883,1324.1
Middels_90,310,3461,454,310.9,0.854,1064.6
Middels_90,311,1141,439,294.2,0.9544,3226.4
Middels_90,312,2741,451,319.5,0.8811,1343.8
Middels_90,313,3114,445,306.0,0.8706,1182.6
Middels_90,314,676,439,313.0,0.9713,5450.1
Middels_90,315,3846,452,305.9,0.8404,958.1
Middels_90,316,1841,446,301.4,0.9247,2000.4
Middels_90,317,3427,439,276.5,0.8714,1075.1
Middels_90,318,2250,427,309.9,0.9054,1637.6
Middels_90,319,3673,431,320.5,0.8402,1002.8
Middels_90,320,2385,453,298.5,0.9033,1544.2
Middels_90,321,2030,432,281.0,0.9226,1814.3
Middels_90,322,3002,439,294.6,0.88,1227.1
Middels_90,323,2373,441,293.2,0.9055,1551.6
Middels_90,324,3001,427,303.9,0.8762,1227.3
Middels_90,325,2016,453,304.8,0.9166,1826.8
Middels_90,326,2100,433,320.5,0.9086,1753.3
Middels_90,327,992,430,316.1,0.9575,3715.5
Middels_90,328,1824,448,307.7,0.9238,2020.1
Middels_90,329,2149,444,291.0,0.9151,1713.8
Middels_90,330,2733,454,283.7,0.8948,1348.4
Middels_90,331,2744,448,309.9,0.8845,1341.8
Middels_90,332,1379,431,306.4,0.9426,2668.7
Middels_90,333,2616,451,312.2,0.8891,1408.1
Middels_90,334,2329,439,296.6,0.9062,1582.0
Middels_90,335,2456,455,323.3,0.8922,1499.5
Middels_90,336,1911,455,315.4,0.9182,1927.2
Middels_90,337,1152,453,297.5,0.9535,3199.1
Middels_90,338,3741,445,312.5,0.8413,984.8
Middels_90,339,1105,451,323.3,0.9515,3334.3
Middels_90,340,3449,444,279.7,0.8691,1068.1
Middels_90,341,3135,426,311.5,0.8675,1175.0
Middels_90,342,1908,441,301.6,0.9219,1931.6
Middels_90,343,2205,455,324.3,0.9029,1669.5
Middels_90,344,3849,441,279.1,0.8541,956.8
Middels_90,345,1137,427,312.5,0.9518,3242.9
Middels_90,346,2069,447,304.7,0.9145,1781.2
Middels_90,347,2716,437,303.5,0.8881,1355.8
Middels_90,348,2460,446,313.9,0.8952,1497.6
Middels_90,349,3680,444,314.3,0.843,1001.1
Middels_90,350,2189,446,300.9,0.9106,1683.2
Middels_90,351,2012,446,301.2,0.9178,1831.2
Middels_90,352,2268,437,321.5,0.901,1624.0
Middels_90,353,2435,427,321.4,0.8938,1512.7
Middels_90,354,1880,434,312.4,0.9203,1960.4
Middels_90,355,1460,426,310.4,0.9385,2524.1
Middels_90,356,3776,440,278.4,0.8574,975.8
Middels_90,357,2471,434,321.7,0.8921,1490.6
Middels_90,358,2161,445,285.8,0.9161,1704.3
Middels_90,359,2790,431,297.4,0.8874,1320.2
Middels_90,360,2329,451,285.4,0.9098,1581.5
Middels_90,361,2153,454,288.6,0.9157,1710.9
Middels_90,362,2429,453,307.3,0.8987,1516.1
Middels_90,363,1011,427,307.0,0.9579,3646.0
Middels_90,364,1368,461,316.8,0.9412,2692.9
Middels_90,365,2083,432,312.6,0.9116,1768.6
Middels_90,366,1208,454,310.6,0.9491,3048.8
Middels_90,367,3160,453,298.3,0.8721,1166.0
Middels_90,368,2127,439,302.5,0.9127,1731.8
Middels_90,369,2021,448,314.0,0.9138,1822.0
Middels_90,370,1389,455,318.0,0.9401,2652.6
Middels_90,371,1347,446,291.6,0.9467,2735.7
Middels_90,372,2785,451,296.9,0.8878,1322.6
Middels_90,373,2281,427,279.5,0.9135,1614.6
Middels_90,374,2856,441,284.9,0.8895,1289.2
Middels_90,375,3261,433,280.2,0.876,1129.5
Middels_90,376,2978,396,286.7,0.8842,1237.3
Middels_90,377,1831,440,317.4,0.9212,2012.6
Middels_90,378,1505,452,311.1,0.9364,2447.1
Middels_90,379,453,453,276.6,0.9896,13285.1
Middels_90,380,2159,433,308.1,0.9097,1706.5
Middels_90,381,2117,461,320.5,0.908,1741.0
Middels_90,382,1720,426,301.4,0.9296,2142.0
Middels_90,383,2273,440,315.3,0.9027,1620.4
Middels_90,384,2121,431,282.8,0.9185,1735.6
Middels_90,385,3181,427,324.0,0.8601,1158.3
Middels_90,386,1372,446,293.5,0.9453,2682.0
Middels_90,387,3492,441,290.8,0.8621,1054.6
Middels_90,388,2132,439,283.7,0.9179,1728.5
Middels_90,389,2600,439,289.3,0.8979,1416.8
Middels_90,390,3134,448,300.2,0.8723,1175.5
Middels_90,391,2967,453,310.7,0.8749,1241.5
Middels_90,392,2764,427,298.8,0.8879,1332.1
Middels_90,393,2037,431,285.4,0.921,1807.2
Middels_90,394,2187,440,299.8,0.911,1684.4
Middels_90,395,3132,402,322.9,0.8628,1176.6
Middels_90,396,2399,433,317.1,0.8967,1535.5
Middels_90,397,2826,452,276.3,0.894,1303.3
Middels_90,398,2604,444,294.6,0.8959,1414.5
Middels_90,399,2443,430,312.6,0.8963,1507.1
Middels_90,400,3045,433,300.6,0.8757,1209.4
Middels_90,401,2114,453,321.0,0.9078,1741.5
Middels_90,402,929,454,310.3,0.9609,3962.9
Middels_90,403,4711,431,282.2,0.8195,781.8
Middels_90,404,2435,441,275.3,0.909,1512.4
Middels_90,405,3531,431,294.3,0.8589,1043.3
Middels_90,406,3360,453,275.5,0.8743,1095.9
Middels_90,407,1750,445,312.4,0.9257,2103.4
Middels_90,408,3259,426,322.5,0.8574,1130.5
Middels_90,409,2230,454,284.5,0.9139,1652.5
Middels_90,410,1411,444,314.3,0.9398,2610.4
Middels_90,411,2002,437,305.2,0.917,1838.6
Middels_90,412,2489,437,318.6,0.8924,1479.9
Middels_90,413,1328,459,284.7,0.9487,2773.2
Middels_90,414,2733,447,304.4,0.8871,1348.4
Middels_90,415,2246,440,279.5,0.9148,1639.7
Middels_90,416,2638,445,301.9,0.8919,1396.4
Middels_90,417,3654,427,300.5,0.8509,1007.7
Middels_90,418,2765,430,279.1,0.8952,1331.8
Middels_90,419,1090,434,314.0,0.9536,3381.2
Middels_90,420,1664,440,315.2,0.9288,2212.8
Middels_90,421,1764,446,304.2,0.9271,2086.5
Middels_90,422,2744,452,293.0,0.8908,1342.1
Middels_90,423,1852,446,300.3,0.9245,1989.0
Middels_90,424,2033,451,280.8,0.9225,1812.0
Middels_90,425,1441,438,298.0,0.9417,2555.3
Middels_90,426,2104,426,323.1,0.9078,1751.4
Middels_90,427,2062,445,313.6,0.9123,1786.9
Middels_90,428,1757,444,311.3,0.9257,2094.9
Middels_90,429,1595,447,289.7,0.9372,2308.3
Middels_90,430,1888,369,275.7,0.9293,1951.2
Middels_90,431,2443,396,303.4,0.8993,1506.9
Middels_90,432,2882,440,305.7,0.8804,1278.1
Middels_90,433,2530,452,320.3,0.89,1456.5
Middels_90,434,2469,438,324.9,0.8911,1491.9
Middels_90,435,3070,458,316.2,0.8682,1199.8
Middels_90,436,2460,437,292.8,0.9022,1497.5
Middels_90,437,1287,445,301.5,0.9473,2861.2
Middels_90,438,2672,432,283.0,0.8973,1378.4
Middels_90,439,1778,448,291.0,0.9297,2070.6
Middels_90,440,531,427,319.2,0.977,6935.0
Middels_90,441,1510,444,297.9,0.9389,2438.9
Middels_90,442,2271,446,324.7,0.8999,1622.3
Middels_90,443,2756,439,319.9,0.8803,1336.6
Middels_90,444,2232,426,311.2,0.9057,1649.9
Middels_90,445,2888,431,290.2,0.8862,1275.4
Middels_90,446,3198,452,278.2,0.8792,1151.7
Middels_90,447,1809,439,317.6,0.922,2037.3
Middels_90,448,1571,427,290.4,0.9381,2346.4
Middels_90,449,2925,430,319.1,0.8733,1259.1
Middels_90,450,1746,431,284.7,0.9326,2111.5
Middels_90,451,2247,439,319.5,0.9025,1638.2
Middels_90,452,2586,440,314.7,0.8896,1425.2
Middels_90,453,2477,433,306.1,0.8971,1487.2
Middels_90,454,3169,453,297.2,0.8721,1162.2
Middels_90,455,1483,445,297.1,0.9402,2483.9
Middels_90,456,440,440,314.9,0.9812,8374.6
Middels_90,457,3015,437,278.2,0.8861,1221.7
Middels_90,458,2041,441,295.8,0.918,1804.6
Middels_90,459,2889,426,302.1,0.8816,1275.2
Middels_90,460,2755,448,290.3,0.8915,1337.2
Middels_90,461,1998,434,307.4,0.9167,1845.0
Middels_90,462,2259,447,279.8,0.9142,1630.9
Middels_90,463,3539,446,305.0,0.8535,1041.0
Middels_90,464,2518,438,280.9,0.904,1462.8
Middels_90,465,2495,434,308.9,0.8954,1476.6
Middels_90,466,1987,451,319.2,0.9139,1853.0
Middels_90,467,2090,455,321.5,0.9088,1762.9
Middels_90,468,2252,448,315.9,0.9034,1635.8
Middels_90,469,1329,432,297.1,0.9464,2770.2
Middels_90,470,2364,441,319.2,0.8976,1557.9
Middels_90,471,3231,433,297.4,0.8696,1140.4
Middels_90,472,2246,432,317.6,0.9032,1640.2
Middels_90,473,2401,430,323.0,0.8947,1533.9
Middels_90,474,2954,441,298.8,0.8802,1246.8
Middels_90,475,2432,441,322.6,0.8935,1515.0
Middels_90,476,2397,445,275.6,0.9104,1537.6
Middels_90,477,2793,441,278.8,0.8943,1318.5
Middels_90,478,2344,437,320.8,0.8979,1571.3
Middels_90,479,3451,448,324.4,0.848,1067.1
Middels_90,480,3363,430,303.1,0.8617,1095.8
Middels_90,481,3499,433,294.1,0.8603,1052.4
Middels_90,482,2728,445,316.3,0.8829,1350.2
Middels_90,483,2629,452,275.6,0.9016,1401.1
Middels_90,484,2418,431,308.6,0.8987,1523.8
Middels_90,485,2449,445,308.8,0.8973,1503.8
Middels_90,486,3272,441,281.9,0.8748,1126.0
Middels_90,487,2838,458,302.2,0.8836,1298.1
Middels_90,488,2091,438,307.0,0.9128,1761.3
Middels_90,489,2967,455,311.3,0.8746,1241.2
Middels_90,490,3321,427,286.7,0.8708,1109.5
Middels_90,491,2309,452,281.8,0.9117,1594.8
Middels_90,492,3143,453,279.8,0.8806,1171.6
Middels_90,493,1419,427,314.0,0.9395,2596.4
Middels_90,494,1788,446,297.8,0.9278,2060.8
Middels_90,495,3141,448,284.3,0.8788,1172.7
Middels_90,496,1974,453,289.5,0.9224,1865.8
Middels_90,497,2932,441,321.9,0.8719,1256.3
Middels_90,498,2574,367,293.7,0.8974,1431.2
Middels_90,499,1551,441,307.7,0.9352,2374.7
Samferdsel_96,0,697,427,321.6,0.9696,5284.4
Samferdsel_96,1,432,432,286.6,0.99,14328.1
Samferdsel_96,2,2078,368,312.2,0.9119,1772.7
Samferdsel_96,3,388,388,313.1,0.99,15657.1
Samferdsel_96,4,1677,396,284.5,0.9353,2197.2
Samferdsel_96,5,416,413,310.0,0.99,15499.3
Samferdsel_96,6,622,391,312.5,0.9736,5924.6
Samferdsel_96,7,1517,383,308.6,0.9365,2428.7
Samferdsel_96,8,1427,438,314.6,0.939,2579.6
Samferdsel_96,9,1557,385,322.5,0.9319,2367.4
Samferdsel_96,10,1847,427,306.4,0.9232,1994.0
Samferdsel_96,11,585,384,303.4,0.976,6308.6
Samferdsel_96,12,434,434,303.1,0.99,15156.2
Samferdsel_96,13,1588,377,306.1,0.934,2318.4
Samferdsel_96,14,1503,430,288.4,0.9412,2451.8
Samferdsel_96,15,1769,441,311.4,0.9252,2082.5
Samferdsel_96,16,1097,432,292.4,0.9565,3358.9
Samferdsel_96,17,432,432,314.9,0.9841,9929.3
Samferdsel_96,18,1242,448,286.3,0.9518,2969.4
Samferdsel_96,19,906,378,286.2,0.9648,4069.8
Samferdsel_96,20,385,385,307.2,0.9897,14942.1
Samferdsel_96,21,854,434,317.6,0.9631,4306.9
Samferdsel_96,22,739,437,318.2,0.9681,4985.1
Samferdsel_96,23,1531,402,321.6,0.9332,2406.2
Samferdsel_96,24,426,426,315.7,0.99,15785.1
Samferdsel_96,25,1435,384,320.9,0.9375,2565.9
Samferdsel_96,26,1565,416,306.9,0.9348,2354.1
Samferdsel_96,27,658,405,307.0,0.9726,5593.3
Samferdsel_96,28,745,405,279.7,0.9717,4945.9
Samferdsel_96,29,1005,404,303.7,0.9586,3665.6
Samferdsel_96,30,753,427,284.9,0.9709,4895.8
Samferdsel_96,31,398,396,285.5,0.99,14273.0
Samferdsel_96,32,1263,427,299.2,0.9488,2920.0
Samferdsel_96,33,426,426,283.0,0.9863,10326.1
Samferdsel_96,34,426,426,298.5,0.9833,8914.9
Samferdsel_96,35,427,427,316.6,0.99,15830.4
Samferdsel_96,36,2009,384,312.7,0.9147,1832.9
Samferdsel_96,37,378,378,281.3,0.99,14066.0
Samferdsel_96,38,970,384,312.8,0.9588,3796.9
Samferdsel_96,39,1456,431,276.9,0.9452,2527.7
