Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Basis_85,456,4519,606,292.2,0.8208,815.2
1.5,Basis_85,457,3241,684,312.7,0.8624,1136.0
1.5,Basis_85,458,2714,654,295.3,0.8912,1357.1
1.5,Basis_85,459,3476,577,281.4,0.8673,1059.9
1.5,Basis_85,460,3610,635,318.7,0.8438,1020.5
1.5,Basis_85,461,3344,584,291.8,0.8675,1101.7
1.5,Basis_85,462,2763,588,276.0,0.8965,1332.9
1.5,Basis_85,463,4029,633,304.4,0.8335,914.2
1.5,Basis_85,464,3430,630,301.9,0.8594,1073.6
1.5,Basis_85,465,4032,581,281.8,0.8457,913.4
1.5,Basis_85,466,5344,654,275.3,0.8003,689.4
1.5,Basis_85,467,4647,605,305.0,0.8076,792.6
1.5,Basis_85,468,4092,600,281.1,0.8438,900.2
1.5,Basis_85,469,3274,655,293.8,0.8694,1125.2
1.5,Basis_85,470,3664,600,286.4,0.8576,1005.6
1.5,Basis_85,471,3938,649,324.4,0.8266,935.4
1.5,Basis_85,472,2268,609,302.6,0.9068,1623.6
1.5,Basis_85,473,4058,599,301.5,0.8339,907.8
1.5,Basis_85,474,3517,584,301.6,0.856,1047.4
1.5,Basis_85,475,4399,558,297.8,0.8222,837.6
1.5,Basis_85,476,2820,605,281.2,0.8923,1305.8
1.5,Basis_85,477,3909,595,313.3,0.8338,942.6
1.5,Basis_85,478,2359,644,319.8,0.8976,1561.3
1.5,Basis_85,479,4193,671,302.2,0.828,878.4
1.5,Basis_85,480,3393,564,305.2,0.8594,1085.4
1.5,Basis_85,481,2537,640,309.5,0.8934,1452.2
1.5,Basis_85,482,3357,650,290.3,0.8677,1097.2
1.5,Basis_85,483,3666,586,292.6,0.8544,1004.7
1.5,Basis_85,484,4025,577,276.9,0.8487,914.9
1.5,Basis_85,485,2646,692,311.0,0.8883,1391.6
1.5,Basis_85,486,2877,642,314.9,0.877,1280.3
1.5,Basis_85,487,3150,556,316.8,0.8645,1168.8
1.5,Basis_85,488,3575,626,311.0,0.8491,1030.5
1.5,Basis_85,489,3391,663,316.8,0.8542,1086.3
1.5,Basis_85,490,4641,586,301.3,0.8101,793.5
1.5,Basis_85,491,3282,572,281.5,0.8746,1122.3
1.5,Basis_85,492,4421,712,310.2,0.8138,833.2
1.5,Basis_85,493,4464,654,289.1,0.8248,825.2
1.5,Basis_85,494,3398,588,306.7,0.8586,1084.4
1.5,Basis_85,495,3897,550,318.4,0.8316,945.3
1.5,Basis_85,496,4332,728,288.0,0.8306,850.1
1.5,Basis_85,497,4490,662,282.9,0.8276,820.5
1.5,Basis_85,498,4261,578,284.3,0.8356,864.4
1.5,Basis_85,499,4725,586,297.3,0.8092,779.3
1.5,Middels_90,0,2245,584,312.4,0.9048,1640.9
1.5,Middels_90,1,2845,594,305.0,0.8823,1295.2
1.5,Middels_90,2,2931,564,324.5,0.8709,1256.6
1.5,Middels_90,3,2631,620,300.6,0.8926,1400.0
1.5,Middels_90,4,2344,619,288.0,0.9084,1571.3
1.5,Middels_90,5,1923,668,320.6,0.9163,1914.9
1.5,Middels_90,6,2967,586,291.2,0.8827,1241.3
1.5,Middels_90,7,2989,651,282.7,0.8853,1231.7
1.5,Middels_90,8,2730,615,279.5,0.8964,1349.0
1.5,Middels_90,9,2933,679,309.7,0.8767,1255.5
1.5,Middels_90,10,3329,587,305.9,0.8618,1106.5
1.5,Middels_90,11,2236,606,319.0,0.9032,1648.0
1.5,Middels_90,12,609,600,278.3,0.9772,6097.0
1.5,Middels_90,13,2351,593,282.5,0.9098,1566.8
1.5,Middels_90,14,1172,651,319.6,0.9492,3146.6
1.5,Middels_90,15,2126,573,276.2,0.9203,1732.4
1.5,Middels_90,16,780,650,284.1,0.9699,4724.0
1.5,Middels_90,17,2310,601,315.1,0.9012,1594.3
1.5,Middels_90,18,1726,584,321.2,0.9248,2134.9
1.5,Middels_90,19,1369,595,284.9,0.947,2690.5
1.5,Middels_90,20,2933,595,309.9,0.8766,1255.3
1.5,Middels_90,21,3631,572,282.2,0.8609,1014.6
1.5,Middels_90,22,2860,665,287.5,0.8884,1287.8
1.5,Middels_90,23,2075,574,280.1,0.9211,1775.8
1.5,Middels_90,24,2490,600,300.8,0.8983,1479.3
1.5,Middels_90,25,2932,623,287.2,0.8857,1256.3
1.5,Middels_90,26,2812,616,309.8,0.8817,1309.7
1.5,Middels_90,27,1168,648,302.9,0.9519,3151.8
1.5,Middels_90,28,2671,542,295.3,0.893,1379.0
1.5,Middels_90,29,1869,613,284.4,0.9278,1970.3
1.5,Middels_90,30,2530,557,303.5,0.8958,1456.3
1.5,Middels_90,31,2294,586,286.2,0.9109,1606.2
1.5,Middels_90,32,2084,591,307.1,0.9132,1767.8
1.5,Middels_90,33,1854,684,287.3,0.9277,1986.3
1.5,Middels_90,34,1259,606,301.6,0.9484,2923.8
1.5,Middels_90,35,3806,675,297.1,0.8465,967.7
1.5,Middels_90,36,2756,573,319.6,0.8804,1336.5
1.5,Middels_90,37,1396,595,291.4,0.9448,2639.5
1.5,Middels_90,38,2506,593,319.4,0.8913,1469.3
1.5,Middels_90,39,1671,614,288.8,0.9345,2204.5
1.5,Middels_90,40,1890,630,313.5,0.9195,1947.5
1.5,Middels_90,41,2499,606,293.3,0.9004,1473.2
1.5,Middels_90,42,2296,647,322.1,0.8996,1603.7
1.5,Middels_90,43,1531,672,293.1,0.9391,2406.1
1.5,Middels_90,44,1138,621,310.5,0.9521,3240.1
1.5,Middels_90,45,1543,573,286.0,0.9401,2387.8
1.5,Middels_90,46,2593,563,302.5,0.8936,1421.3
1.5,Middels_90,47,3062,620,321.2,0.8665,1203.1
1.5,Middels_90,48,2867,703,313.9,0.8778,1284.8
1.5,Middels_90,49,2687,675,311.1,0.8865,1371.0
1.5,Middels_90,50,2317,592,317.2,0.9002,1589.3
1.5,Middels_90,51,2300,668,300.7,0.9061,1601.4
1.5,Middels_90,52,2245,530,287.3,0.9125,1640.8
1.5,Middels_90,53,2555,571,308.2,0.8931,1441.3
1.5,Middels_90,54,1897,592,276.7,0.9287,1940.4
1.5,Middels_90,55,3514,630,322.4,0.8462,1048.1
1.5,Middels_90,56,2463,593,300.0,0.8997,1494.9
1.5,Middels_90,57,2449,664,298.4,0.9008,1504.1
1.5,Middels_90,58,2884,749,286.6,0.8878,1277.0
1.5,Middels_90,59,2601,574,296.7,0.8953,1416.7
1.5,Middels_90,60,1218,573,303.3,0.9498,3021.4
1.5,Middels_90,61,1944,592,295.4,0.922,1894.4
1.5,Middels_90,62,2506,630,296.7,0.899,1469.4
1.5,Middels_90,63,2439,613,318.0,0.8947,1510.7
1.5,Middels_90,64,3498,691,323.2,0.8465,1052.9
1.5,Middels_90,65,2383,654,321.0,0.8962,1546.2
1.5,Middels_90,66,592,592,294.6,0.9849,9740.0
1.5,Middels_90,67,3497,601,281.9,0.8662,1053.6
1.5,Middels_90,68,2439,720,301.4,0.9003,1511.0
1.5,Middels_90,69,1915,587,279.9,0.9272,1923.4
1.5,Middels_90,70,1301,644,293.5,0.9481,2829.3
1.5,Middels_90,71,2582,620,294.0,0.8969,1426.0
1.5,Middels_90,72,1062,599,300.0,0.9568,3469.6
1.5,Middels_90,73,3219,587,285.7,0.8751,1143.9
1.5,Middels_90,74,2369,621,320.1,0.8971,1555.2
1.5,Middels_90,75,3380,623,287.6,0.868,1089.7
1.5,Middels_90,76,2888,559,294.5,0.8846,1275.8
1.5,Middels_90,77,1560,616,296.4,0.9372,2360.9
1.5,Middels_90,78,2980,622,317.1,0.8717,1235.9
1.5,Middels_90,79,3905,587,310.4,0.8355,943.2
1.5,Middels_90,80,2609,726,305.5,0.8918,1411.7
1.5,Middels_90,81,2253,558,277.9,0.915,1634.5
1.5,Middels_90,82,1860,605,311.1,0.9214,1979.9
1.5,Middels_90,83,3044,602,287.5,0.8812,1209.8
1.5,Middels_90,84,2734,658,302.3,0.8878,1347.6
1.5,Middels_90,85,2516,690,296.3,0.8988,1464.4
1.5,Middels_90,86,2362,621,316.4,0.8986,1560.0
1.5,Middels_90,87,1592,668,316.2,0.9317,2314.6
1.5,Middels_90,88,1957,581,292.4,0.9224,1883.3
1.5,Middels_90,89,1956,643,288.2,0.9235,1883.5
1.5,Middels_90,90,2330,640,281.3,0.911,1580.2
1.5,Middels_90,91,1958,612,280.4,0.9255,1881.6
1.5,Middels_90,92,2238,644,292.2,0.9113,1646.4
1.5,Middels_90,93,2300,658,294.3,0.9081,1601.9
1.5,Middels_90,94,1579,578,293.6,0.9371,2333.4
1.5,Middels_90,95,1832,698,300.3,0.9253,2010.2
1.5,Middels_90,96,1510,654,314.3,0.9356,2439.5
1.5,Middels_90,97,2034,630,315.1,0.9131,1811.9
1.5,Middels_90,98,2488,679,313.6,0.8942,1481.4
1.5,Middels_90,99,1705,623,300.5,0.9305,2161.5
1.5,Middels_90,100,3701,651,279.0,0.8599,995.3
1.5,Middels_90,101,2177,692,315.2,0.9068,1691.7
1.5,Middels_90,102,3464,606,286.6,0.8652,1063.3
1.5,Middels_90,103,2859,605,302.2,0.8827,1288.8
1.5,Middels_90,104,2831,649,308.8,0.8814,1301.7
1.5,Middels_90,105,2239,571,287.5,0.9126,1644.7
1.5,Middels_90,106,2666,607,282.7,0.8977,1381.3
1.5,Middels_90,107,2674,584,299.8,0.8911,1377.1
1.5,Middels_90,108,1537,731,305.6,0.9362,2396.9
1.5,Middels_90,109,2369,619,310.9,0.9,1555.1
1.5,Middels_90,110,2688,581,293.0,0.893,1369.6
1.5,Middels_90,111,1314,588,311.1,0.9445,2803.9
1.5,Middels_90,112,2329,686,281.1,0.9111,1581.2
1.5,Middels_90,113,2631,627,279.3,0.9002,1399.6
1.5,Middels_90,114,4574,686,279.4,0.8265,805.5
1.5,Middels_90,115,1510,593,288.1,0.941,2440.5
1.5,Middels_90,116,2849,644,275.6,0.8934,1292.4
1.5,Middels_90,117,2425,628,278.7,0.9083,1519.1
1.5,Middels_90,118,2266,619,313.9,0.9035,1625.8
1.5,Middels_90,119,2699,629,323.5,0.8815,1365.2
1.5,Middels_90,120,2588,602,302.5,0.8937,1423.7
1.5,Middels_90,121,1673,672,321.0,0.9271,2201.0
1.5,Middels_90,122,3035,599,301.1,0.876,1213.8
1.5,Middels_90,123,3456,640,311.0,0.8541,1065.7
1.5,Middels_90,124,2765,578,305.8,0.8852,1332.0
1.5,Middels_90,125,2119,564,321.2,0.9076,1737.9
1.5,Middels_90,126,3065,612,293.3,0.878,1201.8
1.5,Middels_90,127,2575,640,300.6,0.8949,1430.0
1.5,Middels_90,128,2887,553,277.2,0.8914,1276.4
1.5,Middels_90,129,1274,571,298.1,0.9484,2890.1
1.5,Middels_90,130,2804,585,323.9,0.8767,1313.9
1.5,Middels_90,131,1109,586,297.0,0.9553,3323.5
1.5,Middels_90,132,2814,626,289.1,0.8895,1308.7
1.5,Middels_90,133,2222,647,321.4,0.9031,1658.7
1.5,Middels_90,134,2660,628,306.7,0.8892,1384.7
1.5,Middels_90,135,2093,542,320.4,0.9089,1759.3
1.5,Middels_90,136,1839,620,317.3,0.9208,2003.8
1.5,Middels_90,137,1827,581,302.1,0.9251,2015.9
1.5,Middels_90,138,2995,552,275.3,0.8881,1229.5
1.5,Middels_90,139,2317,662,290.0,0.9087,1588.8
1.5,Middels_90,140,2862,592,297.6,0.8843,1286.7
1.5,Middels_90,141,3101,637,294.5,0.876,1187.5
1.5,Middels_90,142,1805,636,314.7,0.9229,2040.3
1.5,Middels_90,143,2154,608,318.9,0.9068,1710.5
1.5,Middels_90,144,1195,654,310.5,0.9496,3081.6
1.5,Middels_90,145,3639,595,293.1,0.8552,1012.0
1.5,Middels_90,146,2880,570,275.6,0.8923,1279.5
1.5,Middels_90,147,2055,570,286.4,0.9201,1792.3
1.5,Middels_90,148,2267,647,313.4,0.9035,1624.7
1.5,Middels_90,149,2421,578,323.4,0.8937,1521.2
1.5,Middels_90,150,1627,572,293.8,0.9351,2264.8
1.5,Middels_90,151,2671,592,296.7,0.8924,1379.3
1.5,Middels_90,152,1790,592,277.0,0.9327,2057.9
1.5,Middels_90,153,2152,600,304.4,0.9111,1712.1
1.5,Middels_90,154,1816,579,321.3,0.9208,2029.2
1.5,Middels_90,155,3919,635,282.8,0.8495,939.7
1.5,Middels_90,156,2392,745,308.9,0.8997,1540.0
1.5,Middels_90,157,2765,602,324.7,0.8781,1331.9
1.5,Middels_90,158,2611,607,313.2,0.889,1410.5
1.5,Middels_90,159,2953,574,311.0,0.8754,1247.4
1.5,Middels_90,160,1742,636,278.4,0.9342,2114.8
1.5,Middels_90,161,3962,558,275.5,0.8518,929.5
1.5,Middels_90,162,2538,607,315.2,0.8914,1451.4
1.5,Middels_90,163,3538,599,304.3,0.8539,1041.2
1.5,Middels_90,164,1621,612,314.1,0.9309,2272.0
1.5,Middels_90,165,2085,593,294.5,0.9166,1765.9
1.5,Middels_90,166,2182,594,319.5,0.9054,1688.6
1.5,Middels_90,167,3247,580,288.2,0.873,1134.4
1.5,Middels_90,168,3174,594,286.0,0.8768,1161.0
1.5,Middels_90,169,2638,615,280.7,0.8995,1396.0
1.5,Middels_90,170,2946,620,299.0,0.8804,1250.1
1.5,Middels_90,171,1712,663,299.0,0.9305,2152.1
1.5,Middels_90,172,3779,655,280.3,0.8562,974.7
1.5,Middels_90,173,1958,580,314.9,0.9163,1881.8
1.5,Middels_90,174,712,623,289.7,0.972,5175.3
1.5,Middels_90,175,3002,634,296.6,0.8791,1227.0
1.5,Middels_90,176,3441,567,283.6,0.8675,1070.4
1.5,Middels_90,177,3517,578,282.7,0.8651,1047.7
1.5,Middels_90,178,2306,601,318.5,0.9003,1598.1
1.5,Middels_90,179,2317,682,279.9,0.912,1589.2
1.5,Middels_90,180,2566,710,280.0,0.9025,1435.6
1.5,Middels_90,181,3232,563,305.6,0.866,1139.9
1.5,Middels_90,182,3689,599,316.2,0.8417,998.3
1.5,Middels_90,183,3988,577,295.4,0.8401,923.5
1.5,Middels_90,184,1566,700,277.4,0.941,2352.4
1.5,Middels_90,185,3611,650,300.3,0.8528,1019.9
1.5,Middels_90,186,2309,759,312.6,0.902,1594.6
1.5,Middels_90,187,1315,551,278.7,0.9502,2799.4
1.5,Middels_90,188,2721,578,285.6,0.8945,1353.8
1.5,Middels_90,189,3129,613,293.7,0.8752,1177.0
1.5,Middels_90,190,1382,651,315.0,0.941,2668.1
1.5,Middels_90,191,1386,678,320.3,0.9397,2655.4
1.5,Middels_90,192,1623,594,277.8,0.9388,2268.2
1.5,Middels_90,193,3735,553,313.6,0.841,986.2
1.5,Middels_90,194,1937,563,312.5,0.9179,1902.3
1.5,Middels_90,195,3141,588,276.1,0.8823,1172.6
1.5,Middels_90,196,2393,591,302.5,0.9018,1539.3
1.5,Middels_90,197,2387,591,301.7,0.9022,1542.5
1.5,Middels_90,198,3261,584,280.9,0.8756,1129.3
1.5,Middels_90,199,2359,570,294.9,0.9055,1561.0
1.5,Middels_90,200,2982,643,278.5,0.8872,1234.7
1.5,Middels_90,201,1797,586,280.0,0.9317,2050.1
1.5,Middels_90,202,2321,586,313.3,0.9013,1587.0
1.5,Middels_90,203,2580,586,287.8,0.8993,1428.3
1.5,Middels_90,204,747,580,278.1,0.9718,4934.7
1.5,Middels_90,205,2175,676,287.3,0.9152,1693.6
1.5,Middels_90,206,2770,657,311.3,0.8829,1329.5
1.5,Middels_90,207,1036,619,318.4,0.9552,3555.2
1.5,Middels_90,208,2764,697,280.2,0.8948,1332.3
1.5,Middels_90,209,3091,619,295.6,0.876,1191.7
1.5,Middels_90,210,1755,602,292.4,0.9303,2098.9
1.5,Middels_90,211,3090,633,284.2,0.8808,1192.5
1.5,Middels_90,212,2435,578,289.8,0.9042,1512.5
1.5,Middels_90,213,3112,601,284.2,0.88,1183.8
1.5,Middels_90,214,1356,619,317.6,0.9416,2717.5
1.5,Middels_90,215,2190,593,283.6,0.9157,1681.4
1.5,Middels_90,216,2688,593,320.7,0.8829,1370.0
1.5,Middels_90,217,2681,567,292.7,0.8935,1373.5
1.5,Middels_90,218,2107,587,302.0,0.9136,1747.5
1.5,Middels_90,219,2061,593,309.2,0.9136,1788.3
1.5,Middels_90,220,2474,634,275.7,0.9074,1489.1
1.5,Middels_90,221,2621,577,322.0,0.8855,1405.5
1.5,Middels_90,222,1620,588,318.5,0.93,2274.9
1.5,Middels_90,223,3273,557,289.6,0.8713,1125.4
1.5,Middels_90,224,2852,556,324.6,0.8744,1291.8
1.5,Middels_90,225,1047,557,319.4,0.9546,3520.6
1.5,Middels_90,226,3121,574,315.5,0.8663,1180.2
1.5,Middels_90,227,1837,572,281.3,0.9299,2005.8
1.5,Middels_90,228,2399,567,303.5,0.9012,1535.5
1.5,Middels_90,229,2435,608,290.2,0.9041,1512.7
1.5,Middels_90,230,1908,566,322.3,0.9165,1931.1
1.5,Middels_90,231,1623,579,305.0,0.9328,2270.0
1.5,Middels_90,232,3220,637,285.1,0.8753,1143.5
1.5,Middels_90,233,2243,706,300.9,0.9084,1643.0
1.5,Middels_90,234,3113,572,291.7,0.8767,1183.3
1.5,Middels_90,235,3769,614,294.9,0.8492,977.7
1.5,Middels_90,236,2222,614,320.0,0.9035,1658.3
1.5,Middels_90,237,921,682,317.0,0.9604,3998.9
1.5,Middels_90,238,3134,629,319.2,0.8642,1175.5
1.5,Middels_90,239,2856,641,310.2,0.8797,1289.2
1.5,Middels_90,240,1754,605,310.3,0.9261,2100.5
1.5,Middels_90,241,1498,570,291.3,0.9408,2458.5
1.5,Middels_90,242,2638,630,289.3,0.8964,1396.1
1.5,Middels_90,243,2944,630,289.0,0.8845,1251.6
1.5,Middels_90,244,2684,677,288.1,0.8951,1372.5
1.5,Middels_90,245,1803,585,279.6,0.9316,2043.8
1.5,Middels_90,246,2002,577,285.7,0.9224,1839.7
1.5,Middels_90,247,2973,655,306.2,0.8764,1238.8
1.5,Middels_90,248,2390,577,295.0,0.9043,1541.4
1.5,Middels_90,249,2170,601,301.6,0.9111,1696.6
1.5,Middels_90,250,860,565,305.4,0.9643,4280.7
1.5,Middels_90,251,670,580,288.9,0.9737,5494.4
1.5,Middels_90,252,1830,613,289.8,0.928,2013.3
1.5,Middels_90,253,3085,672,300.0,0.8744,1194.2
1.5,Middels_90,254,2547,608,300.6,0.8961,1446.0
1.5,Middels_90,255,2699,609,312.3,0.8856,1365.2
1.5,Middels_90,256,2376,570,296.5,0.9044,1550.9
1.5,Middels_90,257,3122,629,316.0,0.866,1179.4
1.5,Middels_90,258,3255,606,284.3,0.8744,1131.2
1.5,Middels_90,259,2033,584,296.5,0.9182,1813.1
1.5,Middels_90,260,2622,679,293.4,0.8956,1405.4
1.5,Middels_90,261,3136,609,275.6,0.8827,1174.5
1.5,Middels_90,262,3981,592,293.5,0.8414,925.2
1.5,Middels_90,263,2180,549,303.0,0.9104,1689.9
1.5,Middels_90,264,1649,633,301.2,0.9326,2234.2
1.5,Middels_90,265,2631,661,315.1,0.8874,1399.7
1.5,Middels_90,266,2719,571,276.3,0.898,1355.1
1.5,Middels_90,267,3658,655,308.4,0.8469,1007.0
1.5,Middels_90,268,3574,655,295.7,0.8566,1030.7
1.5,Middels_90,269,1956,550,291.0,0.9228,1884.3
1.5,Middels_90,270,1113,584,295.0,0.9554,3308.0
1.5,Middels_90,271,2722,643,275.9,0.8981,1353.3
1.5,Middels_90,272,2495,578,299.8,0.8985,1477.2
1.5,Middels_90,273,1547,696,282.5,0.9406,2379.2
1.5,Middels_90,274,2310,655,301.8,0.9054,1594.2
1.5,Middels_90,275,2593,627,305.1,0.8927,1421.2
1.5,Middels_90,276,2901,621,319.1,0.8744,1270.3
1.5,Middels_90,277,3050,606,280.9,0.8837,1207.9
1.5,Middels_90,278,2301,629,301.2,0.9059,1600.5
1.5,Middels_90,279,1874,622,298.6,0.9241,1966.2
1.5,Middels_90,280,3122,689,311.1,0.8681,1179.5
1.5,Middels_90,281,2691,629,323.2,0.8819,1369.0
1.5,Middels_90,282,1543,643,276.7,0.9421,2388.6
1.5,Middels_90,283,3468,577,322.2,0.8483,1062.2
1.5,Middels_90,284,2282,689,298.6,0.9075,1613.8
1.5,Middels_90,285,2308,634,302.0,0.9054,1596.2
1.5,Middels_90,286,2749,598,323.8,0.8792,1340.0
1.5,Middels_90,287,2750,677,309.3,0.8845,1339.0
1.5,Middels_90,288,2364,658,292.8,0.9061,1558.3
1.5,Middels_90,289,3563,601,321.3,0.8445,1033.4
1.5,Middels_90,290,3693,643,299.5,0.8499,997.6
1.5,Middels_90,291,3225,635,277.5,0.8785,1141.9
1.5,Middels_90,292,2218,700,306.5,0.9077,1660.4
1.5,Middels_90,293,2800,570,305.0,0.884,1315.0
1.5,Middels_90,294,2355,572,295.7,0.9055,1564.8
1.5,Middels_90,295,3224,693,311.5,0.8637,1142.8
1.5,Middels_90,296,2429,565,315.7,0.8959,1516.3
1.5,Middels_90,297,2344,663,314.1,0.9,1571.2
1.5,Middels_90,298,2021,587,283.1,0.9223,1822.6
1.5,Middels_90,299,2156,608,293.3,0.9141,1707.8
1.5,Middels_90,300,2954,549,300.1,0.8796,1246.6
1.5,Middels_90,301,2007,641,321.3,0.9125,1835.7
1.5,Middels_90,302,2216,641,286.0,0.914,1662.6
1.5,Middels_90,303,2786,719,292.3,0.8894,1321.6
1.5,Middels_90,304,3406,574,275.2,0.8728,1081.4
1.5,Middels_90,305,2754,692,294.2,0.89,1337.7
1.5,Middels_90,306,1869,585,303.5,0.923,1970.5
1.5,Middels_90,307,3582,593,292.4,0.8578,1028.2
1.5,Middels_90,308,2908,579,280.9,0.8891,1266.7
1.5,Middels_90,309,3322,654,295.1,0.867,1109.2
1.5,Middels_90,310,1187,521,317.0,0.9489,3103.2
1.5,Middels_90,311,2429,612,313.7,0.8966,1516.3
1.5,Middels_90,312,1153,665,296.9,0.9535,3193.8
1.5,Middels_90,313,2142,626,296.9,0.9136,1718.8
1.5,Middels_90,314,4052,580,277.9,0.8471,908.9
1.5,Middels_90,315,2264,609,297.3,0.9087,1628.1
1.5,Middels_90,316,1900,619,296.4,0.9236,1939.0
1.5,Middels_90,317,2593,581,306.8,0.8921,1421.1
1.5,Middels_90,318,2286,663,319.7,0.9008,1611.3
1.5,Middels_90,319,1414,613,301.8,0.942,2604.1
1.5,Middels_90,320,3029,643,314.5,0.8707,1215.9
1.5,Middels_90,321,2987,577,303.1,0.8771,1233.1
1.5,Middels_90,322,2908,607,319.6,0.8739,1267.3
1.5,Middels_90,323,1833,607,303.4,0.9245,2008.8
1.5,Middels_90,324,4114,585,277.0,0.8453,895.4
1.5,Middels_90,325,1763,607,318.0,0.9239,2088.1
1.5,Middels_90,326,1859,614,299.5,0.9244,1981.6
1.5,Middels_90,327,3048,622,301.5,0.8753,1208.6
1.5,Middels_90,328,2001,620,289.7,0.9213,1840.6
1.5,Middels_90,329,1515,685,279.5,0.9426,2433.5
1.5,Middels_90,330,3170,593,299.6,0.8711,1162.0
1.5,Middels_90,331,3041,574,293.8,0.8788,1211.5
1.5,Middels_90,332,3686,593,293.1,0.8534,999.6
1.5,Middels_90,333,2105,585,323.2,0.9077,1750.1
1.5,Middels_90,334,1503,591,278.6,0.9432,2451.8
1.5,Middels_90,335,2434,592,314.5,0.8961,1513.3
1.5,Middels_90,336,2299,608,281.8,0.9121,1602.5
1.5,Middels_90,337,3262,593,281.3,0.8754,1129.1
1.5,Middels_90,338,1712,621,311.2,0.9277,2152.3
1.5,Middels_90,339,1354,584,304.1,0.9442,2722.7
1.5,Middels_90,340,2736,665,321.8,0.8804,1345.9
1.5,Middels_90,341,2253,585,317.0,0.903,1634.4
1.5,Middels_90,342,3413,600,290.3,0.8655,1079.2
1.5,Middels_90,343,1112,584,322.4,0.9513,3312.8
1.5,Middels_90,344,2177,656,301.4,0.9109,1691.8
1.5,Middels_90,345,1944,635,306.8,0.919,1894.2
1.5,Middels_90,346,3381,585,319.7,0.8532,1089.1
1.5,Middels_90,347,3212,635,289.7,0.8737,1146.4
1.5,Middels_90,348,2663,586,298.6,0.8921,1383.8
1.5,Middels_90,349,1013,588,321.0,0.9558,3634.1
1.5,Middels_90,350,656,647,319.9,0.9733,5993.2
1.5,Middels_90,351,2660,586,296.0,0.8931,1384.5
1.5,Middels_90,352,1519,657,292.0,0.9398,2424.6
1.5,Middels_90,353,2985,608,278.9,0.8871,1234.6
1.5,Middels_90,354,1056,689,307.4,0.9559,3486.1
1.5,Middels_90,355,3393,686,291.7,0.8656,1085.6
1.5,Middels_90,356,633,630,295.8,0.99,14788.5
1.5,Middels_90,357,1959,682,291.2,0.9225,1879.4
1.5,Middels_90,358,3568,619,307.8,0.8509,1032.4
1.5,Middels_90,359,1169,600,305.6,0.9515,3150.7
1.5,Middels_90,360,1448,609,323.9,0.9363,2542.9
1.5,Middels_90,361,2896,635,313.6,0.8767,1272.1
1.5,Middels_90,362,710,620,319.5,0.9692,5191.1
1.5,Middels_90,363,1853,612,324.6,0.9184,1987.9
1.5,Middels_90,364,1680,704,283.6,0.9353,2191.9
1.5,Middels_90,365,1853,585,294.0,0.926,1987.8
1.5,Middels_90,366,1428,563,279.2,0.9458,2577.0
1.5,Middels_90,367,2994,634,313.2,0.8727,1230.0
1.5,Middels_90,368,2266,600,324.9,0.9001,1625.9
1.5,Middels_90,369,2586,595,291.0,0.8979,1424.6
1.5,Middels_90,370,3136,556,275.2,0.8828,1174.2
1.5,Middels_90,371,2489,634,324.5,0.8903,1479.8
1.5,Middels_90,372,2092,598,296.7,0.9157,1760.2
1.5,Middels_90,373,1253,567,293.4,0.95,2936.9
1.5,Middels_90,374,2594,696,281.1,0.901,1420.3
1.5,Middels_90,375,2289,593,307.8,0.9043,1608.2
1.5,Middels_90,376,3092,560,303.4,0.8727,1191.5
1.5,Middels_90,377,2352,558,313.2,0.9,1565.9
1.5,Middels_90,378,1837,641,303.4,0.9244,2005.3
1.5,Middels_90,379,2366,538,320.6,0.897,1556.5
1.5,Middels_90,380,2314,595,322.2,0.8988,1592.5
1.5,Middels_90,381,2236,614,321.6,0.9024,1648.4
1.5,Middels_90,382,2692,642,289.3,0.8943,1368.3
1.5,Middels_90,383,2842,658,278.9,0.8924,1295.6
1.5,Middels_90,384,1867,647,315.8,0.92,1973.3
1.5,Middels_90,385,2163,684,275.4,0.9191,1702.3
1.5,Middels_90,386,4133,714,279.6,0.8432,891.5
1.5,Middels_90,387,1967,573,314.8,0.9159,1872.4
1.5,Middels_90,388,2464,634,292.0,0.9023,1494.3
1.5,Middels_90,389,2182,574,307.3,0.909,1688.5
1.5,Middels_90,390,2849,567,281.2,0.8912,1292.8
1.5,Middels_90,391,2051,649,305.0,0.9151,1795.1
1.5,Middels_90,392,1879,586,311.9,0.9205,1961.9
1.5,Middels_90,393,1196,628,282.9,0.9541,3079.8
1.5,Middels_90,394,2607,591,279.0,0.9013,1413.5
1.5,Middels_90,395,2476,665,299.2,0.8995,1488.0
1.5,Middels_90,396,2453,634,320.2,0.8935,1502.5
1.5,Middels_90,397,1606,560,317.2,0.9309,2295.6
1.5,Middels_90,398,2848,641,323.8,0.8748,1293.2
1.5,Middels_90,399,2595,563,299.2,0.8946,1419.8
1.5,Middels_90,400,3238,606,315.4,0.8614,1137.7
1.5,Middels_90,401,2707,572,292.3,0.8926,1360.9
1.5,Middels_90,402,2573,599,297.0,0.8963,1431.6
1.5,Middels_90,403,2820,558,283.5,0.8915,1306.0
1.5,Middels_90,404,2366,594,292.3,0.9061,1556.7
1.5,Middels_90,405,1743,581,285.2,0.9325,2112.8
1.5,Middels_90,406,3245,563,287.5,0.8734,1135.3
1.5,Middels_90,407,2247,594,290.9,0.9112,1638.5
